status_id,status_message,link_name,status_type,status_link,status_published,status_video_length,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
89742860745_10155207718610746,Don't miss Louis C.K. and The Chainsmokers on Saturday Night Live tonight!,"Instagram post by Saturday Night Live - SNL • Apr 9, 2017 at 12:09am UTC",link,https://www.instagram.com/p/BSpNmz4jBaD/?taken-by=nbcsnl,2017-04-08 20:40:54,,245,29,12,0,0,0,0,0,0
89742860745_10155202742125746,Please welcome the hosts for Spartan: Ultimate Team Challenge! 👏,Spartan: Ultimate Team Challenge,photo,https://www.facebook.com/NBCSpartan/photos/a.236672830010552.1073741828.141609266183576/451253278552505/?type=3,2017-04-07 15:26:29,,41,9,0,0,0,0,0,0,0
89742860745_10155202525695746,Get your Saturday Night Live stickers now!,Saturday Night Live,link,http://www.vanityfair.com/hollywood/2017/04/snl-apple-text-stickers-app,2017-04-07 14:16:09,,60,11,0,0,0,0,0,0,0
89742860745_1165513380241950,"If 51, 81, 61, 3 are more than just numbers to you... You're part of the #ChiHards!",ChiHards: The #OneChicago Fandom,video,https://www.facebook.com/nbc/videos/1165513380241950/,2017-04-07 12:38:39,01:05,294,20,32,0,0,0,0,0,0
89742860745_10155201989350746,,NBC News,link,http://nbcnews.to/2o6a6B1,2017-04-07 11:10:51,,394,56,0,0,0,0,0,0,0
89742860745_10155199412745746,,NBC News,link,http://nbcnews.to/2niCNxp,2017-04-06 20:46:10,,866,88,0,0,0,0,0,0,0
89742860745_1687122394921492,"Get on the case! Just because he's a little weird, that doesn't make Larry Henderson a murderer. Right? bit.ly/TrialAndErrorEps",Mystery Now: Trailer,video,https://www.facebook.com/nbc/videos/1687122394921492/,2017-04-06 16:48:01,00:32,99,6,10,0,0,0,0,0,0
89742860745_10155114040356303,Saturday Night Live is back this weekend with Louis C.K. and The Chainsmokers!,Louis C.K. Is a No-Frills Host,video,https://www.facebook.com/nbc/videos/10155114040356303/,2017-04-06 16:04:38,00:53,253,12,25,0,0,0,0,0,0
89742860745_10155197864355746,First Dates premieres TOMORROW! 🌹 ❤️,First Dates,photo,https://www.facebook.com/NBCFirstDates/photos/a.1734368080155157.1073741828.1584540221804611/1903016856623611/?type=3,2017-04-06 12:14:49,,48,15,0,0,0,0,0,0,0
89742860745_10155197823605746,⭐️ Race Through New York Starring Jimmy Fallon is officially open! ⭐️,The Tonight Show Starring Jimmy Fallon,video,https://www.facebook.com/FallonTonight/videos/10155249193328896/,2017-04-06 11:56:34,,154,7,0,0,0,0,0,0,0
89742860745_10155193749745746,"#RedNoseDay is back! Join us on Thursday, May 25 for a 3-hour night of fun beginning with a special Celebrity American Ninja Warrior, Running Wild with Bear Grylls with special guest Julia Roberts, and The Red Nose Day Special, hosted by Chris Hardwick.",Timeline Photos,photo,https://www.facebook.com/nbc/photos/a.10150209201305746.351804.89742860745/10155193749745746/?type=3,2017-04-05 12:22:26,,69,6,13,0,0,0,0,0,0
89742860745_10155190177425746,"🚨 New show alert! 🚨 Get ready for ""The Awesome Show"" hosted & executive produced by Chris Hardwick, celebrating science, technology and innovation!","Chris Hardwick and NBC Partner on Another Series, 'The Awesome Show'",link,http://www.hollywoodreporter.com/live-feed/chris-hardwick-nbc-partner-series-awesome-show-990984,2017-04-04 08:34:02,,183,24,12,0,0,0,0,0,0
89742860745_10155188168310746,"Starting TONIGHT The Tonight Show Starring Jimmy Fallon is celebrating the opening of ""Race Through New York Starring Jimmy Fallon"" with a week of shows in Orlando! 🎢",The Tonight Show Starring Jimmy Fallon,photo,https://www.facebook.com/FallonTonight/photos/a.443222478895.217143.31732483895/10155238995008896/?type=3,2017-04-03 15:17:49,,195,16,0,0,0,0,0,0,0
89742860745_10155179342590746,"Neil Patrick Harris will host NBC's exciting new game show Genius Junior, which celebrates the brightest children in America!🎉",Timeline Photos,photo,https://www.facebook.com/nbc/photos/a.10150209201305746.351804.89742860745/10155179342590746/?type=3,2017-03-31 17:01:43,,307,34,18,0,0,0,0,0,0
89742860745_10155179172890746,"30 days has September, April, JUNE, and November...",BuzzFeed Rewind,video,https://www.facebook.com/buzzfeedrewind/videos/1237511669701440/,2017-03-31 15:44:33,,1849,55,0,0,0,0,0,0,0
89742860745_10155178656575746,Congratulations to Dateline NBC on turning 25!🎂How well do you know the show? Take the quiz: http://bit.ly/2nDbomR,Timeline Photos,photo,https://www.facebook.com/nbc/photos/a.10150209201305746.351804.89742860745/10155178656575746/?type=3,2017-03-31 12:24:12,,306,30,12,0,0,0,0,0,0
89742860745_477616789236317,"From Charlaine Harris, the author behind True Blood, comes Midnight, Texas. Coming this July to NBC.","Official Trailer | Midnight, Texas | NBC",video,https://www.facebook.com/nbc/videos/477616789236317/,2017-03-30 20:42:05,02:08,1535,169,648,0,0,0,0,0,0
89742860745_10155175942690746,"Will these couples head for the hills or fall head over heels? Find out when First Dates premieres Friday, April 7 at 8/7c on NBC.",First Dates,video,https://www.facebook.com/NBCFirstDates/videos/1894518544140109/,2017-03-30 11:34:31,,84,37,0,0,0,0,0,0,0
89742860745_10155173602080746,Dom's not the only one living life a quarter mile at a time.🚗💨,XFINITY,video,https://www.facebook.com/xfinity/videos/10155944954664056/,2017-03-29 13:17:46,,140,25,1,0,0,0,0,0,0
89742860745_10155171555390746,Talk about... GREAT NEWS. 😉,Great News,photo,https://www.facebook.com/NBCGreatNews/photos/a.1060038307401184.1073741828.1021573001247715/1408261105912234/?type=3,2017-03-28 18:30:00,,56,15,0,0,0,0,0,0,0
89742860745_10155171516510746,Can't wait for this!🙌💯,NBC Orders 'The Handmade Project' Crafts Competition Reality Series Hosted By Amy Poehler & Nick Offerman,link,http://deadline.com/2017/03/the-handmade-project-nbc-crafts-competition-reality-series-by-amy-poehler-nick-offerman-1202054122/,2017-03-28 16:25:34,,1273,156,360,0,0,0,0,0,0
89742860745_10155171082925746,"Trial & Error's Krysta Rodriguez is taking over our Instagram today!📷 
Follow along: http://instagram.com/nbc",Timeline Photos,photo,https://www.facebook.com/nbc/photos/a.10150209201305746.351804.89742860745/10155171082925746/?type=3,2017-03-28 14:39:00,,117,24,7,0,0,0,0,0,0
89742860745_10155171056490746,YES!👏👏👏,Saturday Night Live,photo,https://www.facebook.com/snl/photos/a.190553376302.169855.10714086302/10155085093851303/?type=3,2017-03-28 13:19:32,,560,46,0,0,0,0,0,0,0
89742860745_1370679469636065,"The advisors join Alicia, Adam, Blake and Gwen in this edition of hilarious outtakes from The Voice.😂",Top 10 Moments You Didn't See | The Voice | NBC,video,https://www.facebook.com/nbc/videos/1370679469636065/,2017-03-27 15:00:43,02:27,235,21,32,0,0,0,0,0,0
89742860745_1757270034585248,You've never seen a little mermaid as cute as this.😊❤️,3-Year-Old Little Mermaid Singer Is Everything,video,https://www.facebook.com/nbc/videos/1757270034585248/,2017-03-24 20:06:37,02:16,66510,9340,84297,0,0,0,0,0,0
89742860745_10155159299800746,Ellen DeGeneres really can do it all! 🎶,The Voice,video,http://ellentube.com/videos/0-kdo4eiqd/,2017-03-24 16:35:56,,273,22,0,0,0,0,0,0,0
89742860745_10155152993860746,"Your fave ""As Seen On NBC"" t-shirts, mugs, and posters are now available in the NBC Store!

Shop: https://goo.gl/DJcKvW",Timeline Photos,photo,https://www.facebook.com/nbc/photos/a.10150209201305746.351804.89742860745/10155152993860746/?type=3,2017-03-22 16:37:00,,49,28,3,0,0,0,0,0,0
89742860745_635474216651370,"Are you ready to clock back in to The Night Shift? Season 4 is racing to the rescue Thursday, June 22 at 9/8c.",The Night Shift: Trailer,video,https://www.facebook.com/nbc/videos/635474216651370/,2017-03-22 14:11:14,02:09,528,38,58,0,0,0,0,0,0
89742860745_10155152883010746,Law & Order: Special Victims Unit is back tonight.🙌,Law & Order:  Special Victims Unit,photo,https://www.facebook.com/lawandordersvu/photos/a.10150268345302933.336341.9840307932/10154673116602933/?type=3,2017-03-22 13:47:45,,300,24,0,0,0,0,0,0,0
89742860745_676801219190481,"He's doing things the Marlon way! Marlon is coming to NBC Wednesday, August 16 at 9/8c.",,video,https://www.facebook.com/nbc/videos/676801219190481/,2017-03-21 16:56:32,02:00,561,24,137,0,0,0,0,0,0
89742860745_472670019730994,"From Charlaine Harris, the author behind True Blood, comes Midnight, Texas. Premiering Tuesday, July 25 at 10/9c on NBC.","Midnight, Texas: Trailer",video,https://www.facebook.com/nbc/videos/472670019730994/,2017-03-21 14:45:05,02:08,1983,198,1127,0,0,0,0,0,0
89742860745_1282347395152746,"World of Dance, the biggest dance competition in the world, comes to NBC Monday, May 8 at 10/9c!",World of Dance: Trailer,video,https://www.facebook.com/nbc/videos/1282347395152746/,2017-03-21 13:33:58,02:02,1223,61,384,0,0,0,0,0,0
89742860745_10155147800975746,The cast of Taken is chatting LIVE now!,Taken,video,https://www.facebook.com/NBCTaken/videos/692650340917605/,2017-03-20 22:17:10,,82,18,0,0,0,0,0,0,0
89742860745_10155102815894395,"Our ninjas are pushing the limits on Season 9 of American Ninja Warrior, premiering Monday, June 12.",Season 9 Premieres June 12 | American Ninja Warrior | NBC,video,https://www.facebook.com/nbc/videos/10155102815894395/,2017-03-20 18:19:31,01:30,208,12,29,0,0,0,0,0,0
89742860745_631096717078856,The emotional rollercoaster that is The Wall continues June 22 at 8/7c!,The Wall: Trailer,video,https://www.facebook.com/nbc/videos/631096717078856/,2017-03-20 13:43:32,01:28,228,26,38,0,0,0,0,0,0
89742860745_10155137793100746,Our 2017 lineup is heating up! ☀️ 🌴,Photos from NBC's post,photo,https://www.facebook.com/nbc/photos/a.10150209201305746.351804.89742860745/10155137785095746/?type=3,2017-03-17 13:54:29,,200,60,35,0,0,0,0,0,0
89742860745_10155134326050746,Clear your schedule for Saturday Night Live!,Saturday Night Live,photo,https://www.facebook.com/snl/photos/a.190553376302.169855.10714086302/10155048692386303/?type=3,2017-03-16 12:50:25,,1308,75,0,0,0,0,0,0,0
89742860745_1677367995896932,"Watch the first episode of Trial & Error right here, right now, and then stream episode 2 on the NBC App! bit.ly/TrialAndErrorPremiere",Watch: Trial & Error Premiere,video,https://www.facebook.com/nbc/videos/1677367995896932/,2017-03-15 09:42:09,22:21,171,57,71,0,0,0,0,0,0
89742860745_1276387275748758,"They're all here for one reason. This spring, Jennifer Lopez brings World of Dance to NBC!",Get Ready for a Life-Changing Competition,video,https://www.facebook.com/nbc/videos/1276387275748758/,2017-03-14 14:44:54,00:31,1229,61,301,0,0,0,0,0,0
89742860745_385538961839321,"""It's been the time of my life. It's been the pleasure of my life. It's been the best job I've ever had... And we got two more seasons."" - Justin Hartley on This Is Us",,video,https://www.facebook.com/nbc/videos/385538961839321/,2017-03-14 13:16:50,01:36,4911,240,589,0,0,0,0,0,0
89742860745_10155128202140746,Saturday Night Live: Weekend Update premieres August 10 at 9/8c!,Saturday Night Live,photo,https://www.facebook.com/snl/photos/a.190553376302.169855.10714086302/10155042523791303/?type=3,2017-03-14 11:52:29,,570,53,0,0,0,0,0,0,0
89742860745_10155128039785746,Trial & Error premieres TONIGHT at 10/9c! 📰,Trial & Error,video,https://www.facebook.com/NBCTrialAndError/videos/1676862759280789/,2017-03-14 10:31:07,,140,36,0,0,0,0,0,0,0
89742860745_10155127841275746,"🎶 ""The truth is so delicious to find!"" 🎶",The Tonight Show Starring Jimmy Fallon,video,https://www.facebook.com/FallonTonight/videos/10155168023588896/,2017-03-14 08:48:38,,2205,111,0,0,0,0,0,0,0
89742860745_10155125953865746,Monica Barbaro is live answering your questions!,Chicago Justice,video,https://www.facebook.com/ChicagoJustice/videos/1288475447911417/,2017-03-13 16:44:33,,101,24,0,0,0,0,0,0,0
89742860745_10155123436755746,This is one very inspirational Little Big Shot! 🌟,Little Big Shots,video,https://www.facebook.com/NBCLittleBigShots/videos/1750873885224863/,2017-03-12 21:31:09,,6183,353,0,0,0,0,0,0,0
89742860745_10155030265781303,Buckle up - Scarlett Johansson and Lorde are on Saturday Night Live tonight!,,video,https://www.facebook.com/nbc/videos/10155030265781303/,2017-03-11 09:00:50,00:44,553,76,36,0,0,0,0,0,0
89742860745_1354066817963997,See why Adam Levine and Alicia Keys went head to head over this artist on The Voice.,,video,https://www.facebook.com/nbc/videos/1354066817963997/,2017-03-10 14:08:31,04:53,452,47,48,0,0,0,0,0,0
89742860745_1675091849457880,Get your first look at Trial & Error premiering this Tuesday at 10/9c!,Trial and Error: First Look,video,https://www.facebook.com/nbc/videos/1675091849457880/,2017-03-10 11:56:33,01:55,125,27,40,0,0,0,0,0,0
89742860745_10155026760781303,Scarlett Johansson is getting ready for this weekend's Saturday Night Live. 💪,,video,https://www.facebook.com/nbc/videos/10155026760781303/,2017-03-09 17:21:00,00:36,323,18,23,0,0,0,0,0,0
89742860745_10155109312565746,Vanessa Hudgens is live from the set of Powerless!,Vanessa Hudgens,video,https://www.facebook.com/VanessaHudgens/videos/10155062611103607/,2017-03-09 16:25:12,,184,19,0,0,0,0,0,0,0
89742860745_10155109274530746,The Good Place's Kristen Bell is a forkin' good Dateline NBC interviewer!,Dateline NBC,video,https://www.facebook.com/datelinenbc/videos/10154952120881420/,2017-03-09 16:08:03,,130,12,0,0,0,0,0,0,0
89742860745_10155104843200746,Happy International Women's Day!,Parks and Recreation,photo,https://www.facebook.com/parksandrecreation/photos/a.187164667597.161535.63235852597/10155855210387598/?type=3,2017-03-08 15:30:00,,422,21,0,0,0,0,0,0,0
89742860745_10155104840160746,"Don't miss the premiere of First Dates Friday, April 7 at 8/7c!",First Dates,photo,https://www.facebook.com/NBCFirstDates/photos/a.1734368080155157.1073741828.1584540221804611/1884713921787238/?type=3,2017-03-08 15:01:36,,59,8,0,0,0,0,0,0,0
89742860745_10155101048965746,Ask the cast of This Is Us your questions using #AskThisIsUs on Twitter!,This Is Us,photo,https://www.facebook.com/NBCThisIsUs/photos/a.201278223598730.1073741828.148364935556726/381031185623432/?type=3,2017-03-07 12:28:59,,333,45,0,0,0,0,0,0,0
89742860745_10155098555405746,Gaius Charles is answering your questions about tonight's Taken!,Gaius Charles,video,https://www.facebook.com/gaiuscharles/videos/1317454674999516/,2017-03-06 17:29:53,,39,14,0,0,0,0,0,0,0
89742860745_10155014335666303,We're excited to welcome Scarlett Johansson back to Saturday Night Live this week!,Scarlett Johansson Hosts SNL For The Fifth Time,video,https://www.facebook.com/nbc/videos/10155014335666303/,2017-03-06 15:24:42,00:16,430,29,23,0,0,0,0,0,0
89742860745_10155097666660746,Want a chance to win a cue card signed by Kate McKinnon? 🙌,Late Night with Seth Meyers,photo,https://www.facebook.com/LateNightSeth/photos/a.278223235661696.1073741828.197311240419563/832388490245165/?type=3,2017-03-06 11:48:24,,156,43,0,0,0,0,0,0,0
89742860745_10155097580080746,Start your Monday with a science lesson from Little Big Shots!,Little Big Shots,video,https://www.facebook.com/NBCLittleBigShots/videos/1746540368991548/,2017-03-06 11:02:55,,670,20,0,0,0,0,0,0,0
89742860745_10155004661551303,Octavia Spencer and Father John Misty will be in Studio 8H for Saturday Night Live tonight!,,video,https://www.facebook.com/nbc/videos/10155004661551303/,2017-03-04 09:00:00,00:37,391,57,25,0,0,0,0,0,0
89742860745_10155088231400746,Get to know SNL's Music Department in the latest Creating Saturday Night Live!,Saturday Night Live,photo,https://www.facebook.com/snl/photos/a.190553376302.169855.10714086302/10155003614131303/?type=3,2017-03-03 12:12:32,,61,20,0,0,0,0,0,0,0
89742860745_10155084837875746,Come and get 'em! 🎫,Late Night with Seth Meyers,photo,https://www.facebook.com/LateNightSeth/photos/a.278223235661696.1073741828.197311240419563/830137797136901/?type=3,2017-03-02 11:52:52,,72,36,0,0,0,0,0,0,0
89742860745_10155000462976303,"Welcome to Saturday Night Live, Octavia Spencer!",SNL Host Octavia Spencer Finds Studio 8H,video,https://www.facebook.com/nbc/videos/10155000462976303/,2017-03-02 10:25:45,00:29,667,28,39,0,0,0,0,0,0
89742860745_10155082358645746,"In One Chicago we trust. 

Don't miss the epic crossover event TONIGHT at 8/7c!",Timeline Photos,photo,https://www.facebook.com/nbc/photos/a.10150209201305746.351804.89742860745/10155082358645746/?type=3,2017-03-01 13:44:47,,308,58,44,0,0,0,0,0,0
89742860745_1344018642302148,The Voice Premiere continues tonight at 8/7c! ❤️ 🎶,,video,https://www.facebook.com/nbc/videos/1344018642302148/,2017-02-28 12:17:17,00:31,686,83,52,0,0,0,0,0,0
89742860745_10155077992610746,Jennifer Beals is answering your questions before tonight's Taken premiere!,Taken,video,https://www.facebook.com/NBCTaken/videos/682108735305099/,2017-02-27 20:23:06,,222,51,0,0,0,0,0,0,0
89742860745_10155077848755746,They're back!🙌 Don't miss The Voice premiere tonight.🎤,Photos from NBC's post,photo,https://www.facebook.com/nbc/photos/a.10150209201305746.351804.89742860745/10155077848235746/?type=3,2017-02-27 18:59:48,,910,61,60,0,0,0,0,0,0
89742860745_1339984909372188,"The Voice coaches serenade us with their amazing rendition of ""Waterfalls."" 🌊 Don't miss the season premiere Monday at 8/7c!",,video,https://www.facebook.com/nbc/videos/1339984909372188/,2017-02-24 11:36:15,02:39,6781,374,4080,0,0,0,0,0,0
89742860745_10155066608185746,Vanessa Hudgens takes you around the set of Powerless before tonight's show!,Vanessa Hudgens,video,https://www.facebook.com/VanessaHudgens/videos/10155017714488607/,2017-02-23 16:17:48,,165,41,0,0,0,0,0,0,0
89742860745_10155066289390746,Hello March! 🙌,Saturday Night Live,photo,https://www.facebook.com/snl/photos/a.190553376302.169855.10714086302/10154982472166303/?type=3,2017-02-23 14:20:45,,230,40,0,0,0,0,0,0,0
89742860745_10155063851965746,We know you've got burning questions for Clive Standen. Ask away and stay tuned for an exclusive first look at NBC's Taken.,LIVE From Facebook NOW!!,video,https://www.facebook.com/nbc/videos/10155063851965746/,2017-02-22 15:06:40,20:32,356,214,46,0,0,0,0,0,0
89742860745_10155063574205746,Sterling K. Brown and Brian Tyree Henry are taking your questions!,This Is Us,photo,https://www.facebook.com/NBCThisIsUs/photos/a.201278223598730.1073741828.148364935556726/372716299788254/?type=3,2017-02-22 13:04:51,,328,42,0,0,0,0,0,0,0
89742860745_10155061413000746,Who's watching This Is Us with us tonight?,This Is Us,photo,https://www.facebook.com/NBCThisIsUs/photos/a.201278223598730.1073741828.148364935556726/370391663354051/?type=3,2017-02-21 16:26:36,,2515,266,0,0,0,0,0,0,0
89742860745_10155058339165746,Lives are at stake in the Timeless season finale TONIGHT at 10/9c.,Timeless,photo,https://www.facebook.com/NBCTimeless/photos/a.1721792031413002.1073741828.1673176189607920/1850651461860391/?type=3,2017-02-20 13:55:07,,272,205,0,0,0,0,0,0,0
89742860745_10155056582435746,Join us in celebrating 90 years of NBC with The The Paley Center for Media Salutes NBC's 90th Anniversary right now!,Timeline Photos,photo,https://www.facebook.com/nbc/photos/a.10150209201305746.351804.89742860745/10155056582435746/?type=3,2017-02-19 20:01:41,,436,178,181,0,0,0,0,0,0
89742860745_10155055260950746,Tonight's the night! ✨ Join us for The Paley Center Salutes NBC's 90th Anniversary at 8/7c!,Timeline Photos,photo,https://www.facebook.com/nbc/photos/a.10150209201305746.351804.89742860745/10155055260950746/?type=3,2017-02-19 09:50:49,,358,60,90,0,0,0,0,0,0
89742860745_10155050187500746,What's your favorite NBC show quote? Comment below and don't miss The Paley Center Salutes NBC's 90th Anniversary TOMORROW at 8/7c on NBC!,Photos from NBC's post,photo,https://www.facebook.com/nbc/photos/a.10150209201305746.351804.89742860745/10155050180850746/?type=3,2017-02-18 09:02:18,,553,158,106,0,0,0,0,0,0
89742860745_10155049302660746,We're feeling the love! 😍,11 of Your Favorite TV Couples From 90 Years of NBC,link,http://www.etonline.com/tv/210709_favorite_tv_couples_from_90_years_of_nbc/,2017-02-17 13:48:23,,254,17,16,0,0,0,0,0,0
89742860745_10155049267990746,"The renewed attention to the Steven Avery saga has shed light on the other defendant in the case, Brendan Dassey. Don't miss Dateline NBC tonight at 10/9c.",Dateline NBC,video,https://www.facebook.com/datelinenbc/videos/10154891858516420/,2017-02-17 13:35:39,,72,17,0,0,0,0,0,0,0
89742860745_10155048880340746,"The Paley Center Salutes NBC's 90th Anniversary airs Sunday, February 19 at 8/7c!",NBC's cover photo,photo,https://www.facebook.com/nbc/photos/a.10150764879175746.470309.89742860745/10155048880340746/?type=3,2017-02-17 11:31:28,,129,12,34,0,0,0,0,0,0
89742860745_10155045655165746,High fives all around. ✋,Superstore,photo,https://www.facebook.com/NBCSuperstore/photos/a.828029057281913.1073741828.764744533610366/1259711670780314/?type=3,2017-02-16 17:00:00,,102,12,0,0,0,0,0,0,0
89742860745_10155045645985746,When you take the perfect group photo. 🙌 #NBC90 #tbt,Timeline Photos,photo,https://www.facebook.com/nbc/photos/a.10150209201305746.351804.89742860745/10155045645985746/?type=3,2017-02-16 16:15:13,,504,24,41,0,0,0,0,0,0
89742860745_10155040693525746,Get ready for the Love Actually cast to reunite at Red Nose Day USA!,Red Nose Day USA,link,http://www.telegraph.co.uk/news/2017/02/15/love-actually-cast-reunite-special-sequel-aid-red-nose-day/,2017-02-15 14:06:50,,545,29,0,0,0,0,0,0,0
89742860745_10155040166430746,We're only a few days away from The Paley Center Salutes NBC's 90th Anniversary... and that's music to our ears! 🎶,,video,https://www.facebook.com/nbc/videos/10155040166430746/,2017-02-15 10:59:28,00:28,226,17,43,0,0,0,0,0,0
89742860745_10155038282215746,Wishing you a *sweet* Valentine's Day! 🍦,"Instagram post by NBC • Feb 14, 2017 at 6:40pm UTC",link,https://www.instagram.com/p/BQgJ4IzAkd4/,2017-02-14 18:00:01,,397,19,14,0,0,0,0,0,0
