status_id,status_message,link_name,status_type,status_link,status_published,status_video_length,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8245623462_10155088993668463,"James Harden, master of the Euro-step!

The Houston Rockets hit the floor for Game 3 against the Oklahoma City Thunder, 9:30pm/et tonight on ESPN. #NBAPlayoffs",,video,https://www.facebook.com/nba/videos/10155088993668463/,2017-04-21 11:00:00,00:58,41541,2793,9607,0,0,0,0,0,0
8245623462_10155089076283463,Counting down the Top 5 Plays from Thursday night in the #NBAPlayoffs!,,video,https://www.facebook.com/nba/videos/10155089076283463/,2017-04-21 10:20:13,01:23,3225,33,185,0,0,0,0,0,0
8245623462_10155088940438463,LeBron James with a spectacular performance to lead the Cleveland Cavaliers comeback in Game 3!,Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155088940438463/?type=3,2017-04-21 09:05:11,,24867,326,941,0,0,0,0,0,0
8245623462_10155078001653463,Now it's your chance to make it to the #NBAFinals! Enter the 2017 NBA Fantasy Playoffs every night through 5/10! http://bit.ly/2i9tqsH,Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155078001653463/?type=3,2017-04-21 04:30:00,,1786,22,26,0,0,0,0,0,0
8245623462_10155087884668463,"NBA Sr. VP of Replay & Referee Operations, Joe Borgia, joins NBA TV to discuss a couple plays from today's #NBAPlayoffs action.",,video,https://www.facebook.com/nba/videos/10155087884668463/,2017-04-20 23:47:07,02:01,1404,38,30,0,0,0,0,0,0
8245623462_10155087869103463,"Zach Randolph, Mike Conley Jr. and Marc Gasol combine for 66 points to power Memphis Grizzlies to Game 3 victory.",Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155087869103463/?type=3,2017-04-20 23:42:23,,16214,254,464,0,0,0,0,0,0
8245623462_10155087781288463,We're LIVE from the Postgame press conference! 105-94 Memphis Grizzlies take Game 3. San Antonio Spurs lead series 2-1. #NBAPlayoffs,,video,https://www.facebook.com/nba/videos/10155087781288463/,2017-04-20 23:21:48,46:43,6457,710,170,0,0,0,0,0,0
8245623462_10155087773623463,"History for CLE.

The Cleveland Cavaliers complete the biggest halftime comeback in #NBAPlayoffs history to take a 3-0 series lead.",,video,https://www.facebook.com/nba/videos/10155087773623463/,2017-04-20 23:04:05,00:46,44115,794,3407,0,0,0,0,0,0
8245623462_10155087727293463,LeBron James and Paul George add another chapter to their rivalry as Cleveland Cavaliers outlast Indiana Pacers in Game 3.,,video,https://www.facebook.com/nba/videos/10155087727293463/,2017-04-20 22:38:56,00:53,16156,231,593,0,0,0,0,0,0
8245623462_10155087709163463,The Milwaukee Bucks get 6 players in double figures to take a 2-1 series lead! #NBAPlayoffs,Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155087709163463/?type=3,2017-04-20 22:33:04,,23555,304,775,0,0,0,0,0,0
8245623462_10155087559883463,Milwaukee Bucks take Game 3 104-77 over Toronto Raptors. We're LIVE from the Postgame press conference! #NBAPlayoffs,,video,https://www.facebook.com/nba/videos/10155087559883463/,2017-04-20 22:10:16,21:27,6490,521,236,0,0,0,0,0,0
8245623462_10155087518488463,The Cleveland Cavaliers complete the largest halftime comeback (25) in #NBAPlayoffs history to take a 3-0 series lead!,Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155087518488463/?type=3,2017-04-20 21:40:33,,39536,801,3328,0,0,0,0,0,0
8245623462_10155087399323463,LeBron James races down the floor in Cleveland Cavaliers comeback victory!,,video,https://www.facebook.com/nba/videos/10155087399323463/,2017-04-20 21:26:59,00:16,40898,1394,3922,0,0,0,0,0,0
8245623462_10155087219598463,"LIVE from the Postgame press conference! Cleveland Cavaliers take Game 3, 119-114 over Indiana Pacers. #NBAPlayoffs",,video,https://www.facebook.com/nba/videos/10155087219598463/,2017-04-20 21:03:51,,15228,3219,677,0,0,0,0,0,0
8245623462_10155087148523463,Congratulations to LeBron James of the Cleveland Cavaliers on moving up to 4th on the #NBAPlayoffs Three-Pointers Made List!,Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155087148523463/?type=3,2017-04-20 20:07:10,,30149,658,2362,0,0,0,0,0,0
8245623462_10155087120173463,The rookie Thon Maker gets going early for Milwaukee Bucks in Game 3!,,video,https://www.facebook.com/nba/videos/10155087120173463/,2017-04-20 19:53:21,00:21,10062,200,264,0,0,0,0,0,0
8245623462_10155087028778463,Myles Turner energizes the Indiana Pacers bench with the big SLAM!,,video,https://www.facebook.com/nba/videos/10155087028778463/,2017-04-20 19:35:00,00:22,30331,1569,2229,0,0,0,0,0,0
8245623462_10155087011133463,"In honor of LeBron James passing Kobe Bryant, a look back at their CLUTCH #NBAPlayoffs buckets!",,video,https://www.facebook.com/nba/videos/10155087011133463/,2017-04-20 19:02:55,00:42,10567,207,749,0,0,0,0,0,0
8245623462_10155087001348463,Congratulations to LeBron James of the Cleveland Cavaliers on moving up to THIRD on the #NBAPlayoffs all-time SCORING list!,Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155087001348463/?type=3,2017-04-20 18:59:18,,5312,192,745,0,0,0,0,0,0
8245623462_10155086963578463,"Congratulations to LeBron James of the Cleveland Cavaliers on moving up to 7th on the #NBAPlayoffs REBOUNDS list with 1,778!",Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155086963578463/?type=3,2017-04-20 18:44:51,,3660,70,320,0,0,0,0,0,0
8245623462_10155085666068463,"""Come Out Of Nowhere"" by Nike Basketball: Giannis Antetokounmpo and his rise from obscurity to NBA stardom!

Giannis & the Milwaukee Bucks tip off Game 3 tonight on NBA TV, 8pm/et. #NBAPlayoffs",,video,https://www.facebook.com/nba/videos/10155085666068463/,2017-04-20 18:00:00,01:01,12518,338,1311,0,0,0,0,0,0
8245623462_1667209359974363,"NBA Canada Presents: The Reinvention of Basketball, examining NBA stars who've changed the game!

Part IV: Dirk Nowitzki, Evolution",,video,https://www.facebook.com/nba/videos/1667209359974363/,2017-04-20 17:00:00,03:54,4480,94,418,0,0,0,0,0,0
8245623462_10155086051698463,"As the Indiana Pacers and Cleveland Cavaliers get set for Game 3 (7:00pm/et NBA on TNT), we take a look back at Game 2 where LeBron James, Kyrie Irving & Kevin Love combined for 89 points in Cavs' victory to take a 2-0 series lead. #NBAPlayoffs",,video,https://www.facebook.com/nba/videos/10155086051698463/,2017-04-20 16:30:00,00:52,2631,39,97,0,0,0,0,0,0
8245623462_10155086506283463,"Tonight's #NBAPlayoffs slate on NBA on TNT & NBA TV!

Who ya got tonight?",Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155086506283463/?type=3,2017-04-20 16:15:37,,1929,69,141,0,0,0,0,0,0
8245623462_10155085704508463,31 years ago today... Michael Jordan scored an #NBAPlayoffs-record 63 points for the Chicago Bulls in the Boston Garden!,,video,https://www.facebook.com/nba/videos/10155085704508463/,2017-04-20 16:00:00,00:46,11242,228,1907,0,0,0,0,0,0
8245623462_10155085366653463,"Just in time for #NBAPlayoffs, you can now dress your Bitmoji in your favorite team's gear!

Which team are you repping?

iTunes: http://on.nba.com/2pGQMuH
Google Play: http://on.nba.com/2oOG9r9",Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155085366653463/?type=3,2017-04-20 15:00:00,,1625,48,44,0,0,0,0,0,0
8245623462_10155085657303463,"JaVale McGee goes a perfect 7/7 from the field in Game 2 for 15 points, 5 rebounds & 4 blocks in Golden State Warriors win!",,video,https://www.facebook.com/nba/videos/10155085657303463/,2017-04-20 14:30:00,01:26,24709,739,881,0,0,0,0,0,0
8245623462_10155085635233463,"A look at all of the 50-point games in the #NBAPlayoffs since 2000... including Karl Malone, Allen Iverson (three times), Vince Carter, Kobe Bryant, Dirk Nowitzki, Ray Allen & now Russell Westbrook!",,video,https://www.facebook.com/nba/videos/10155085635233463/,2017-04-20 14:00:00,01:01,7861,169,709,0,0,0,0,0,0
8245623462_10155085622573463,James Harden euro-steps his way to another Houston Rockets win in Game 2!,,video,https://www.facebook.com/nba/videos/10155085622573463/,2017-04-20 13:45:00,00:11,9778,136,332,0,0,0,0,0,0
8245623462_10155085650248463,"An historic #NBAPlayoffs duel... as Russell Westbrook goes for 51 points, 13 assists & 10 rebounds while James Harden gets 35 points, 8 assists & the Houston Rockets win in Game 2!",,video,https://www.facebook.com/nba/videos/10155085650248463/,2017-04-20 13:30:00,04:13,3119,78,140,0,0,0,0,0,0
8245623462_10155085842538463,"Go behind-the-scenes of the NBA All-Star Weekend in virtual reality on Oculus Rift and Gear VR! Watch the full film for free in Oculus Video.
 
Rift: https://www.oculus.com/experiences/rift/926562347437041/
Gear VR: https://www.oculus.com/experiences/gear-vr/838122072929207/",NBA All-Star weekend VR Teaser,video,https://www.facebook.com/nba/videos/10155085840198463/,2017-04-20 13:17:00,00:53,2125,32,167,0,0,0,0,0,0
8245623462_10155085629953463,Russell Westbrook's 51-point triple-double last night passes Charles Barkley and Oscar Robertson for the highest-scoring triple-double in #NBAPlayoffs history.,,video,https://www.facebook.com/nba/videos/10155085629953463/,2017-04-20 13:00:00,01:00,5034,145,267,0,0,0,0,0,0
8245623462_10155085618423463,John Wall puts the stamp on Washington Wizards Game 2 win with a steal and slam!,,video,https://www.facebook.com/nba/videos/10155085618423463/,2017-04-20 11:30:00,00:15,7114,35,227,0,0,0,0,0,0
8245623462_10155084321103463,"The #NBAPlayoffs Magic Of Tony Parker! Before San Antonio Spurs / Memphis Grizzlies Game 3 (9:30pm/et, NBA on TNT), wind back some of TP's wizardry over 16 years of postseasons. What do you expect tonight?",Tony Parker's Most Miraculous Playoff Shots,video,https://www.facebook.com/nba/videos/10155084321103463/,2017-04-20 11:00:00,01:01,38947,1060,6155,0,0,0,0,0,0
8245623462_10155083818313463,"The #NBAPlayoffs bring out the best in Paul George. Before Indiana Pacers / Cleveland Cavaliers Game 3 (7pm/et, NBA on TNT), watch his BEST all-time postseason plays!",,video,https://www.facebook.com/nba/videos/10155083818313463/,2017-04-20 10:00:00,00:54,27149,879,4374,0,0,0,0,0,0
8245623462_10155085039618463,Counting down the Top 5 Plays from a wild #NBAPlayoffs Wednesday!,,video,https://www.facebook.com/nba/videos/10155085039618463/,2017-04-20 08:24:32,01:46,3526,53,222,0,0,0,0,0,0
8245623462_10155084872893463,Russell Westbrook breaking #NBAPlayoffs records!,Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155084872893463/?type=3,2017-04-20 07:11:25,,37659,1331,2316,0,0,0,0,0,0
8245623462_10155082436353463,A lot of dunks & a lot of crossovers... The BEST plays from the #NBARooks this season!,,video,https://www.facebook.com/nba/videos/10155082436353463/,2017-04-20 06:00:00,06:54,10108,143,1114,0,0,0,0,0,0
8245623462_10155084084418463,"NBA Sr. VP of Replay & Referee Operations, Joe Borgia, joins NBA TV to discuss a couple plays from tonight's #NBAPlayoffs action.",,video,https://www.facebook.com/nba/videos/10155084084418463/,2017-04-20 00:53:22,02:26,1350,31,33,0,0,0,0,0,0
8245623462_10155083944873463,"Behind 31 assists on 40 made field goals, the Golden State Warriors take Game 2, defeat Portland Trail Blazers 110-81. #NBAPlayoffs",,video,https://www.facebook.com/nba/videos/10155083944873463/,2017-04-20 00:24:47,01:56,16474,322,1094,0,0,0,0,0,0
8245623462_10155083913443463,The Golden State Warriors and Portland Trail Blazers speak on Game 2 of their series live from the #NBAplayoffs press conference.,,video,https://www.facebook.com/nba/videos/10155083913443463/,2017-04-20 00:23:16,48:49,5295,1303,270,0,0,0,0,0,0
8245623462_10155083902008463,Klay Thompson will NOT be denied on either side of the floor for the Golden State Warriors! #NBAPlayoffs,,video,https://www.facebook.com/nba/videos/10155083902008463/,2017-04-19 23:59:38,00:14,7896,149,568,0,0,0,0,0,0
8245623462_10155083799848463,"John Wall and Bradley Beal reach their playoff peak, combine for 63 points, their most ever in the #NBAPlayoffs as the Washington Wizards take Game 2!",,video,https://www.facebook.com/nba/videos/10155083799848463/,2017-04-19 23:15:50,02:37,5957,73,278,0,0,0,0,0,0
8245623462_10155083749608463,JaVale McGee is dunking all over NBA on TNT for Golden State Warriors!,,video,https://www.facebook.com/nba/videos/10155083749608463/,2017-04-19 22:47:44,00:16,23093,310,969,0,0,0,0,0,0
8245623462_10155083625573463,"Russell Westbrook erupts for 51 points, 13 assists & 10 rebounds the FIRST 50+ point triple-double in #NBAPlayoffs history!",,video,https://www.facebook.com/nba/videos/10155083625573463/,2017-04-19 22:07:14,02:18,27879,1376,2599,0,0,0,0,0,0
8245623462_10155083604958463,The Houston Rockets and Oklahoma City Thunder join the #NBAPlayoffs press conference to discuss Game 2 of their series.,,video,https://www.facebook.com/nba/videos/10155083604958463/,2017-04-19 22:02:34,32:39,3588,1024,218,0,0,0,0,0,0
8245623462_10155083594993463,James Harden pours in 35 points and 8 assists as the Houston Rockets defeat the Oklahoma City Thunder to take a 2-0 series lead. #NBAPlayoffs,,video,https://www.facebook.com/nba/videos/10155083594993463/,2017-04-19 21:53:27,01:35,5368,222,463,0,0,0,0,0,0
8245623462_10155083460933463,"The Washington Wizards close out the 4th quarter on an 18-7 run, defeat Atlanta Hawks 109-101 to take a 2-0 series lead!",,video,https://www.facebook.com/nba/videos/10155083460933463/,2017-04-19 21:11:17,01:07,8918,111,315,0,0,0,0,0,0
8245623462_10155083460878463,Tune in as the Washington Wizards & Atlanta Hawks are live from the #NBAPlayoffs press conference!,,video,https://www.facebook.com/nba/videos/10155083460878463/,2017-04-19 21:05:48,54:37,3829,653,139,0,0,0,0,0,0
8245623462_10155083376953463,Russell Westbrook sets Oklahoma City Thunder #NBAPlayoffs franchise record for assists in a half with 10!,,video,https://www.facebook.com/nba/videos/10155083376953463/,2017-04-19 20:42:00,01:30,6889,136,264,0,0,0,0,0,0
8245623462_10155083339703463,Russell Westbrook is all over the floor on NBA on TNT!,,video,https://www.facebook.com/nba/videos/10155083339703463/,2017-04-19 20:19:10,00:14,31247,1129,3079,0,0,0,0,0,0
8245623462_10155083296318463,"Russell Westbrook​ fills the stat sheet with 12 points, 6 rebounds, 4 assists and 2 steals at the end of the first quarter!",,video,https://www.facebook.com/nba/videos/10155083296318463/,2017-04-19 19:59:09,00:48,7015,100,161,0,0,0,0,0,0
8245623462_10155082698273463,"Draymond Green's defense inspires Golden State Warriors in Game 1 (via NBA.com): http://on.nba.com/2pgEtYP 

POR/GSW Game 2: 10:30pm/et NBA on TNT",Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155082698273463/?type=3,2017-04-19 18:15:00,,5286,45,74,0,0,0,0,0,0
8245623462_10155082737818463,"Three games tonight on NBA TV & NBA on TNT... what are you looking forward to?

#NBAPlayoffs",Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155082737818463/?type=3,2017-04-19 18:00:00,,5614,75,351,0,0,0,0,0,0
8245623462_10155082699593463,"Houston Rockets seek 2-0 series lead while the Oklahoma City Thunder look to tie things up on the road. Game 2 tonight, 8pm/et NBA on TNT! on.nba.com/2pCGw6z",Timeline Photos,photo,https://www.facebook.com/nba/photos/a.90133653462.85142.8245623462/10155082699593463/?type=3,2017-04-19 17:45:00,,5848,63,72,0,0,0,0,0,0
8245623462_10154996150130289,"""Still finding a way to compete."" NBA Development League Coach of the Year Jerry Stackhouse sits down with NBA TV to discuss his transition to the sidelines!",NBA TV Catches Up With Coach Jerry Stackhouse,video,https://www.facebook.com/nba/videos/10154996150130289/,2017-04-19 17:15:55,06:22,1656,12,30,0,0,0,0,0,0
8245623462_10155081981858463,Kyle Lowry stepped up in Game 2 when the Toronto Raptors needed him most (via NBA.com),"Kyle Lowry bounces back in Game 2, helps Toronto Raptors even series",link,http://www.nba.com/article/2017/04/18/milwaukee-bucks-toronto-raptors-game-2-analysis,2017-04-19 16:00:00,,3467,18,19,0,0,0,0,0,0
8245623462_1665915290103770,"NBA Canada Presents: ""The Reinvention of Basketball"" series with Steve Nash, examining NBA stars who've changed the game!

Part III: Kyle Lowry, Toughness",,video,https://www.facebook.com/nba/videos/1665915290103770/,2017-04-19 15:00:00,03:32,2130,25,90,0,0,0,0,0,0
8245623462_10155081717213463,"😎 Feeling just right for tonight's #NBAPlayoffs, the Golden State Warriors  and Portland Trail Blazers American Express #TeammateShake is 👏🏼👏🏼 10:30pm/et on TNT!",,video,https://www.facebook.com/nba/videos/10155081717213463/,2017-04-19 14:00:00,00:15,6349,67,198,0,0,0,0,0,0
8245623462_10155082065548463,,Boston Celtics,photo,https://www.facebook.com/bostonceltics/photos/a.81650737666.114441.8725012666/10155092530642667/?type=3,2017-04-19 13:16:38,,25166,196,1,0,0,0,0,0,0
8245623462_10155081633333463,"Rajon Rondo joins Sam Vincent, Michael Jordan & Kirk Hinrich as the only Chicago Bulls with 14 assists in an #NBAPlayoffs game!",,video,https://www.facebook.com/nba/videos/10155081633333463/,2017-04-19 13:00:00,00:46,4066,62,164,0,0,0,0,0,0
