status_id,status_message,link_name,status_type,status_link,status_published,status_video_length,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
228735667216_10153794156282217,Up to a million young Catholic pilgrims have arrived in Kraków in Poland this week to celebrate #WorldYouthDay. They've been joined by Pope Francis - and the BBC's Tom Burridge - who is here to take your questions. What's it all about? What has the Pope been saying and why? Ask your questions in the comments. #FacebookLive,,video,https://www.facebook.com/bbcnews/videos/10153794156282217/,2016-07-30 07:30:51,25:16,9982,1615,1120,0,0,0,0,0,0
228735667216_10153794053297217,"""People don't seem to see it as a chronic illness - people poke fun at it.""

#WhatDiabetesReallyLooksLike","Type 1 diabetes is no joke, young sufferers say",link,http://bbc.in/2aEm5TA,2016-07-30 06:08:04,,6156,520,2208,0,0,0,0,0,0
228735667216_10153793987342217,The BBC was alerted by a concerned Facebook user.,Facebook removes racist Spongebob GIF,link,http://bbc.in/2aRzfsz,2016-07-30 05:18:05,,3593,350,140,0,0,0,0,0,0
228735667216_10153793864012217,Oh we do like to be beside the seaside. 🏖,How dangerous are Britain's jellyfish?,link,http://bbc.in/2a6USbi,2016-07-30 04:16:57,,3271,164,219,0,0,0,0,0,0
228735667216_10153793816382217,Pregnant women are being advised by Public Health England to consider postponing non-essential trips to Florida amid #Zika concerns.,Mums-to-be advised of Florida Zika risk,link,http://bbc.in/2abnAmO,2016-07-30 03:38:02,,2866,206,769,0,0,0,0,0,0
228735667216_10153793774787217,Debagged!,Plastic bag use plummets in England,link,http://bbc.in/2anLCi0,2016-07-30 03:02:48,,15395,555,905,0,0,0,0,0,0
228735667216_10153793735447217,"Was it you?

*certainly wasn't us. 😒",Euromillions UK ticket wins £61m jackpot,link,http://bbc.in/2ajrGix,2016-07-30 02:27:07,,2461,319,172,0,0,0,0,0,0
228735667216_10153792839412217,"Feed your pet ""manually"", advises high-tech feeder firm after server failure. Read more: http://bbc.in/2a9T3WK",,video,https://www.facebook.com/bbcnews/videos/10153792839412217/,2016-07-29 15:53:28,00:22,1490,149,190,0,0,0,0,0,0
228735667216_10153792690277217,Take some time to enjoy the photos in this story.📷,Boat on Loch Creran image wins new photo competition,link,http://bbc.in/2aCcyvV,2016-07-29 14:36:05,,7577,110,473,0,0,0,0,0,0
228735667216_10153792681292217,"On the trail of the Gulen movement, blamed by the Turkish government for the failed coup.",Turkey failed coup: Who are the Gulenists?,link,http://bbc.in/2ahlXtP,2016-07-29 14:30:41,,1791,228,123,0,0,0,0,0,0
228735667216_10153792620667217,"How do you take your tea? One lump or two?

🐪🐫",Kenya's flourishing camel milk industry,link,http://bbc.in/2aCthPT,2016-07-29 13:59:11,,2980,139,132,0,0,0,0,0,0
228735667216_10153792554447217,"A lava smiley? This was spotted in Hawaii, as the Kilauea volcano erupts. Watch more: http://bbc.in/2afAP7E",Kilauea volcano,video,https://www.facebook.com/bbcnews/videos/10153792554447217/,2016-07-29 13:29:24,00:36,84677,3386,66380,0,0,0,0,0,0
228735667216_10153792489027217,They were refused diplomas after Jean proposed to her girlfriend Xiaoyu during graduation.,Petition demands apology for Chinese lesbian couple,link,http://bbc.in/2ahH533,2016-07-29 12:58:16,,3839,208,133,0,0,0,0,0,0
228735667216_10153792432352217,#DoSomethingforNothing,BBC Trending,video,https://www.facebook.com/BBCTrending/videos/1135299739867211/,2016-07-29 12:34:25,,110532,2173,2,0,0,0,0,0,0
228735667216_10153792373907217,"Are Swedes having less sex? If so, why?",Sweden to investigate sex lives with new study,link,http://bbc.in/2a9DQ7T,2016-07-29 12:09:36,,3493,499,226,0,0,0,0,0,0
228735667216_10153792337757217,"About to head away with little ones, then read on. 🏖",Avoid holiday woes when travelling with children,link,http://bbc.in/2alUNiX,2016-07-29 11:50:38,,2213,367,279,0,0,0,0,0,0
228735667216_10153792295542217,The four cases raise the chance US mosquitoes can now carry the virus.,Zika virus: Florida cases 'highly likely' to be first US-based infections,link,http://bbc.in/2awwKNl,2016-07-29 11:30:45,,1894,144,269,0,0,0,0,0,0
228735667216_10153792265617217,"She hasn't been seen since Thursday night.
UPDATE: She has been found safe.",Honeysuckle Weeks: Fears grow for missing Foyle's War actress,link,http://bbc.in/2aCEtfv,2016-07-29 11:14:35,,3762,347,821,0,0,0,0,0,0
228735667216_10153792215547217,He's worth an estimated $65.3bn (£49.5bn). 💵💵💵💵💵💵💵💵💵💵💵💵,Amazon boss Bezos becomes world's third richest,link,http://bbc.in/2a4BfAt,2016-07-29 10:48:56,,4350,442,310,0,0,0,0,0,0
228735667216_10153792161492217,Why does the English Bulldog need to be cross-bred to ensure its survivial? Some scientists have suggested this as a consequence of health complications caused by inbreeding. Helena Lee met with Art WoofGroup (and Lola the English Bulldog 🐶) to answer your questions #FacebookLive,,video,https://www.facebook.com/bbcnews/videos/10153792161492217/,2016-07-29 10:28:32,25:39,8208,1578,904,0,0,0,0,0,0
228735667216_10153792088982217,"It's the biggest hospital in the area, carrying out more than 300 deliveries a month.",Save the Children maternity hospital in Syria bombed,link,http://bbc.in/2a51Ayo,2016-07-29 09:50:31,,13637,580,1548,0,0,0,0,0,0
228735667216_10153792037107217,"The government has decided to delay a final decision on the Hinkley Point nuclear plant, which the GMB Union has described as ""bonkers"". EDF say they are confident the project will go ahead. BBC Business News's John Moylan took your questions about the decision, and the future of nuclear power in the UK. #FacebookLive",,video,https://www.facebook.com/bbcnews/videos/10153792037107217/,2016-07-29 09:35:41,19:38,4348,655,265,0,0,0,0,0,0
228735667216_10153792010462217,That's dedication...,Off-duty bikini-clad Swedish policewoman 'stops thief',link,http://bbc.in/2am2aGZ,2016-07-29 09:14:41,,49997,1712,3701,0,0,0,0,0,0
228735667216_10153791942782217,"""Now wherever you look there is hunger""",BBC Stories,video,https://www.facebook.com/BBCStories/videos/10154156840340659/,2016-07-29 08:35:00,,3353,329,0,0,0,0,0,0,0
228735667216_10153791911362217,We want you to help us tell the Rio 2016 Olympic story.,Want to be part of our Olympics coverage?,link,http://bbc.in/2a9oYq7,2016-07-29 08:13:43,,1219,73,33,0,0,0,0,0,0
228735667216_10153791890057217,Harvey Milk was one of the first openly gay politicians in the US and was assassinated soon after taking political office.,US 'to name ship after gay activist',link,http://bbc.in/2ahkrIb,2016-07-29 08:01:24,,7807,351,461,0,0,0,0,0,0
228735667216_10153791865562217,"Makes those flights a bit shorter. 😉

#BBCGoFigure",Australia plans new co-ordinates to fix sat-nav gap,link,http://bbc.in/2aD4vwb,2016-07-29 07:47:49,,5755,263,713,0,0,0,0,0,0
228735667216_10153791807897217,He also famously sang the show's theme tune.,"Ken Barrie, the voice of Postman Pat, dies aged 73",link,http://bbc.in/2avQO2x,2016-07-29 07:13:07,,14718,852,3867,0,0,0,0,0,0
228735667216_10153791756857217,"""I was an ignorant tool.""",TV host apologises for transphobic jokes,link,http://bbc.in/2ahehHU,2016-07-29 06:42:05,,2159,352,75,0,0,0,0,0,0
228735667216_10153791669007217,It's a very sad day for the Neighbours family.,"Vivean Gray, Mrs Mangel in Neighbours, dies aged 92",link,http://bbc.in/2a4mJJg,2016-07-29 05:33:54,,4587,294,1124,0,0,0,0,0,0
228735667216_10153791629207217,Pope Francis knelt in silent solitary prayer during his visit.,Pope Francis visits Auschwitz-Birkenau camp,link,http://bbc.in/2agYb0I,2016-07-29 05:02:04,,15500,545,862,0,0,0,0,0,0
228735667216_10153791534957217,"The Syrian refugee who swam for her life - all the way to Rio 2016.

#TeamRefugees","This is one of the most inspirational stories of human courage, strength and survival you will read for a while...",link,http://trib.al/6R1at3V,2016-07-29 04:05:09,,14964,240,2713,0,0,0,0,0,0
228735667216_10153791504287217,"Tonight, six months after his death, David Bowie's music will be heard as part of the BBC Proms season.",Stars prepare for David Bowie Prom,link,http://bbc.in/2a43oro,2016-07-29 03:36:08,,13228,299,1736,0,0,0,0,0,0
228735667216_10153791459527217,Being rescued is hungry work!,Baby rhinos rescued from India Assam floods,link,http://bbc.in/2aOHwO1,2016-07-29 03:00:50,,11829,117,271,0,0,0,0,0,0
228735667216_10153791424617217,Oh no no no! http://bbc.in/2agK2AJ,,video,https://www.facebook.com/bbcnews/videos/10153791424617217/,2016-07-29 02:34:54,00:59,1618,163,330,0,0,0,0,0,0
228735667216_10153791403617217,"Giving birth can trigger frightening, graphic memories of an attack.",Maternity ward for rape victims opens,link,http://bbc.in/2agHH8Q,2016-07-29 02:16:04,,7913,157,716,0,0,0,0,0,0
228735667216_10153791350712217,Waiting for a flight? Relaxing with a glass of wine might get more difficult.,Airport alcohol sales to be reviewed,link,http://bbc.in/2aBuNll,2016-07-29 01:32:15,,2801,417,185,0,0,0,0,0,0
228735667216_10153791149662217,"""Let our legacy be about 'planting seeds in a garden you never get to see.'"" http://bbc.in/1nJeapH 
#DemConvention",Hillary Clinton cites Hamilton musical during her convention a...,video,https://www.facebook.com/bbcnews/videos/10153791149662217/,2016-07-28 23:30:44,02:16,7386,835,595,0,0,0,0,0,0
228735667216_10153791062677217,"Hillary Clinton has accepted the Democratic nomination for president. The BBC's Rajini Vaidyanathan was #LIVE on the convention floor in Philadelphia where Mrs Clinton has just finished addressing the party faithful. 
What did you think of her speech?
Share your comments and questions below.",LIVE on the floor of the Democratic convention,video,https://www.facebook.com/bbcnews/videos/10153791062677217/,2016-07-28 22:26:59,31:44,12620,4438,894,0,0,0,0,0,0
228735667216_10153791054362217,"BREAKING: Hillary Clinton has made history by accepting the Democratic nomination for US president.
http://bbc.in/2aArCL5",Clinton: US at 'moment of reckoning',link,http://bbc.in/2aCllLC,2016-07-28 22:18:49,,10743,460,251,0,0,0,0,0,0
228735667216_10153791035502217,"""[Donald J. Trump] has taken the Republican Party a long way - from 'Morning in America' to 'Midnight in America.' 
http://bbc.in/1nJeapH 
#DNCinPHL",Hillary Clinton takes on Donald Trump in convention address,video,https://www.facebook.com/bbcnews/videos/10153791035502217/,2016-07-28 22:09:08,01:50,5156,547,457,0,0,0,0,0,0
228735667216_10153790957162217,"""Wonky women"" like Hillary Clinton  make voters uncomfortable, says Chelsea Clinton's mother-in-law. Will she connect with voters tonight? Follow her convention speech LIVE: http://bbc.in/2a3xfR0",Are women politicians held to a different standard?,video,https://www.facebook.com/bbcnews/videos/10153790957162217/,2016-07-28 21:16:54,00:32,1451,251,197,0,0,0,0,0,0
228735667216_10153790428117217,How the creation of Peter Rabbit's world was more science than art,"Could Beatrix Potter, born 150 years ago, have been the next Darwin?",link,http://bbc.in/2aeg3t7,2016-07-28 16:57:54,,2614,99,217,0,0,0,0,0,0
228735667216_10153790380982217,Theresa May's government has unexpectedly postponed a final decision until the early autumn.,Hinkley Point: New hitch for UK nuclear plant deal,link,http://bbc.in/2aNF9Lq,2016-07-28 16:31:13,,495,71,56,0,0,0,0,0,0
228735667216_10153790353497217,Would you be freaked out if you found these marks outside your home?,'Da Pinchi Code': Mystery 'burglar' marks actually left by running club,link,http://bbc.in/2atQ65F,2016-07-28 16:12:15,,1948,238,301,0,0,0,0,0,0
228735667216_10153790307527217,"From the tallest to the smallest - here's some of the challenges they face: from finding the right clothes, to fitting into plane seats.",What's life like being extremely tall or short?,link,http://bbc.in/2a71Ng1,2016-07-28 15:47:48,,1548,168,249,0,0,0,0,0,0
228735667216_10153790234617217,Five pieces of bread for a family of ten to last two days,A Syrian aid worker explains what life is like in Aleppo,link,http://bbc.in/2az1XTb,2016-07-28 15:10:53,,6549,337,574,0,0,0,0,0,0
228735667216_10153790188207217,How big?,Huge wind turbines with diameter bigger than London Eye assembled in Belfast,link,http://bbc.in/2afbvCW,2016-07-28 14:46:36,,2702,217,132,0,0,0,0,0,0
228735667216_10153790140567217,"Coming out - as a Hillary Clinton supporter. 
#DNCinPHL",Hillary Clinton's quiet supporters explain why they're with her,link,http://bbc.in/2a2rumD,2016-07-28 14:22:26,,2484,411,55,0,0,0,0,0,0
228735667216_10153790070042217,It'll be the first new nuclear plant to be built in the UK in over 20 years.,Hinkley Point gets final investment approval from France's EDF,link,http://bbc.in/2a2H9lO,2016-07-28 13:42:05,,1024,614,102,0,0,0,0,0,0
228735667216_10153790017337217,Vice-President Joe Biden and Hillary Clinton's running mate Tim Kaine both went on the attack against Donald J. Trump.,Biden and Kaine take aim at Trump,link,http://bbc.in/2atFN1u,2016-07-28 13:20:04,,2261,806,48,0,0,0,0,0,0
228735667216_10153789979787217,They rescued the books from bombed out buildings.,Discover Syria's secret underground library,link,http://bbc.in/2adRyMN,2016-07-28 12:59:32,,1659,266,200,0,0,0,0,0,0
228735667216_10153789892302217,"If the Democratic nomination were a baseball line-up, then Wednesday night of the convention was the heart of the batting order - with all the heavy hitters taking their turn at the plate.",US election: Heavy hitters take aim at Donald Trump,link,http://bbc.in/2aeT4OU,2016-07-28 12:29:35,,1955,439,57,0,0,0,0,0,0
228735667216_10153789823692217,The group apparently wants to form closer alliances with other Islamist fighters in Syria.,Syrian Nusra Front announces split from al-Qaeda,link,http://bbc.in/2aAYGQ1,2016-07-28 12:05:08,,1512,665,158,0,0,0,0,0,0
228735667216_10153789755312217,He's only gone and caught 'em all!,Pokemon Go: Player claims to have caught all UK characters,link,http://bbc.in/2atg3CC,2016-07-28 11:35:06,,7843,2980,980,0,0,0,0,0,0
228735667216_10153789694887217,She was sent three out of the four exam questions on a WhatsApp group chat.,A-Level student feels victimised for 'cheating' but exam board stands by decision,link,http://bbc.in/2a78aQN,2016-07-28 11:05:08,,5730,893,305,0,0,0,0,0,0
228735667216_10153789630792217,"""Democracy has been strengthened""",Turkish diplomat says press were abusing their freedom,link,http://bbc.in/2a1ZnDV,2016-07-28 10:33:11,,1563,373,229,0,0,0,0,0,0
228735667216_10153789580502217,"She famously said all humans have the fundamental ""right to dream"".",Influential Indian author and activist Mahasweta Devi dies aged 90,link,http://bbc.in/2atjVDJ,2016-07-28 10:04:06,,3152,154,338,0,0,0,0,0,0
228735667216_10153789527112217,How to stay fit during your day at the office.,A cheat's guide to staying active,link,http://bbc.in/2acotNT,2016-07-28 09:32:06,,1543,111,138,0,0,0,0,0,0
228735667216_10153789458762217,"Jeremy Corbyn said the court case was a ""waste of time and resources"".",Labour leadership: Corbyn ballot challenge rejected,link,http://bbc.in/2aMJgXV,2016-07-28 08:56:05,,1994,192,63,0,0,0,0,0,0
228735667216_10153789329492217,"After President Obama's passionate endorsement Hillary Clinton, the Democratic nominee must now convince America why she should succeed him in the White House. What will she say in her convention speech tonight and can she beat Donald J. Trump in November's election? The BBC's Rajini Vaidyanathan is #LIVE in Philadelphia with a panel to discuss what Hillary has to do to win. Share your questions and comments.",LIVE: Democratic National Convention - Can Hillary win?,video,https://www.facebook.com/bbcnews/videos/10153789329492217/,2016-07-28 08:14:52,32:30,5928,1927,659,0,0,0,0,0,0
228735667216_10153788976797217,Meet Popole Misenga & Yolande Mabika from Congo. They sought asylum in Brazil during the 2013 World Judo Championships. Three years on they're about to compete in the Olympic Games.,,video,https://www.facebook.com/bbcnews/videos/10153788976797217/,2016-07-28 08:00:00,04:04,1505,87,566,0,0,0,0,0,0
228735667216_10153789318987217,An artist is reviving this strange story from British-ruled India.,The woman who cut off her breasts to protest against a tax,link,http://bbc.in/2a1X3gt,2016-07-28 07:46:24,,2482,141,186,0,0,0,0,0,0
228735667216_10153789242992217,She says those fleeing persecution and war have a right to be protected.,Merkel rules out migrant policy reversal after attacks,link,http://bbc.in/2a1QgTD,2016-07-28 07:11:41,,15086,2094,1037,0,0,0,0,0,0
228735667216_10153789196557217,"""In a sense the library gave me back my life... just like the body needs food, the soul needs books"" - Abdulbaset, library user in the besieged Damascus suburb of Darayya.",BBC Stories,link,http://bbc.in/2asK0Tr,2016-07-28 06:49:53,,1793,49,0,0,0,0,0,0,0
228735667216_10153789170172217,"Stuck at your desk all day? An hour's ""brisk exercise"" each day could do wonders.",Hour's activity 'offsets sedentary day',link,http://bbc.in/2asLw7N,2016-07-28 06:31:35,,1011,62,82,0,0,0,0,0,0
228735667216_10153789089232217,"""In my 15 years as a vet I've never seen a case like this.""",Bobby the kitten survives 60C washing machine cycle,link,http://bbc.in/2abRyJ8,2016-07-28 05:31:36,,14865,1134,1876,0,0,0,0,0,0
228735667216_10153789061812217,"As Russian athletes fly to Rio 2016 here's who's going, who's banned... and who doesn't know yet.","Rio Olympics 2016: Russian athletes are arriving, but how many will compete?",link,http://bbc.in/2a1B0X3,2016-07-28 05:12:54,,1647,121,182,0,0,0,0,0,0
228735667216_10153789024077217,200 more branches will close.,"Lloyds cuts a further 3,000 jobs and doubles branch closure plan",link,http://bbc.in/2a6madu,2016-07-28 04:50:40,,1148,220,158,0,0,0,0,0,0
228735667216_10153788980072217,"Judges say some proposals breach rights to privacy and a family life. Under the scheme, every child in Scotland would be given a named person to oversee their well-being.",Supreme Court rules against Named Person scheme,link,http://bbc.in/2a1AOad,2016-07-28 04:26:54,,2983,405,562,0,0,0,0,0,0
228735667216_10153788947467217,"This cat doesn't know it, but thousands online saved it from an uncertain future.",China museum cats spared eviction,link,http://bbc.in/2aigbph,2016-07-28 04:06:05,,3284,87,123,0,0,0,0,0,0
228735667216_10153788891437217,'Snot wars': A new frontier for antibiotics?,Antibiotic resistance: Study yields new class of drugs,link,http://bbc.in/2a1wfN6,2016-07-28 03:33:04,,1180,60,112,0,0,0,0,0,0
228735667216_10153788870627217,Samia Shahid died while visiting relatives in Northern Punjab.,Samia Shahid death: Pakistan police probe 'honour killing',link,http://bbc.in/2a0Y9ce,2016-07-28 03:14:59,,7243,572,292,0,0,0,0,0,0
228735667216_10153788853957217,A home fit for a king — or His Majesty Ibrahim Ismail.,Malaysia sultan builds royal retreat in Australia,link,http://bbc.in/2a0WKm4,2016-07-28 02:58:11,,2797,115,126,0,0,0,0,0,0
228735667216_10153788834932217,"President Obama delivered a ""message of hope"" in a rousing speech to the Democratic National Convention. Here's the highlights.",President Obama delivers message of hope to DNC,video,https://www.facebook.com/bbcnews/videos/10153788834932217/,2016-07-28 02:41:38,02:20,14079,814,3208,0,0,0,0,0,0
228735667216_10153788813907217,So you can teach a koala new tricks! 🐨,Clever koalas learn to cross the road safely,link,http://bbc.in/2axcCxI,2016-07-28 02:23:36,,2793,79,100,0,0,0,0,0,0
228735667216_10153788779857217,Brody Murray and his parrot are starting a free-flight movement.,How to train your parrot,video,https://www.facebook.com/bbcnews/videos/10153788779857217/,2016-07-28 02:02:57,00:56,7320,249,1230,0,0,0,0,0,0
228735667216_10153788743467217,Add it to the growing list of inappropriate Pokémon Go venues.,Hiroshima: Keep Pokemon away from atom bomb memorial,link,http://bbc.in/2axEXnD,2016-07-28 01:32:56,,4171,167,175,0,0,0,0,0,0
228735667216_10153788710892217,But Edinburgh students still spend above the weekly average on alcohol.,Edinburgh is the UK's most expensive city for students,link,http://bbc.in/2arYwKX,2016-07-28 01:06:45,,4229,625,492,0,0,0,0,0,0
228735667216_10153788691472217,Hinkley Point will be the UK's first new nuclear power plant in more than 20 years.,Hinkley Point set to get final investment approval,link,http://bbc.in/2abakjU,2016-07-28 00:47:07,,1870,134,100,0,0,0,0,0,0
228735667216_10153788656527217,A North Korean defector is reported to have sought asylum in Hong Kong.,North Korean 'seeks asylum at S Korean consulate in Hong Kong',link,http://bbc.in/2abmIjJ,2016-07-28 00:18:54,,1397,62,38,0,0,0,0,0,0
228735667216_10153788628247217,"UN officials are urging Jakarta to end ""unjust"" capital punishment.",Indonesia to execute 14 drug convicts despite protests,link,http://bbc.in/2aidT9G,2016-07-27 23:54:26,,3694,392,174,0,0,0,0,0,0
228735667216_10153788531842217,"President Obama has just addressed the Democratic National Convention, saying Hillary Clinton is ""uniquely qualified"" to take his job. The convention also heard from Mrs Clinton's running mate Tim Kaine and vice-president Joe Biden who launched blistering attacks on the Republican nominee Donald Trump. The BBC's Rajini Vaidyanathan is #LIVE on the convention floor. Share your comments and questions.",,video,https://www.facebook.com/bbcnews/videos/10153788531842217/,2016-07-27 22:44:20,20:41,5054,1437,321,0,0,0,0,0,0
228735667216_10153788511882217,"Barack Obama: ""There has never been a man or woman more qualified than Hillary Clinton to serve as President of the United States of America"". http://bbc.in/1nJeapH",President Obama throws his full support behind Hillary Clinton,video,https://www.facebook.com/bbcnews/videos/10153788511882217/,2016-07-27 22:30:58,01:40,19150,1283,2397,0,0,0,0,0,0
228735667216_10153788474742217,"""Believe me""
Vice-presidential nominee Tim Kaine imitates Donald J. Trump in his Democratic convention address. http://bbc.in/1nJeapH",Tim Kaine pokes fun at Donald Trump,video,https://www.facebook.com/bbcnews/videos/10153788474742217/,2016-07-27 22:06:17,00:44,4741,370,440,0,0,0,0,0,0
228735667216_10153788459732217,50 animals have already starved to death.,Animals go hungry in Venezuela zoos,link,http://bbc.in/2aygFJC,2016-07-27 21:56:53,,15184,586,1810,0,0,0,0,0,0
228735667216_10153788434307217,"""Heinous, barbaric and unconscionable violence.""",UN condemns Boko Haram violence in Nigeria,link,http://bbc.in/2ayYUXM,2016-07-27 21:43:17,,2942,426,156,0,0,0,0,0,0
228735667216_10153788370437217,#MH370 wreckage could be further north than the current search area.,MH370: Missing jet 'could be further north',link,http://bbc.in/2aLrOTF,2016-07-27 21:07:28,,1646,75,66,0,0,0,0,0,0
228735667216_10153788335257217,"""Donald J. Trump has no clue what makes America great.""",Democratic Convention: Biden denounces Trump,link,http://bbc.in/2acSO2R,2016-07-27 20:45:49,,1060,109,62,0,0,0,0,0,0
228735667216_10153788258342217,"""Let's go elect some Democrats.""",Democratic party convention: Biden speaks,link,http://bbc.in/2acPwN0,2016-07-27 20:13:13,,1129,77,37,0,0,0,0,0,0
228735667216_10153788174587217,"Before he was president of the United States, Barack Obama made his national debut at the 2004 Democratic National Convention. 
Tonight he'll address the DNC for the last time.",Obama at conventions: From 'skinny kid with a funny name' to outgoing president,link,http://bbc.in/2ai5q6h,2016-07-27 19:25:05,,23173,785,833,0,0,0,0,0,0
228735667216_10153787976052217,A feeling of dread and fear and horror and despair that was overwhelming,An American doctor's experience in Aleppo,link,http://bbc.in/29ZPXJg,2016-07-27 17:12:01,,1945,77,128,0,0,0,0,0,0
228735667216_10153787906372217,"""When I speak of war I speak of wars over interests, money, resources, not religion"" - Pope Francis",Pope Francis warns world 'is at war' after Europe attacks,link,http://bbc.in/2axGxVP,2016-07-27 16:40:19,,11669,1097,1256,0,0,0,0,0,0
228735667216_10153787832232217,Women earn on average 19.2% less than men.,UK workers see 'biggest fall in wages',link,http://bbc.in/2abLtAl,2016-07-27 16:09:49,,2239,298,240,0,0,0,0,0,0
228735667216_10153787744147217,"If Hillary Clinton won the presidential nomination, why is her husband on the front pages of US newspapers? 
#DNCinPHL","Hillary Clinton: Nominated for president, but not for the front page",link,http://bbc.in/2aqY3J4,2016-07-27 15:37:31,,4906,560,552,0,0,0,0,0,0
228735667216_10153787686002217,"The world is saying goodbye to the little lander all alone on a comet. 😭

#GoodbyePhilae",Farewell messages to Philae,link,http://bbc.in/2ahpuFT,2016-07-27 15:13:04,,2006,61,98,0,0,0,0,0,0
228735667216_10153787663487217,This is no time to bury your head in the sand.,Ostrich family on the loose near Ayrshire village,link,http://bbc.in/2auUWmb,2016-07-27 15:05:52,,1613,235,376,0,0,0,0,0,0
228735667216_10153787610402217,Is Donald J. Trump too closely aligned with Russian president Vladimir Putin?,Are there any Trump links to Putin?,link,http://bbc.in/2ay82vJ,2016-07-27 14:41:12,,8206,1210,910,0,0,0,0,0,0
228735667216_10153787490307217,Fr Jacques Hamel was murdered in an attack at a Normandy church on Tuesday.,France priest killers 'pledged allegiance to IS' in video,link,http://bbc.in/2aqQpyb,2016-07-27 13:43:16,,3949,461,213,0,0,0,0,0,0
228735667216_10153787471952217,They also helped themselves to jelly and popcorn from the canteen.,Vandals ate ice cream during Glasgow school rampage,link,http://bbc.in/29ZA2L1,2016-07-27 13:33:16,,901,100,42,0,0,0,0,0,0
228735667216_10153787407362217,Do you recognise these men?,RAF Marham abduction attempt: E-fits released of suspects,link,http://bbc.in/2awymcq,2016-07-27 13:06:06,,1070,366,624,0,0,0,0,0,0
228735667216_10153787318432217,Hillary Clinton's campaign manager said Russia carried out the hack to weaken the Democrats and help Donald J. Trump.,Trump 'encouraged foreign hack of Clinton emails',link,http://bbc.in/2aqFwN8,2016-07-27 12:32:00,,4285,1525,405,0,0,0,0,0,0
228735667216_10153787226647217,"""Come and meet the twins, Aerodactyl and Snorlax.""",Parents naming children after Pokemon Go characters,link,http://bbc.in/2a4Gyf8,2016-07-27 11:57:17,,13553,4588,4162,0,0,0,0,0,0
228735667216_10153786968682217,"President Hollande says ""our democracy is the target"" and has appealed for unity in the light of the recent attacks.  What can - and should, France do to protect itself from further bloodshed?  A service is being held at Notre-Dame cathedral after a priest was killed in Normandy by two 'IS soldiers'. Europe Correspondent Andrew Plant was there to answer your questions. #FacebookLive",,video,https://www.facebook.com/bbcnews/videos/10153786968682217/,2016-07-27 10:45:28,21:02,8872,2045,929,0,0,0,0,0,0
228735667216_10153786925227217,So-called Islamic State has claimed responsibility for the attack in the Kurdish-controlled city.,Truck bomb kills at least 44 in Syrian city of Qamishli,link,http://bbc.in/2absHJt,2016-07-27 10:21:07,,7897,360,705,0,0,0,0,0,0
