status_id,status_message,link_name,status_type,status_link,status_published,status_video_length,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
228735667216_10154531180392217,What do you think about plans to use palm oil instead of animal fats in the Bank of England's new notes?,Bank considers palm oil for the new £20 note,link,http://bbc.in/2oBRHLG,2017-03-30 06:03:06,,9367,2428,1011,0,0,0,0,0,0
228735667216_10154531100992217,A bird whose picture was widely shared after Cyclone Debbie hit Australia has died.,Cyclone Debbie: Saturated cockatoo dies,link,http://bbc.in/2nOrSuJ,2017-03-30 05:14:51,,11911,261,323,0,0,0,0,0,0
228735667216_10154531044952217,"The British Army is sending armoured vehicles and other equipment to Estonia as part of a major NATO deployment to Russia's neighbour.

We were live on the dockside in Southampton with correspondent Joe Campbell.",British Army,video,https://www.facebook.com/bbcnews/videos/10154531044952217/,2017-03-30 05:01:57,11:11,6642,1560,1611,0,0,0,0,0,0
228735667216_1311276265623250,"Meet the artist who sketches the stories of refugees fleeing conflict.

(Via BBC Entertainment News)",,video,https://www.facebook.com/bbcnews/videos/1311276265623250/,2017-03-30 04:32:57,01:29,3853,168,1053,0,0,0,0,0,0
228735667216_1380789215335287,This little selfie queen is helping raise awareness about autism. 📱💁🏼,Selfie queen's autism mission,video,https://www.facebook.com/bbcnews/videos/1380789215335287/,2017-03-30 04:01:01,00:47,10040,228,1156,0,0,0,0,0,0
228735667216_10154530928937217,,BBC Lifestyle & Health News,video,https://www.facebook.com/BBCLifestyleHealth/videos/402707483428746/,2017-03-30 03:37:01,,771,38,1,0,0,0,0,0,0
228735667216_10154530906952217,"""It will allow students to look up and see people who look like them.""",Oxford University puts up more portraits of women,link,http://bbc.in/2niHp1R,2017-03-30 03:18:20,,4615,104,157,0,0,0,0,0,0
228735667216_10154530848902217,"""Time Out London, you're not supposed to pop xiao long bao!"" *Asians screaming everywhere*",Foodies fume over 'exploding soup dumplings',link,http://bbc.in/2odlZIk,2017-03-30 02:43:50,,4484,780,523,0,0,0,0,0,0
228735667216_10154530798347217,"A Russian diplomat in Washington was a Kremlin spy, US officials tell the BBC.",Trump Russia dossier key claim 'verified',link,http://bbc.in/2ny6jfB,2017-03-30 02:12:56,,13274,594,3114,0,0,0,0,0,0
228735667216_10154530721782217,Measures to end the supremacy of EU law come after the government formally triggered Brexit.,Brexit sovereignty plan set out in Great Repeal Bill,link,http://bbc.in/2niuH34,2017-03-30 01:16:58,,3131,194,178,0,0,0,0,0,0
228735667216_10154530666037217,"""You may as well kill us.""",The human cost of India's meat ban,link,http://bbc.in/2oAxh5p,2017-03-30 00:35:04,,7262,775,1226,0,0,0,0,0,0
228735667216_10154530628532217,"UNICEF says the practice ""exploits vulnerable and poor women for profit"".",The debate over the sale of Cambodian breast milk in the US,link,http://bbc.in/2nNQCD2,2017-03-30 00:05:02,,2363,151,254,0,0,0,0,0,0
228735667216_10154530578452217,A missing Indonesian farmer was discovered inside a snake.,How did a python eat a man?,link,http://bbc.in/2nkIYgI,2017-03-29 23:30:03,,10427,787,1246,0,0,0,0,0,0
228735667216_10154530512672217,"You may not have heard of the Sulu-Celebes sea, but piracy is on the rise there.",Is this the most dangerous backwater in the world?,link,http://bbc.in/2nitMQ2,2017-03-29 22:48:06,,4083,122,325,0,0,0,0,0,0
228735667216_10154530435162217,9 bodies from the sunken Sewol ferry have yet to be found.,South Korea officials slammed over mistaking animal bones for victims' remains,link,http://www.bbc.co.uk/news/world-asia-39415794,2017-03-29 22:04:26,,3141,46,94,0,0,0,0,0,0
228735667216_10154530358507217,All schools in south-east Queensland are closed amid flash-flooding fears.,Ex-Cyclone Debbie forces mass school closure,link,http://bbc.in/2mR7JVz,2017-03-29 21:27:58,,7718,119,601,0,0,0,0,0,0
228735667216_10154530180462217,Two anti-abortion activists who taped conversations with Planned Parenthood are facing 15 felony charges in California.,US anti-abortion filmmakers face charges,link,http://bbc.in/2nwhsNV,2017-03-29 20:13:39,,11234,508,528,0,0,0,0,0,0
228735667216_10154530068747217,A new bill could make it legal for internet service providers to sell your browsing history without your permission.,How will scrapping US internet privacy rules affect me?,link,http://bbc.in/2nkw5Tv,2017-03-29 19:10:59,,2183,157,318,0,0,0,0,0,0
228735667216_10154529949752217,"Canadians are outliving Americans, sometimes by as much as 10 years. What's their secret?",Is public health care Canada's fountain of youth?,link,http://bbc.in/2nAciCf,2017-03-29 17:59:20,,9431,699,2624,0,0,0,0,0,0
228735667216_10154529873992217,"California and New York say they will continue to fight climate change, with or without Donald Trump.",Challenges loom after Obama climate policies scrapped,link,http://bbc.in/2nhLtiR,2017-03-29 17:23:03,,11234,323,642,0,0,0,0,0,0
228735667216_10154529800372217,Theresa May says she wants an early agreement on the status of UK citizens living in the EU and EU citizens in the UK. http://bbc.in/2nhVvQU,May on UK and EU citizens,video,https://www.facebook.com/bbcnews/videos/10154529800372217/,2017-03-29 16:58:00,00:43,2255,384,516,0,0,0,0,0,0
228735667216_10154529709697217,"From the war in Afghanistan to Arsenal Football Club, Ahmed 'Fawad' Amrahil's describes his incredible journey.",,video,https://www.facebook.com/bbcnews/videos/10154529709697217/,2017-03-29 16:15:57,01:01,1770,68,367,0,0,0,0,0,0
228735667216_10154529627362217,"A ""great, great wall"" along the US-Mexican border was a cornerstone of Donald Trump's presidential campaign.",Trump border wall funding facing delay,link,http://bbc.in/2ozdvYb,2017-03-29 15:33:56,,2895,298,151,0,0,0,0,0,0
228735667216_10154529506627217,"Can Samsung's latest phone help the company move on from its Note 7 exploding battery fiasco?

For more: bbc.in/2oylZyR",Galaxy S8: Samsung's most important phone yet?,link,http://bbc.in/2njxN7Q,2017-03-29 14:47:10,,5820,275,330,0,0,0,0,0,0
228735667216_10154529423077217,"Cristiano Ronaldo says he's ""happy and honored"" to have Madeira airport named after him - he didn't mention his questionable likeness!",Bizarre Ronaldo statue unveiled,link,http://bbc.in/2oyWnC0,2017-03-29 14:05:08,,14614,1043,1036,0,0,0,0,0,0
228735667216_10154528897907217,"""There are so many... actresses who are very, very thin, who are into their 30s, [and] simply don't eat""",BBC Entertainment News,link,http://bbc.in/2mPTY9F,2017-03-29 12:45:17,,3331,218,0,0,0,0,0,0,0
228735667216_10154529181082217,"The London attack is remembered in Westminster, one week on, with an ""atmosphere of solidarity"": http://bbc.in/2oynnBs",Always championing the truth,video,https://www.facebook.com/bbcnews/videos/10154529181082217/,2017-03-29 12:10:39,00:35,30172,365,3491,0,0,0,0,0,0
228735667216_10154529041132217,We're not having a laugh. 😆,Japan turns to Basil Fawlty in race for Olympic English,link,http://bbc.in/2mPPwHY,2017-03-29 11:18:09,,1809,135,250,0,0,0,0,0,0
228735667216_10154528984762217,Family and close friends say goodbye to George Michael at a private ceremony.,George Michael's funeral takes place,link,http://bbc.in/2nAuyeK,2017-03-29 10:53:12,,16499,869,1657,0,0,0,0,0,0
228735667216_10154528907257217,"Britain has formally begun the two year process of leaving the European Union.  

What it could mean for hundreds of thousands of Britons living in the EU?

Gavin Lee was live gauging reaction in Spain.",British Expats in Spain,video,https://www.facebook.com/bbcnews/videos/10154528907257217/,2017-03-29 10:36:03,14:43,2896,853,381,0,0,0,0,0,0
228735667216_10154528923117217,"Flipping amazing! It's the first time a monster truck driver's completed a front flip.

Lee O'Donnell did it at the Monster Jam World Finals in Las Vegas.",World's first monster truck front flip,video,https://www.facebook.com/bbcnews/videos/10154528923117217/,2017-03-29 10:31:15,00:34,33198,1841,12428,0,0,0,0,0,0
228735667216_10154528803467217,We were live on College Green outside Westminster after Britain formally began the two year process of leaving the European Union.,Brexit,video,https://www.facebook.com/bbcnews/videos/10154528803467217/,2017-03-29 09:52:22,19:47,2722,936,290,0,0,0,0,0,0
228735667216_10154528831167217,"""The setting will be small and intimate, and no media will be present... according to Dylan's wishes.""",Bob Dylan finally agrees to accept Nobel Prize for Literature,link,http://bbc.in/2oxILqo,2017-03-29 09:50:28,,5662,253,585,0,0,0,0,0,0
228735667216_1727675897249261,"""No turning back"" - the moment the UK's prime minister began the Brexit process.

(Via BBC Politics)

bbc.in/2nAaglB",Theresa May triggers Article 50,video,https://www.facebook.com/bbcnews/videos/1727675897249261/,2017-03-29 09:13:42,01:23,12157,1179,4197,0,0,0,0,0,0
228735667216_10154528675587217,"A week from the London attack, we remember the victims, survivors and heroes.",Remembering the victims of the London attack,video,https://www.facebook.com/bbcnews/videos/10154528675587217/,2017-03-29 08:36:04,01:18,7864,157,1047,0,0,0,0,0,0
228735667216_10154528643847217,It's been a week since the London attack. We were live at Westminster bridge where people came together for a commemoration and to observe a minute's silence.,London attack commemoration,video,https://www.facebook.com/bbcnews/videos/10154528643847217/,2017-03-29 08:29:14,22:16,16036,1826,1770,0,0,0,0,0,0
228735667216_10154528620782217,"From me to EU... Letters to the European Union from some British people who'll miss being a member, and others who won't.",Dear European Union...,video,https://www.facebook.com/bbcnews/videos/10154528620782217/,2017-03-29 08:12:19,02:13,4416,655,773,0,0,0,0,0,0
228735667216_10154528542372217,"Andreea Cristea - who fell into the River Thames during the London attack - remains in hospital, as commemorative events take place.",Love for Thames woman 'is overwhelming',link,http://bbc.in/2oaalhB,2017-03-29 07:32:40,,4860,167,127,0,0,0,0,0,0
228735667216_1727529253930592,"What is Article 50? When will Brexit happen?

Laura Kuenssberg and the BBC Brexit Bot are here to help. 
Click here: m.me/BBCPolitics",Welcome to the BBC Brexit Bot,video,https://www.facebook.com/bbcnews/videos/1727529253930592/,2017-03-29 07:07:40,00:41,1590,317,254,0,0,0,0,0,0
228735667216_10154528473052217,Here's our guide to Brexit now that the UK has started the process to leave the European Union.,All you need to know about the UK leaving the EU,link,http://bbc.in/2oxdG6u,2017-03-29 07:01:43,,6479,302,1893,0,0,0,0,0,0
228735667216_10154528407637217,Watch LIVE: Prime Minister Theresa May statement to the House of Commons on Britain's departure from the European Union.,Brexit Statement,video,https://www.facebook.com/bbcnews/videos/10154528407637217/,2017-03-29 06:30:46,,15302,5228,3431,0,0,0,0,0,0
228735667216_10154528405767217,The countdown begins. The UK starts its EU divorce process.,UK starts countdown to leave EU,link,http://bbc.in/2nzDMb6,2017-03-29 06:27:37,,9636,567,2291,0,0,0,0,0,0
228735667216_10154528373272217,Ouch!,Rugby players 'burnt by 3G pitch',link,http://bbc.in/2mPeoiK,2017-03-29 06:07:42,,1634,228,160,0,0,0,0,0,0
228735667216_10154528312487217,"Ahead of Article 50 being triggered, here's a potted history of the relationship between the UK and the EU. 🇬🇧 ✂ 🇪🇺

bbc.in/2oxy8UB",A potted history of Britain and the EU,video,https://www.facebook.com/bbcnews/videos/10154528312487217/,2017-03-29 05:31:52,02:21,3726,236,1599,0,0,0,0,0,0
228735667216_10154528221402217,Bill was paralysed in a cycling accident. New technology means he's able to feed himself for the first time in eight years.,BBC Lifestyle & Health News,video,https://www.facebook.com/BBCLifestyleHealth/videos/402225276810300/,2017-03-29 04:35:28,,3654,77,0,0,0,0,0,0,0
228735667216_10154528147087217,"""When they cut the snake open, Akbar was inside.""",Missing man's body found inside Indonesia python,link,http://bbc.in/2ng79M7,2017-03-29 03:48:20,,41613,3362,8793,0,0,0,0,0,0
228735667216_10154528098067217,"Hong Kongers: ""Thanks for visiting but this is Hong Kong, not China.""

David Beckham *edits post*

China netizens: ""Hong Kong residents and Taiwanese have such fragile hearts that they can't recognise they are Chinese. Internationally you are just parts of China.""",Beckham ruffles feathers after Hong Kong-China mix-up,link,http://bbc.in/2ows7Ym,2017-03-29 03:17:02,,5060,517,390,0,0,0,0,0,0
228735667216_10154527999877217,"""He was the last man I thought would do a heinous crime.""",'Disbelief' of London attacker's former employer,link,http://bbc.in/2owuFpf,2017-03-29 02:16:48,,913,96,42,0,0,0,0,0,0
228735667216_10154527936712217,A little miracle.,Baby girl born during Cyclone Debbie,link,http://bbc.in/2nKBfLI,2017-03-29 01:32:22,,2682,106,73,0,0,0,0,0,0
228735667216_10154527839527217,Today will begin the UK's formal departure from the European Union.,All you need to know about Article 50,link,http://bbc.in/2nhbfop,2017-03-29 00:27:57,,9922,518,1757,0,0,0,0,0,0
228735667216_10154527804207217,"The controversial Yogi Adityanath is ""loved and hated in equal measure"".","The Hindu hardliner running Uttar Pradesh, India's most populous state",link,http://bbc.in/2mOdqmU,2017-03-29 00:05:03,,2631,413,120,0,0,0,0,0,0
228735667216_10154527752587217,Tsinghua University wants the nation's top minds to be able to prove themselves in the pool.,"To graduate from this top China university, you must know how to swim",link,http://bbc.in/2o8N2EE,2017-03-28 23:27:11,,3356,146,221,0,0,0,0,0,0
228735667216_10154527702467217,"Finally, a sign of hope for the world's most endangered big cats.",New population of rare tigers found in eastern Thailand,link,http://bbc.in/2nyAEw9,2017-03-28 22:48:48,,38867,743,3303,0,0,0,0,0,0
228735667216_10154527592427217,"Australia PM Malcolm Turnbull says nature has ""flung her worst"" at Queensland.",Cyclone Debbie: Queensland braced for dangerous floods,link,http://bbc.in/2nyOezz,2017-03-28 21:51:42,,2738,55,152,0,0,0,0,0,0
228735667216_10154527479962217,Donald J. Trump says the US will no longer wage war on coal.,Trump signs order undoing Obama climate change policies,link,http://bbc.in/2oeGrW7,2017-03-28 21:05:08,,4310,467,816,0,0,0,0,0,0
228735667216_10154527270727217,"""I suddenly knew what he wanted and I of course wanted to give him what he wanted. The only problem was, I had no milk.""",Is it okay to breastfeed a stranger's baby?,link,http://bbc.in/2odUv26,2017-03-28 19:45:10,,2575,886,201,0,0,0,0,0,0
228735667216_10154527190267217,"Views of Cyclone Debbie from space as the International Space Station passes over Australia. 

bbc.in/2ocNkHy",Cyclone Debbie from space,video,https://www.facebook.com/bbcnews/videos/10154527190267217/,2017-03-28 19:00:42,00:25,3168,106,736,0,0,0,0,0,0
228735667216_10154527120707217,"Cyclone Debbie has made landfall on the northeast coast of Australia, bringing rain and winds of up to two-hundred-and-seventy-kilometres an hour.

We were live from North Queensland with BBC correspondent Hywel Griffith.",Cyclone Debbie,video,https://www.facebook.com/bbcnews/videos/10154527120707217/,2017-03-28 18:32:47,11:31,1661,474,290,0,0,0,0,0,0
228735667216_10154527091772217,She's not going anywhere (for now).,New York's Fearless Girl statue to stay on till 2018,link,http://bbc.in/2nrwnJk,2017-03-28 18:15:14,,23568,415,1011,0,0,0,0,0,0
228735667216_10156097298494968,What's behind Iceland's baby boom?,Why are so many nappies being used in Iceland?,video,https://www.facebook.com/bbcnews/videos/10156097298494968/,2017-03-28 17:30:00,00:34,17130,1021,3311,0,0,0,0,0,0
228735667216_10154526924747217,They stopped President Donald J. Trump's healthcare bill. But who are the House Freedom Caucus?,Freedom Caucus: Do these 29 white men run America?,link,http://bbc.in/2nfb6S1,2017-03-28 16:45:13,,2270,360,326,0,0,0,0,0,0
228735667216_10154526836732217,The letter formally begins the UK's departure from the European Union.,UK PM signs letter that will trigger Brexit,link,http://bbc.in/2ngrfH0,2017-03-28 16:11:06,,17720,1255,3326,0,0,0,0,0,0
228735667216_10154895928425659,"How Rio Ferdinand helped his children cope with their mother's death.

(Via BBC Stories) bbc.in/2odXXts",How Rio Ferdinand helped his children cope with their mother's...,video,https://www.facebook.com/bbcnews/videos/10154895928425659/,2017-03-28 16:02:00,02:29,38383,1202,5224,0,0,0,0,0,0
228735667216_10154526796522217,"President Donald J. Trump just signed an executive order that radically changes the US narrative on climate change. 

More here: bbc.in/2oefVMw",Trump signs The Energy Independence Executive Order,video,https://www.facebook.com/bbcnews/videos/10154526796522217/,2017-03-28 15:55:42,01:00,33385,5706,3444,0,0,0,0,0,0
228735667216_10154526773352217,The wife of French presidential candidate Francois Fillon is being investigated over 'fake jobs' row.,Francois Fillon's wife under formal investigation,link,http://bbc.in/2nsncZe,2017-03-28 15:45:51,,1285,81,74,0,0,0,0,0,0
228735667216_10154409696516200,"""Month after month, Britain's politicians and pundits have discussed #Brexit as if we were ordering from a menu. It's been a complete waste of time."" On the eve of #Article50, here's columnist Tim Montgomerie with BBC Newsnight's latest #viewsnight.",'We can't control our EU divorce. We can control our future',video,https://www.facebook.com/bbcnews/videos/10154409696516200/,2017-03-28 15:18:13,02:17,1002,133,165,0,0,0,0,0,0
228735667216_10154526673112217,Interpol arrested Christopher Paul Neil 10 years ago after experts unscrambled his digitally-swirled internet photos.,'Swirl face' sexual offender in Vancouver after release,link,http://bbc.in/2nIDwaa,2017-03-28 15:00:53,,2659,215,206,0,0,0,0,0,0
228735667216_10154526601157217,"Skills! 

⛷ Swiss skier claims world first quad cork 1800. 🎿",Swiss skier claims world first quad cork 1800,video,https://www.facebook.com/bbcnews/videos/10154526601157217/,2017-03-28 14:31:00,01:03,23295,2020,4855,0,0,0,0,0,0
228735667216_10154526526992217,#100Days We were live in Washington DC with the BBC's Michelle Fleury to talk about President Trump's new executive order on the environment. We're joined by a policy analyst from Environmental and Energy Study Institute (EESI).,100 Days - President Trump's Environment Executive Order,video,https://www.facebook.com/bbcnews/videos/10154526526992217/,2017-03-28 14:07:08,12:16,1611,461,183,0,0,0,0,0,0
228735667216_10154526522592217,"""For goodness sake, get a life!"" - The Daily Mail answers critics of 'sexist' front page. 

Read more: bbc.in/2nfIwzX",Daily Mail hits back at Legs-it critics,video,https://www.facebook.com/bbcnews/videos/10154526522592217/,2017-03-28 14:03:12,01:29,2907,625,308,0,0,0,0,0,0
228735667216_10154526475672217,"President Donald J. Trump says his new executive order is about ""making America wealthy again"" but environmental groups warn it will have serious consequences.",Trump signs order undoing Obama climate change policies,link,http://bbc.in/2nfRFsy,2017-03-28 13:41:09,,11877,1189,3233,0,0,0,0,0,0
228735667216_10154526408887217,"""Iraqi government forces have to convince Mosul residents what they are doing is justified.""

Read more about the Battle for Mosul here: bbc.in/2o2VqoX",Battle for Mosul,video,https://www.facebook.com/bbcnews/videos/10154526408887217/,2017-03-28 13:16:25,00:50,870,98,121,0,0,0,0,0,0
228735667216_10154526287047217,Will Smith reunites with his The Fresh Prince of Bel-Air co-stars more than 20 years after their last show.,BBC Entertainment News,link,http://bbc.in/2nqU4Bn,2017-03-28 12:29:12,,6665,194,0,0,0,0,0,0,0
228735667216_10154526197647217,"The move will 
-undo the Clean Power Plan which required states to slash carbon emissions.
-cut the Environmental Protection Agency's budget.
-remove green rules which President Donald J. Trump says hurts the economy.",Trump to sweep away Obama climate change policies,link,http://bbc.in/2odgfuO,2017-03-28 11:48:21,,22251,2218,5493,0,0,0,0,0,0
228735667216_10154526123197217,MSPs have backed Nicola Sturgeon's call for a second referendum on Scottish independence by 69 votes to 59.,Scottish Parliament backs referendum call,link,http://bbc.in/2nrmknD,2017-03-28 11:14:38,,25077,1960,3430,0,0,0,0,0,0
228735667216_10154526098387217,"The UK's new £1 coin has been released, so what should you do with your old round pounds?

bbc.in/2neQKIG",The UK's new £1 coin,video,https://www.facebook.com/bbcnews/videos/10154526098387217/,2017-03-28 10:59:37,00:22,2297,368,935,0,0,0,0,0,0
228735667216_10154526021487217,"Suncream, cold remedies and gluten-free food may no longer be available on the NHS in England under a crackdown on ""low value"" medicines.
We heard from pharmacist Sonal Davda and GP Dr Sarah Jarvis, with Health Correspondent Smitha Mundasad.",BBC Lifestyle & Health News,video,https://www.facebook.com/BBCLifestyleHealth/videos/401937630172398/,2017-03-28 10:16:27,,716,113,1,0,0,0,0,0,0
228735667216_10154525996367217,Scientists say the game's immersive simplicity makes it a potentially powerful therapeutic tool.,How Tetris therapy could help patients,link,http://bbc.in/2nqNkUd,2017-03-28 10:03:03,,1413,80,182,0,0,0,0,0,0
228735667216_10154525966597217,"Megan was 18 when she was raped, she agrees with comments made by a judge who said drunk women were putting themselves in danger.

(Via Victoria Derbyshire) bbc.in/2neP0zh",Rape victim says judge 'right about women's drunkenness',video,https://www.facebook.com/bbcnews/videos/10154525966597217/,2017-03-28 09:48:40,01:24,2033,345,205,0,0,0,0,0,0
228735667216_10154525880132217,"Cyclone Debbie has battered the north-east coast of Australia, damaging buildings, uprooting trees and cutting power.
 
Tomasz Schafernaker in the BBC Weather Centre gave us the latest.",Cyclone Debbie,video,https://www.facebook.com/bbcnews/videos/10154525880132217/,2017-03-28 09:07:14,12:55,5003,1083,919,0,0,0,0,0,0
228735667216_10154407709996200,"""The idea of race is a lie"" says Rachel Dolezal - the white American woman who famously said she was black.

Read more about Rachel here: bbc.in/2nefCQR","""The idea of race is a lie"": Rachel Dolezal",video,https://www.facebook.com/bbcnews/videos/10154407709996200/,2017-03-28 09:00:15,01:34,4026,2892,1071,0,0,0,0,0,0
228735667216_10154525813322217,Coca Cola stresses this is an isolated incident in Northern Ireland and it doesn't affect any products that are currently for sale.,Police investigating 'human waste in Coca Cola cans',link,http://bbc.in/2nvJDOK,2017-03-28 08:32:34,,13856,2940,15064,0,0,0,0,0,0
228735667216_10154525714552217,What next in Russia after a wave of anti-government protests and a  jail sentence for opposition leader Alexei Navalny? We were live in the Russian capital with Moscow Correspondent Steve Rosenberg.,Russia Protests,video,https://www.facebook.com/bbcnews/videos/10154525714552217/,2017-03-28 08:02:02,12:31,2830,1014,397,0,0,0,0,0,0
228735667216_10154525685812217,These runners showed a lot of heart to help an exhausted women finish Philadelphia's Love Run. ♥,Exhausted runner helped to finish line,video,https://www.facebook.com/bbcnews/videos/10154525685812217/,2017-03-28 07:45:26,00:39,55529,1051,3996,0,0,0,0,0,0
