status_id,status_message,link_name,status_type,status_link,status_published,status_video_length,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
228735667216_10153506695967217,Epic commitment. 👏👏👏👏👏,Postmaster travels 300 miles to deliver passport on time,link,http://bbc.in/21TOZNT,2016-03-30 12:43:55,,9281,270,357,8842,229,201,9,0,0
228735667216_10153506633722217,It was the first drive-through safari park to open outside of Africa.,Longleat Safari Park celebrates 50 years,link,http://bbc.in/1PFRAUq,2016-03-30 12:23:25,,5588,113,233,5449,80,49,5,0,5
228735667216_10153506592092217,Thinking of baring all for photographer Spencer Tunick in Hull this summer?,How it feels to be photographed naked by Spencer Tunick,link,http://bbc.in/21TLKWB,2016-03-30 12:07:16,,1043,52,44,1030,3,2,8,0,0
228735667216_10153506565732217,The two sides have been engaged in a five-decade-long conflict.,Colombia government and ELN rebels to hold peace talks,link,http://bbc.in/1SmUHma,2016-03-30 11:55:12,,886,21,28,872,0,7,0,1,6
228735667216_10153506533992217,Car-ma?,Knightsbridge gold supercars given parking tickets,link,http://bbc.in/21TKIKo,2016-03-30 11:43:31,,15860,1256,1889,14339,212,148,1119,8,34
228735667216_10153506478052217,The new law ends anti-discrimination protection for gay and transgender people.,Backlash grows against North Carolina's discrimination law,link,http://bbc.in/1PFK38m,2016-03-30 11:24:34,,1978,169,129,1821,23,6,9,13,106
228735667216_10153506425657217,It won't say how it identified people using a child abuse imagery site on the anonymising network.,FBI resists call to reveal Tor hacking secrets,link,http://bbc.in/1qj2Cuk,2016-03-30 10:58:41,,1333,83,75,1295,9,19,6,0,4
228735667216_10153506288257217,"The violence is ""too strong"" for Watership Down (film) to be rated U now. 🐰🐰",Watership Down 'would be rated PG today' says BBFC head,link,http://bbc.in/1V527zg,2016-03-30 10:05:30,,4666,1261,936,4192,41,136,215,38,44
228735667216_10153506190737217,"On Vincent Willem van Gogh's birthday, a glimpse into a film of his life, created entirely from oil paintings. bbc.in/vincent",,video,https://www.facebook.com/bbcnews/videos/10153506190737217/,2016-03-30 09:22:09,00:40,87603,2986,58678,79406,5353,2787,40,12,5
228735667216_10153506140137217,Shhhhh! 😱=❌ but 🙌=✔,No screaming on rollercoaster says Devon park Big Sheep,link,http://bbc.in/1V4KiAv,2016-03-30 09:00:53,,2061,245,223,1758,8,49,230,4,12
228735667216_10153506114732217,Phone footage of a woman cutting open the belly of a dead woman with a razorblade in a desperate attempt to save her unborn twins has provoked an outcry in Cameroon.,Razorblade operation to save unborn twins,link,http://bbc.in/1VSYu02,2016-03-30 08:50:15,,3781,316,507,2820,14,219,3,655,70
228735667216_10153506090377217,"It's the latest sign of friction between Donald J. Trump and Ted Cruz, after a row involving each other's wives.",US election: Trump steps back from Republican support pledge,link,http://bbc.in/1VTaMpf,2016-03-30 08:37:14,,1461,254,83,1344,7,13,60,4,33
228735667216_10153506036997217,"Shandra thought she was starting a career in the US hotel industry, instead she was forced into a world of sexual slavery & violence.",My life as a sex-trafficking victim,link,http://bbc.in/1MB6YqF,2016-03-30 08:12:00,,1211,75,572,939,4,21,0,150,97
228735667216_10153505992152217,Some locals vowed to chain themselves to the rock to protect it.,'Rolling stone' won't be moved after car crash claim,link,http://bbc.in/1VT973d,2016-03-30 07:49:25,,2546,260,186,2370,24,10,137,3,2
228735667216_10153505905417217,"Dear...

An illness you conquered? A person who inspired you? An event that changed your life?

We'd like you to be a part of the #BBCIdentity season.",Send your letters for the BBC's Identity season,link,http://bbc.in/21Td2MK,2016-03-30 07:17:41,,1212,78,146,1187,19,5,0,1,0
228735667216_10153505682532217,Drone video reveals huge destruction of Aleppo - Syria's largest city.,,video,https://www.facebook.com/bbcnews/videos/10153505682532217/,2016-03-30 07:02:00,01:19,14062,893,9519,8923,26,164,18,3978,953
228735667216_10153505864377217,"Captain Britain, the comic strip character from the 1970s, is making a comeback.",Can you be a superhero with a British accent?,link,http://bbc.in/1Smj9Er,2016-03-30 06:50:00,,3852,630,434,3575,84,30,161,2,0
228735667216_10153505811527217,The University of New South Wales rejects claims it is trying to rewrite the nation's colonial history.,University tells students Britain 'invaded' Australia,link,http://bbc.in/1PFdjMf,2016-03-30 06:35:02,,8261,1088,980,7543,97,72,347,14,188
228735667216_10153505774942217,Leo Messi puts his foot in it with a charitable act - BBC Trending explains.,Messi's boots make Egyptians cry foul,link,http://bbc.in/1TicIXM,2016-03-30 06:17:34,,3098,168,150,3005,16,6,63,2,6
228735667216_10153505748192217,"""Someone could get killed between now and Election Day.""",Republican pollster on rising anger at Trump rallies,link,http://bbc.in/21SZMI3,2016-03-30 06:00:48,,2538,436,208,2240,3,68,22,50,155
228735667216_10153505697132217,"While the focus is on Port Talbot, there is concern for workers at Tata Steel's other UK plants, including Rotherham, Corby and Shotton.",Tata: Government considers 'all options' for Port Talbot,link,http://bbc.in/1Ti7MSM,2016-03-30 05:30:21,,1221,157,107,1161,2,1,2,27,28
228735667216_10153505638087217,"Hull, are you ready for your Spencer Tunick moment?",Hull set for City of Culture mass nude photograph,link,http://bbc.in/21T3dOS,2016-03-30 05:09:21,,16399,3747,3415,14899,140,562,647,48,103
228735667216_10153505593132217,"Ben Innes says he wanted to ""stay cheerful in the face of adversity"". #Egyptair",Hijacker photo man explains Egyptair plane snap,link,http://bbc.in/1PF1MN6,2016-03-30 04:51:03,,5101,500,557,4459,42,119,443,10,28
228735667216_10153505573982217,Imelda Marcos's bling serves as a cautionary tale.,Flashing jewels to tackle Philippines corruption,link,http://bbc.in/1PEKHTs,2016-03-30 04:40:56,,390,26,69,372,1,10,4,0,3
228735667216_10153505515127217,"""And just a few hours after my arrival in the US, I was forced to have sex.""",Shandra Woworuntu: My life as a sex-trafficking victim,link,http://bbc.in/21T1NEd,2016-03-30 04:17:59,,14943,842,5235,11621,96,143,6,2013,1064
228735667216_10153505440187217,"For thousands of years, Japan's ""women of the sea"" relied on the ocean. 

Now they are turning to tourism: http://bbc.in/1SvyLrI",Tourism boost for Japan's 'women of the sea',video,https://www.facebook.com/bbcnews/videos/10153505440187217/,2016-03-30 03:42:42,00:25,473,27,59,457,6,7,3,0,0
228735667216_10153505400887217,The daddy of all daddy long legs.,Ancient fossil gives glimpse into spider evolution,link,http://bbc.in/1V32s5u,2016-03-30 03:20:50,,2225,87,222,2153,12,44,13,1,2
228735667216_10153505345747217,Check out the full list of nominees for this year's #BAFTATV awards.,Mark Rylance and Idris Elba nominated for Bafta TV awards,link,http://bbc.in/1ThYBBD,2016-03-30 02:43:58,,2275,70,67,2227,39,6,2,0,1
228735667216_10153505286067217,"He promised he would be ""faithful"" to the Burmese people.",Htin Kyaw sworn in as new Myanmar president,link,http://bbc.in/1SlQ77G,2016-03-30 02:19:56,,1328,40,100,1314,11,1,2,0,0
228735667216_10153505251617217,"Out in the Gobi desert, thousands of camels are taking part in a beauty festival.",Photos from BBC News's post,photo,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153505236842217/?type=3,2016-03-30 01:55:05,,14250,287,1445,13767,295,152,32,0,4
228735667216_10153505229622217,The victim in his 20s died soon after arriving at hospital.,Man stabbed to death in north London,link,http://bbc.in/1qgSHFJ,2016-03-30 01:37:58,,2235,108,106,2016,6,5,1,167,40
228735667216_10153505194517217,The #EURef will be on Narendra Modi's agenda during his Brussels trip.,India business magnates closely watching EU debate,link,http://bbc.in/1SlyLYG,2016-03-30 01:15:05,,1125,79,50,1106,5,9,1,3,1
228735667216_10153505136622217,Putting thousands of jobs at risk.,India's Tata Steel to sell loss-making UK plants,link,http://bbc.in/1PEGZZV,2016-03-30 00:33:21,,435,70,43,405,2,3,1,16,8
228735667216_10153505100357217,"This tiara alone could fund university education for 2,000 students.",Marcos jewels used to tackle Philippines corruption,link,http://bbc.in/1SvJaDJ,2016-03-30 00:03:54,,1936,89,334,1822,5,58,5,25,21
228735667216_10153505035632217,"The big task for Myanmar's new leaders: upgrading ageing sewers 💩

Watch more: http://bbc.in/25vuxHR",Exploring Myanmar's ageing sewers,video,https://www.facebook.com/bbcnews/videos/10153505035632217/,2016-03-29 23:30:13,00:36,2510,72,386,2405,23,70,7,2,3
228735667216_10153504906777217,The ama are turning to tourism as an alternative source of income.,Tourism boost for Japan's 'women of the sea',link,http://bbc.in/21SxbTj,2016-03-29 22:16:55,,1587,29,49,1571,6,8,2,0,0
228735667216_10153504842427217,All eyes are now on what comes next.,Thein Sein: the president who opened Myanmar,link,http://bbc.in/1PEuVbb,2016-03-29 21:48:15,,1793,29,56,1777,8,5,1,0,2
228735667216_10153504786177217,"Htin Kyaw will be their first elected civilian leader, in more than 50 years.",Myanmar set to swear in new president,link,http://bbc.in/21StcWU,2016-03-29 21:21:46,,2723,36,127,2668,33,18,3,1,0
228735667216_10153504685807217,"""Space can be very unforgiving."" 🚀",There's a lost Japanese satellite in space,link,http://bbc.in/1SllMq2,2016-03-29 20:38:08,,657,33,59,626,3,7,5,16,0
228735667216_10153503974467217,"Whether they know it or not, the commuters on the 35 bus in Nanjing, China are part of a living, breathing art exhibit.
 
http://bbc.in/1MztW1q",The Moving Museum in China,video,https://www.facebook.com/bbcnews/videos/10153503974467217/,2016-03-29 16:24:44,00:31,769,57,95,748,12,2,2,5,0
228735667216_10153503872177217,The news casts doubt over the future of thousands of steelworkers' jobs.,Tata 'expected to sell UK business',link,http://bbc.in/1PE3v59,2016-03-29 15:42:48,,1318,152,168,1174,2,18,1,67,56
228735667216_10153503828827217,"Boxing, fishing, golf?",Which sport is more dangerous?,link,http://bbc.in/1VRJlfH,2016-03-29 15:23:06,,1626,682,139,1558,5,41,2,8,12
228735667216_10153503573562217,"""Marvel-lous.""",Marvel superhero Captain Britain 'could be made into TV series',link,http://bbc.in/1MyRjrN,2016-03-29 13:51:18,,2504,320,355,2396,37,12,59,0,0
228735667216_10153503485377217,Many thought it was no laughing matter.,Jokes about EgyptAir hijack divide social media,link,http://bbc.in/1V1Et6W,2016-03-29 13:21:19,,4192,344,340,3867,17,32,169,13,94
228735667216_10153503400192217,She won an Oscar for playing Helen Keller in The Miracle Worker in 1963.,"Patty Duke, Oscar-winning American actress, dies at 69",link,http://bbc.in/1SkmGTF,2016-03-29 12:47:54,,3663,206,720,2899,37,13,3,709,2
228735667216_10153503306837217,Dozens of Japanese scientists and engineers are scrambling to save it.,Japanese satellite Hitomi: Lost in space?,link,http://bbc.in/1RO3wew,2016-03-29 12:14:41,,3440,119,219,3249,1,103,10,75,2
228735667216_10153503165822217,"""Why is a referendum being held?"" 

We've been answering your questions on the #EURef. To ask yours visit: http://bbc.in/1StYnFr",,video,https://www.facebook.com/bbcnews/videos/10153503165822217/,2016-03-29 11:22:18,01:12,534,159,137,506,3,8,3,3,11
228735667216_10153503113822217,It comes into effect on 1 April 2016 and is likely to be popular with 1.8m workers over 25 who will benefit.,The new National Living Wage and you,link,http://bbc.in/1StXRaj,2016-03-29 11:00:11,,1668,224,241,1617,10,9,5,3,24
228735667216_10153503087492217,"Donald J. Trump's campaign manager, Corey Lewandowski, is charged with assaulting a female journalist at a Florida campaign event.",US election: Donald Trump aide charged with assault,link,http://bbc.in/1PDs1Du,2016-03-29 10:51:15,,4252,458,315,3793,24,42,221,15,157
228735667216_10153503055842217,Watch the moment a man jumped from a hijacked EgyptAir plane shortly before the hijacker surrendered.,EgyptAir hijack: Man jumps from plane cockpit window,link,http://bbc.in/1StVEfg,2016-03-29 10:34:46,,2556,93,135,2477,2,33,7,9,28
228735667216_10153503014717217,"""It was a very good send-off for him""",Mr Brightside sing-a-long at County Kerry wake goes viral,link,http://bbc.in/1VRzDd6,2016-03-29 10:20:29,,3544,212,700,3275,209,2,57,1,0
228735667216_10153502921437217,Here's what it means for you and your phone.,Cracked iPhone: Should you be worried?,link,http://bbc.in/21RhrzX,2016-03-29 09:53:02,,3065,410,278,2937,11,19,49,2,47
228735667216_10153502871957217,The secrets of Area 51 👽👽👽,Hillary Clinton says she'll open the files,link,http://bbc.in/1PDfy2T,2016-03-29 09:32:36,,6433,1213,1055,5720,47,258,386,7,15
228735667216_10153502841562217,"""Hello, Bill?"" - named after the Bard or one of his many characters? We want to tell the story of your dramatic name.

(There's no Romeo at the BBC, but we've got plenty of Juliets. And three Juliuses and a Cressida 😮)",'A rose by any other name': Do you have a Shakespearean name?,link,http://bbc.in/1Sjyu8A,2016-03-29 09:20:14,,1111,98,52,1096,9,2,4,0,0
228735667216_10153502773882217,"Cypriot authorities have said that the suicide belt was ""fake"".",Cyprus president laughs off hijacking,link,http://bbc.in/1PDcO5B,2016-03-29 08:54:07,,5776,386,542,5288,12,129,277,16,54
228735667216_10153502666542217,"Good cod, it's enormous! 🎣",Fisherman lands biggest cod caught by a Briton,link,http://bbc.in/1StBRwr,2016-03-29 08:10:40,,10673,782,1747,9984,91,528,41,16,13
228735667216_10153502613522217,"Scientists say Australia's Great Barrier Reef is experiencing its worst coral bleaching on record. The National Coral Bleaching Taskforce is calling for the UN to list the reef as ""in danger"". See more: bbc.in/reef
#BBCShorts",Bleached Barrier Reef,video,https://www.facebook.com/bbcnews/videos/10153502613522217/,2016-03-29 07:49:36,00:37,8454,258,2881,6364,49,60,1,1566,414
228735667216_10153502502302217,"""It's over"" - Cypriot officials say the #EgyptAir hijacker has now been arrested.",Egypt plane hijacked - latest updates,link,http://bbc.in/1Sjf1F8,2016-03-29 07:00:51,,2114,80,239,2046,22,8,3,8,27
228735667216_10153502471187217,One person just climbed out of the cockpit window of the hijacked #EgyptAir flight in Cyprus. Latest updates: http://www.bbc.co.uk/news/live/world-middle-east-35914875,Four people seen leaving hijacked Egyptair flight,video,https://www.facebook.com/bbcnews/videos/10153502471187217/,2016-03-29 06:46:33,01:02,4433,170,935,4045,18,170,18,52,130
228735667216_10153502389032217,"If the coral survives, it could take decades to recover.",Australia's Great Barrier Reef hit by 'worst' bleaching,link,http://bbc.in/1PCRwEW,2016-03-29 05:56:15,,773,34,169,568,0,1,1,155,48
228735667216_10153502361352217,"Almost 8,000 jobs in UK libraries have disappeared in six years, a BBC News  investigation reveals.",Libraries lose a quarter of staff as hundreds close,link,http://bbc.in/1V024oC,2016-03-29 05:41:29,,2388,241,575,1699,9,23,0,469,188
228735667216_10153502304957217,Upgrading Myanmar's sewage system: Big job for the country's new leaders.,Exploring Myanmar's ageing sewers,link,http://bbc.in/1PCPrZN,2016-03-29 05:09:08,,1124,42,48,1110,5,8,1,0,0
228735667216_10153502206067217,"The FBI says it has cracked the encryption without Apple's help, ending a court case.",FBI-Apple case: Investigators break into dead San Bernardino gunman's iPhone,link,http://bbc.in/25tPZwD,2016-03-29 04:36:07,,802,75,103,743,17,29,8,1,4
228735667216_10153502204817217,"Seven people still on board hijacked Egyptair flight, including three passengers, Egyptian officals say. Follow the latest updates: bbc.in/21QMZ94",Plane hijack,video,https://www.facebook.com/bbcnews/videos/10153502204817217/,2016-03-29 04:35:58,00:55,4160,194,1123,3535,10,61,13,260,281
228735667216_10153502194667217,Lahore attackers: Taliban inspired by Islamic State,The BBC's Lyse Doucet on those behind the Lahore bombing,link,http://bbc.in/21PpEVd,2016-03-29 04:29:10,,2246,189,122,2019,3,0,1,161,62
228735667216_10153502132252217,"Some Republican senators will meet Judge Merrick Garland, despite calls from the leadership to leave the selection to the next president.",Republicans begin to thaw on Obama's Supreme Court pick,link,http://bbc.in/1MvSTe4,2016-03-29 04:04:07,,1647,83,83,1613,18,4,3,3,6
228735667216_10153502031957217,Larnaca airport closed as negotiations on hijacked #EgyptAir flight continue. Read more: bbc.in/1MxRMum Live updates: bbc.in/1PCFDiz,Plane hijack,video,https://www.facebook.com/bbcnews/videos/10153502031957217/,2016-03-29 03:27:34,00:31,4524,279,1560,3844,6,78,7,278,311
228735667216_10153502017732217,Not your conventional wedding picture.,Black Power wedding photo goes viral in New Zealand,link,http://bbc.in/1PCDNyb,2016-03-29 03:18:02,,5230,171,230,5048,82,70,27,0,3
228735667216_10153501916712217,"Except for the #EgyptAir crew and four foreigners.

More #MS181 updates: http://bbc.in/1UZuWx8",EgyptAir: All passengers have been released,link,http://bbc.in/1PCBkn8,2016-03-29 02:36:06,,1054,58,209,978,3,8,0,30,35
228735667216_10153501880487217,"#EgyptAir crew and four ""foreigners"" now being held on hijacked flight - airline says

Live #MS181 coverage: http://bbc.in/1VR3Nx0",Egypt plane hijacked: latest updates,link,http://bbc.in/1VR3Nx0,2016-03-29 02:19:39,,2780,172,942,2307,3,33,2,227,208
228735667216_10153501851102217,Apple also launched its own Apple Pay system in China.,Samsung Pay launches in China,link,http://bbc.in/1PCqoGi,2016-03-29 02:11:06,,1375,36,47,1362,5,8,0,0,0
228735667216_10153501749322217,"#MS181 #Egyptair plane officially hijacked:
- Pilot says man on board ""wearing an explosives belt"". 
- Negotiations underway.
- Going from Alexandria to Cairo. 
- Forced to land in Larnaca airport, Cyprus.
- Carrying 81 passengers, reports some being allowed to leave.",'Hijacked' Egypt plane lands in Cyprus,link,http://bbc.in/21QwLwH,2016-03-29 01:25:50,,12320,1044,8320,8930,21,925,8,1768,668
228735667216_10153501683172217,To help those affected by flooding in Cumbria.,'World's most expensive' marmalade sold,link,http://bbc.in/1XZB47N,2016-03-29 00:46:53,,498,26,31,484,5,7,1,1,0
228735667216_10153501645402217,The charity wants more displaced Syrians to be resettled.,Oxfam urges rich nations to take in Syrian refugees,link,http://bbc.in/21QpcWO,2016-03-29 00:24:36,,2946,525,156,2784,32,5,7,22,96
228735667216_10153501561832217,Only 3.5% of senior government jobs are held by women.,Is 'Womenomics' a failure in Japan?,link,http://bbc.in/1Mxudlh,2016-03-28 23:53:03,,2859,140,218,2641,3,54,4,121,36
228735667216_10153501502092217,"Delhi's high court says it amounts to ""mental cruelty"".","In India, calling your husband a 'fat elephant' is enough for divorce",link,http://bbc.in/21QgE2h,2016-03-28 23:32:53,,993,125,292,800,2,27,154,5,5
228735667216_10153501437142217,Facebook users worldwide wrongly received warnings.,Facebook apologises for Lahore 'safety check',link,http://bbc.in/1Mxfzuh,2016-03-28 22:52:17,,1007,102,92,980,4,1,0,13,9
228735667216_10153501388677217,Money and even snacks were also sent across.,Seoul activists launch anti-Kim leaflets into North Korea,link,http://bbc.in/1qcyy3w,2016-03-28 22:29:01,,2026,79,95,1942,31,10,38,2,3
228735667216_10153501347797217,"""Now after a long journey, he's finally home.""",Ancient Hindu god statue returned to Cambodia,link,http://bbc.in/1PC4CSQ,2016-03-28 22:02:56,,662,33,46,647,13,1,0,1,0
228735667216_10153501260612217,In a move that adds pressure to the embattled president.,Brazil tourism minister quits Rousseff cabinet,link,http://bbc.in/1PC763M,2016-03-28 21:27:03,,1228,53,68,1187,6,19,6,0,10
228735667216_10153501198497217,Without Apple's help.,FBI breaks into dead gunman's iPhone,link,http://bbc.in/25tkoLC,2016-03-28 20:52:37,,10826,931,1182,9883,88,342,427,16,70
228735667216_10153501155867217,Huge stretches of the natural wonder are now ghostly white.,Great Barrier Reef devastated by coral bleaching,link,http://bbc.in/1MxbC9d,2016-03-28 20:33:59,,4020,139,685,2847,3,18,3,816,333
228735667216_10153500747947217,"This drone footage reveals the ancient Syrian city of Palmyra is largely still intact, after being recaptured from so-called Islamic State.

Watch Ben Bland's full report: http://bbc.in/21PHpUk",A glimpse inside Palmyra,video,https://www.facebook.com/bbcnews/videos/10153500747947217/,2016-03-28 17:37:37,00:25,8027,265,1357,7262,208,47,2,439,69
228735667216_10153500623067217,"This dramatic footage shows fire engulfing a building in the city of Ajman in the United Arab Emirates.

Watch more: http://bbc.in/1PBISXm",Fire engulfs tower block in UAE,video,https://www.facebook.com/bbcnews/videos/10153500623067217/,2016-03-28 17:02:38,00:14,4057,365,829,3179,11,409,18,424,16
228735667216_10153500463337217,"Shooting in US Capitol building's visitor centre.

- Suspect being treated in hospital. 
- Female bystander suffers minor injuries.
- Nothing more than ""criminal act"", Capitol Police Chief says.",US Capitol shooting latest,link,http://bbc.in/1PBzx1K,2016-03-28 15:57:02,,2517,187,329,2281,2,40,7,111,76
228735667216_10153500261992217,Because nothing says Happy Easter quite like giant bees and frogs attacking the Easter Bunny.,The odd world of Victorian Easter cards,link,http://www.bbc.co.uk/news/uk-england-35361381,2016-03-28 15:00:01,,4707,140,857,4375,67,22,240,2,1
228735667216_10153500163777217,Some koalaty hopping on display. 🐨,Koala gets police escort after stopping traffic,link,http://bbc.in/1ShqLrA,2016-03-28 13:58:50,,3027,77,170,2856,89,6,75,0,1
228735667216_10153500094167217,"Donald J. Trump vows for an ""America First"" foreign policy.",US Election 2016: Trump laments 'ripped off' America,link,http://bbc.in/1PAEAiV,2016-03-28 13:30:18,,2195,448,134,1980,26,6,85,17,81
228735667216_10153500000632217,It's laced with Louis Marcellin 1967 Armagnac and garnished with gold leaf flakes.,Marmalade raises hundreds for flood appeal,link,http://bbc.in/1RKWTJT,2016-03-28 13:05:33,,1702,40,101,1659,15,25,3,0,0
228735667216_10153499921742217,What do we know about the group behind the #Lahore attack?,An extreme off-shoot of the Pakistan Taliban says it carried out the bombing,link,http://bbc.in/1RK98GP,2016-03-28 12:39:17,,3001,317,150,2616,4,4,4,219,154
228735667216_10153499814997217,It travelled about 50 metres after #StormKatie hit the Channel Islands. 😳,Stable blows into house in Alderney,link,http://bbc.in/21PjsMY,2016-03-28 12:07:54,,3611,204,553,3061,4,460,7,78,1
228735667216_10153499653302217,"The tufty-eared cat could be reintroduced to the UK, after an absence of more than 1,000 years.",The return of the lynx,link,http://bbc.in/1qbo58s,2016-03-28 11:21:51,,12489,439,936,11738,559,181,4,1,6
228735667216_10153499546412217,Seems a bit eggcessive! 😀,People attend A&E after Easter egg 'overindulgence',link,http://bbc.in/1XY97NV,2016-03-28 10:47:41,,3617,515,551,3210,14,96,201,5,91
228735667216_10153499455222217,"It is ""mental cruelty"".",India court says 'fat elephant' taunt grounds for divorce,link,http://bbc.in/1Sgsxt9,2016-03-28 10:13:17,,2013,132,151,1884,7,23,86,8,5
228735667216_10153499385977217,Thanks to the TV documentary #OurQueenAt90.,Nine new things we've learned about the royals,link,http://bbc.in/1qb7cLb,2016-03-28 09:46:30,,4959,319,279,4776,149,24,6,0,4
228735667216_10153499311107217,Although it is missing its head and other body parts.,US museum returns ancient Hindu statue to Cambodia,link,http://bbc.in/1UWymk9,2016-03-28 09:12:07,,2825,97,120,2772,28,8,5,12,0
228735667216_10153499250812217,"""Summer was a bright, beautiful and most loving little girl. It so unfair"".",Bouncy castle death: Summer's mother pays tribute,link,http://bbc.in/1PAuzCw,2016-03-28 08:44:39,,2873,222,167,2112,25,4,1,724,7
228735667216_10153499157632217,"Wreath-laying takes place in Irish towns and cities to mark the #EasterRising centenary. 
More here: bbc.in/1UpgWxT 
Live updates: bbc.in/1PAjr8s",1916: The year that changed Ireland,link,http://bbc.in/21ORdOy,2016-03-28 08:08:33,,2319,66,212,2253,19,6,0,40,1
228735667216_10153499128172217,Warning: This contains spoilers for #TheNightManager.,Easter TV: Night Manager finale beats Queen at 90,link,http://bbc.in/1UWODpi,2016-03-28 07:52:51,,5025,291,216,4796,160,16,45,6,2
228735667216_10153498840492217,"Twitter users in India have made #PrayForLahore one of the top trending topics on Monday. Dubbing it as 'sensless violence' users expressed solidarity with Pakistan over the suicide attack in Lahore which killed at least 70 people, including 29 children.",,video,https://www.facebook.com/bbcnews/videos/10153498840492217/,2016-03-28 07:30:01,01:17,15673,666,2791,11312,69,19,4,3642,627
228735667216_10153499002292217,"Trees down, travel disruption and winds of up to 105mph. Thanks for your #StormKatie photos. Latest here: bbc.in/25s4rFE",Storm Katie destruction across the UK,link,http://bbc.in/1PAcnsI,2016-03-28 07:01:05,,2720,129,456,2395,7,168,2,145,3
228735667216_10153498881942217,The Muslim athlete forced to compete without her hijab. Watch in full: bbc.in/22xD2Df #bbcwinners,,video,https://www.facebook.com/bbcnews/videos/10153498881942217/,2016-03-28 06:02:26,00:31,7122,1052,909,5889,70,44,89,474,555
228735667216_10153498858877217,Belgian police release CCTV footage of 'man in hat' airport suspect in #BrusselsAttacks bbc.in/1PAeBZ5,CCTV of #BrusselsAttacks suspect,video,https://www.facebook.com/bbcnews/videos/10153498858877217/,2016-03-28 05:45:22,00:33,3707,277,582,3146,8,17,3,87,446
228735667216_10153498832197217,From the glamour of the catwalk to filling out spreadsheets.,How Lily Cole swapped modelling for social activism,link,http://bbc.in/21ODXcz,2016-03-28 05:27:21,,1636,58,46,1611,18,5,2,0,0
