status_id,status_message,link_name,status_type,status_link,status_published,status_video_length,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
104266592953439_1133083413405080,Here come the Oklahoma Sooners ...,"AP Poll: Sooners Up To No. 3, Ahead Of Big Ten Trio",link,http://es.pn/1MYimHJ,2015-11-29 15:26:19,,10985,340,1269,10985,0,0,0,0,0
104266592953439_1133072040072884,"Sammy Watkins can't be stopped:

158 yards and 2 touchdowns ... and that was just the FIRST HALF.",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1133072040072884/?type=3,2015-11-29 15:05:31,,3497,154,120,3497,0,0,0,0,0
104266592953439_1133073413406080,Another milestone for Minnesota Vikings RB Adrian Peterson:,"Peterson Moves Past O.J. Simpson, Corey Dillon To No. 19 On All-Time Rush List",link,http://es.pn/1Iidal7,2015-11-29 15:00:20,,4126,57,200,4126,0,0,0,0,0
104266592953439_1133070266739728,"""Signs pointing to cleaning house.""","Sources: Scarlet Knights Fire Coach Kyle Flood, AD Julie Hermann",link,http://es.pn/1PUPqWP,2015-11-29 14:51:27,,1175,70,80,1175,0,0,0,0,0
104266592953439_1133049163408505,"The bond between New York Giants RB Rashad Jennings and his father began when he swore he'd make it to the NFL and never smoke or drink. 

He says it saved both of their lives.",Rashad Jennings: Running For My Father,link,http://es.pn/1HxYxu1,2015-11-29 14:30:01,,7759,131,908,7759,0,0,0,0,0
104266592953439_1133044976742257,"Mark Richt won a lot of games for Georgia Football.

Just not the right ones:",Trademark Wins Eluded Richt During Georgia Tenure,link,http://es.pn/1NjEi3q,2015-11-29 14:30:00,,1226,133,137,1226,0,0,0,0,0
104266592953439_1133039763409445,"Losing teams to receive bowl invites the past 20 years: three

This year: Potentially FIVE",Multiple Teams With Losing Records Could Get Bowl Invites,link,http://es.pn/1Tf34SI,2015-11-29 14:00:01,,2594,426,517,2594,0,0,0,0,0
104266592953439_1133023110077777,The Detroit Tigers rotation just got a lot scarier.,"Source: Tigers, Jordan Zimmermann Reach $110M Deal",link,http://es.pn/1lSzsQD,2015-11-29 13:30:00,,10973,561,2380,10973,0,0,0,0,0
104266592953439_1133017690078319,Georgia Football has fired Mark Richt after 15 seasons as head coach:,Source: Mark Richt Out At Georgia,link,http://es.pn/21n8Ffu,2015-11-29 12:44:10,,2205,567,1411,2205,0,0,0,0,0
104266592953439_1132975986749156,More trouble for Philadelphia 76ers center Jahlil Okafor.,Report: Okafor Stopped For Driving 108 Mph,link,http://es.pn/1lSrKGa,2015-11-29 11:45:00,,7605,1187,1208,7605,0,0,0,0,0
104266592953439_1132960623417359,Grandma goals.,This 90-Year-Old Grandma Has Serious Juggling Skills,link,http://es.pn/1MNeKdB,2015-11-29 11:15:01,,3000,168,372,3000,0,0,0,0,0
104266592953439_1132947640085324,Clutch.,WATCH: LeBron Sinks Game-Winning Shot,link,http://es.pn/1MNdOWy,2015-11-29 10:40:00,,3419,226,109,3419,0,0,0,0,0
104266592953439_1132759633437458,When you find out you're staying with LSU Football after all...,WATCH: Les Miles Learns How To Do 'The Dab',link,http://es.pn/1jqN8QW,2015-11-29 10:00:01,,4551,160,323,4551,0,0,0,0,0
104266592953439_1132688440111244,"""They attacked the very idea of Paris, of every city really, of community and civilization, the fragile trust that allows people to walk the street with strangers.""",Wright Thompson: Terror At The Stadium,link,http://es.pn/1MA7BNK,2015-11-29 09:00:01,,492,14,21,492,0,0,0,0,0
104266592953439_1132730263440395,"BREAKING: ""I want to make it very clear that Les Miles is our football coach, and he'll continue to be our football coach."" 

—LSU AD Joe Alleva",LSU AD: Miles Will Remain Coach At LSU,link,http://es.pn/1YAKUya,2015-11-28 23:49:25,,9246,408,885,9246,0,0,0,0,0
104266592953439_1132704773442944,Catch of the year candidate?,WATCH: Southern Miss WR Pulls Off Stunning One-Handed Catch,link,http://es.pn/1jqBUvI,2015-11-28 22:16:26,,3292,125,345,3292,0,0,0,0,0
104266592953439_1132681390111949,"Needless to say, Bedlam means business.",WATCH: This Hit Was So Hard It Shattered A Face Mask,link,http://es.pn/1HwgOru,2015-11-28 21:25:12,,11099,858,4686,11099,0,0,0,0,0
104266592953439_1132639606782794,"Matthew Berry's fantasy guide to NFL Week 12:

Love: Eli Manning, Brian Hoyer
Hate: Sammy Watkins, Frank Gore",Matthew Berry's Love/Hate For NFL Week 12,link,http://es.pn/1RdG3kr,2015-11-28 20:45:00,,837,92,22,837,0,0,0,0,0
104266592953439_1132631176783637,Denver Broncos QB Brock Osweiler is out to do something only Mark Sanchez has done against Bill Belichick's New England Patriots.,History Doesn't Favor Brock Osweiler Vs. Patriots,link,http://es.pn/1Xo9yox,2015-11-28 20:15:00,,2604,133,64,2604,0,0,0,0,0
104266592953439_1132626356784119,LeBron James is still watching and learning from Michael Jordan.,MJ's Influence On LeBron The Businessman,link,http://es.pn/1OmTCgG,2015-11-28 19:45:00,,5522,112,132,5522,0,0,0,0,0
104266592953439_1132640990115989,"After a 46-carry, 271-yard rushing effort, Derrick Henry may have just become the undisputed Heisman Trophy front-runner.",Derrick Henry And No. 2 Alabama Run Over Auburn,link,http://es.pn/1SpAJZA,2015-11-28 19:39:19,,3169,227,256,3169,0,0,0,0,0
104266592953439_1132603013453120,"Before you set your NFL fantasy lineup, make sure to check out all of the fantasy-relevant injury news.",Key Injury Updates For Fantasy Football Week 12,link,http://es.pn/1MWYyo1,2015-11-28 19:00:00,,998,36,25,998,0,0,0,0,0
104266592953439_1132603170119771,"You're never too old to whip out ""the Dab"" in the locker room.","WATCH: Beamer, Meyer, Petrino Hit the Dab After Beating Rivals",link,http://es.pn/21lWobi,2015-11-28 18:30:00,,4146,135,449,4146,0,0,0,0,0
104266592953439_1132593130120775,"""When I looked in the mirror, I realized Rex was correct, and I was pretty ugly.""

 New York Jets QB Ryan Fitzpatrick has a fresh look partially thanks to Rex Ryan.","In Search Of His Mojo, Ryan Fitzpatrick Trims Beard",link,http://es.pn/1Rdviyv,2015-11-28 17:30:00,,3273,220,116,3273,0,0,0,0,0
104266592953439_1132581330121955,"Ezekiel Elliott got exactly what he wanted.

After a brutal loss last weekend, the Ohio State Buckeyes bounced back with their biggest win over Michigan in Ann Arbor since 1961.",Buckeyes' Rushing Attack Leads To Blowout At The Big House,link,http://es.pn/1HvLXv8,2015-11-28 16:44:17,,4246,165,274,4246,0,0,0,0,0
104266592953439_1132532906793464,"Thursday: Win in Dallas to move the Carolina Panthers to 11-0. 

Friday: Dab it up at the Cavs-Hornets game. 

Saturday: Iron Bowl.

Cam Newton's had a pretty solid Thanksgiving weekend. (via Auburn Football/Twitter)",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1132532906793464/?type=3,2015-11-28 15:30:01,,8310,173,255,8310,0,0,0,0,0
104266592953439_1132545980125490,Source: Memphis' Justin Fuente will replace retiring Frank Beamer as Virginia Tech's head coach.,Report: Justin Fuente To Become Hokies' Head Coach,link,http://es.pn/1Ox0ypM,2015-11-28 15:09:30,,1728,90,288,1728,0,0,0,0,0
104266592953439_1132481910131897,"On the day of his alma mater's biggest rivalry, Heisman winner and Michigan Football legend Desmond Howard saw his No. 21 retired.",WATCH: Michigan Honors Desmond Howard At The Big House,link,http://es.pn/1NhVpTe,2015-11-28 14:30:00,,2293,66,51,2293,0,0,0,0,0
104266592953439_1132480080132080,"Showcasing the best signs from College GameDay in Stillwater, where the Oklahoma Sooners and Oklahoma State Cowboy Football will battle for the Big 12 Conference title.",The Best Signs Of College GameDay: Week 13,link,http://es.pn/21lHD8r,2015-11-28 13:30:01,,5993,153,508,5993,0,0,0,0,0
104266592953439_1132444556802299,"When the Ohio State Buckeyes arrived to their hotel in Michigan, their rooms keys didn't work. 

Technical difficulties or just another day in the rivalry with Michigan Football?",WATCH: Ohio State's Warm Welcoming In Michigan,link,http://es.pn/1Q4BbgD,2015-11-28 13:00:03,,4118,167,264,4118,0,0,0,0,0
104266592953439_1132434803469941,"It's known in the wild and in captivity as the ""Surrender Cobra.""

There's a connection between fans dealing with the agony of defeat and one of the world's most dangerous creatures.","WATCH: Surrender Cobra, The Universal Expression Of Sports Anguish",link,http://es.pn/1OwN2Cu,2015-11-28 12:00:01,,3091,146,817,3091,0,0,0,0,0
104266592953439_1132416300138458,"The last 15 months of Chad Carr's all-too-brief life strengthened a family, united a community and reminded Michigan Football about the power of courage.",WATCH: How #ChadTough Left Its Mark On Michigan,link,http://es.pn/1Q4qpqC,2015-11-28 11:00:01,,6984,183,2089,6984,0,0,0,0,0
104266592953439_1132404903472931,"Rivalry week is all about tradition, and the South Carolina Gamecocks can't get more traditional than this all-garnet uniform today as they host Clemson Football.",Uniform Roundup: Rivalry Week Brings Familiar Unis,link,http://es.pn/1PivdKw,2015-11-28 10:30:00,,598,15,20,598,0,0,0,0,0
104266592953439_1132376970142391,"With speculation brewing that Saturday could be Les Miles' finale with LSU Football, here's a look back at the highs and lows of his tenure with the Tigers:",WATCH: The Legacy Of Les Miles,link,http://es.pn/1lmB04T,2015-11-28 09:30:01,,1375,149,118,1375,0,0,0,0,0
104266592953439_1132212296825525,"With their 27th straight loss dating back to last season, the Philadelphia 76ers set a record for the longest losing streak in major U.S. professional sports.","76ers Reach 0-17, One Loss From Worst Start In NBA History",link,http://es.pn/1Q3FR6C,2015-11-28 09:00:00,,3864,337,427,3864,0,0,0,0,0
104266592953439_1132232900156798,"What's the best way to defend Stephen Curry? 

Probably not like this.",WATCH: Curry's 3-Pointer Makes Suns Look Silly,link,http://es.pn/1Iozg02,2015-11-28 08:30:00,,5817,230,462,5817,0,0,0,0,0
104266592953439_1132236106823144,"In a double OT downpour, TCU Football defeated Baylor 28-21 and ruined the Bears' Big 12 title and College Football Playoff hopes.",WATCH: TCU's Fourth-Down Stop In Double OT,link,http://es.pn/21kO5MO,2015-11-28 01:03:12,,6782,153,316,6782,0,0,0,0,0
104266592953439_1132202826826472,The Iowa Hawkeyes are 12-0 ... and almost certainly one win away from the College Football Playoff.,Why It's Time To Accept Iowa As A Legit Title Contender,link,http://es.pn/1Ow2kHI,2015-11-27 23:23:27,,22239,829,3590,22239,0,0,0,0,0
104266592953439_1132186063494815,Vinsanity from waaaaay downtown:,WATCH: Vince Carter Drains Shot From 3/4 Court,link,http://es.pn/1RbR1Hg,2015-11-27 22:55:10,,2834,74,124,2834,0,0,0,0,0
104266592953439_1132173216829433,Looks like vintage Dwyane Wade showed up to Madison Square Garden:,WATCH: D-Wade Throws Down A Fast-Break Slam,link,http://es.pn/21kFxWn,2015-11-27 22:16:45,,2445,40,58,2445,0,0,0,0,0
104266592953439_1132140900165998,"Dabbin' on 'em. 

It's safe to say 95-year-old Mary Ward is pumped about the Carolina Panthers' 11-0 record. [Courtesy: Chris Clark Sports/Facebook]",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1132140900165998/?type=3,2015-11-27 21:06:44,,25760,587,2493,25760,0,0,0,0,0
104266592953439_1132093666837388,"The last time Carolina Panthers coach Ron Rivera was on an undefeated team, he and the 1985 Chicago Bears were about to film the ""Super Bowl Shuffle"":","Talk of Panthers Going 16-0 Increases, But Ron Rivera Remembers The Video",link,http://es.pn/1MW4E83,2015-11-27 21:00:00,,3995,83,148,3995,0,0,0,0,0
104266592953439_1132055590174529,"There's no way that Kobe Bryant should come back for another season, says J.A. Adande — and if he does, the LA Lakers shouldn't accommodate him:",Adande: Kobe's Giving The Lakers An Easy Out,link,http://es.pn/1TbOviM,2015-11-27 20:00:00,,1957,138,71,1957,0,0,0,0,0
104266592953439_1132057623507659,"When sports leagues allow the Department of Defense to pay for tributes, says one writer, it cheapens the meaning of patriotism:",Bryant: Paid Patriotism Costs Fans In More Ways Than One,link,http://es.pn/1johWBX,2015-11-27 19:00:01,,2014,116,334,2014,0,0,0,0,0
104266592953439_1132079356838819,"""I would never, never, never [bench Kobe]. ... That's not an option whatsoever.""

Despite Kobe Bryant's career-worst shooting percentage this season, Byron Scott says he would never sit his former LA Lakers teammate.",Scott: Benching Kobe This Season 'Not An Option',link,http://es.pn/1LE2hVI,2015-11-27 18:30:02,,5421,442,174,5421,0,0,0,0,0
104266592953439_1132073786839376,Boston police are investigating a street fighting incident involving Philadelphia 76ers rookie Jahlil Okafor that took place early Thursday:,Police Investigating Incident Involving Okafor,link,http://es.pn/1YyHk7G,2015-11-27 18:01:00,,1558,105,70,1558,0,0,0,0,0
104266592953439_1132026800177408,"One month into the NBA's season, our experts gave their picks for the league's biggest surprises — and which teams were way underachieving:",Surprises And Disappointments From The NBA's First Month,link,http://es.pn/1LDPzWX,2015-11-27 17:30:01,,1993,50,74,1993,0,0,0,0,0
104266592953439_1132026040177484,"If Ohio's governor has his way, no one in the state will be wearing khakis when the Ohio State Buckeyes take on Michigan Football:",Ohio Governor Bans Khakis On 'Scarlet Saturday',link,http://es.pn/1QLjSCY,2015-11-27 17:00:01,,5300,404,830,5300,0,0,0,0,0
104266592953439_1132017073511714,The Detroit Lions' blowout win over the Eagles meant something special to one fan in particular.,Lions Grant Dying Man's Wish To Attend Thanksgiving Day Game,link,http://es.pn/1Ht9DAl,2015-11-27 16:30:00,,6281,60,165,6281,0,0,0,0,0
104266592953439_1131976343515787,"""He's the most intimidating person playing the game today, in the world.""

Baylor University's LaQuan McGowan has a combination of size, speed and talent that makes him a nightmare to face:",WATCH: The Unstoppable LaQuan McGowan,link,http://es.pn/1YyaPqh,2015-11-27 16:00:00,,5487,344,1331,5487,0,0,0,0,0
104266592953439_1131991863514235,Jason Kidd will receive a short suspension for slapping the ball out of a referee's hands:,Bucks' Kidd Suspended One Game For Outburst,link,http://es.pn/1Q2T6nT,2015-11-27 15:30:01,,1387,42,30,1387,0,0,0,0,0
104266592953439_1131921250187963,"It's been 2,889 days since the Baltimore Ravens started a quarterback other than Joe Flacco. 

Donovan McNabb and Brett Favre played that day:",The Football World Has Changed Since The Ravens Started A Different QB,link,http://es.pn/1NcthN2,2015-11-27 15:00:01,,6880,147,470,6880,0,0,0,0,0
104266592953439_1131920183521403,"Chip Kelly's tenure as Philadelphia Eagles coach has been just fine, says one writer.

As a general manager, though? That's another story:",Chip Kelly's Coaching Isn't The Problem For Eagles,link,http://es.pn/1kXj55a,2015-11-27 14:30:00,,1551,228,118,1551,0,0,0,0,0
104266592953439_1131986513514770,An elderly basketball fan was banned for the rest of the Australian season after pouring his beer on Boston Celtics draft pick Marcus Thornton.,WATCH: Fan Pours Beer On Celtics Pick Thornton,link,http://es.pn/1OkG8Su,2015-11-27 13:57:18,,5337,284,387,5337,0,0,0,0,0
104266592953439_1131974980182590,This is what concentration looks like:,WATCH: Houston WR Makes Diving Catch On Second Try,link,http://es.pn/1MVNJCE,2015-11-27 13:45:01,,1792,19,49,1792,0,0,0,0,0
104266592953439_1131923283521093,"The College Football Playoff field is anything but set.

FiveThirtyEight runs down which teams could play spoiler:",The 13 Teams That Still Have A Shot At The College Football Playoff,link,http://es.pn/1NysQ6i,2015-11-27 13:30:00,,1792,89,130,1792,0,0,0,0,0
104266592953439_1131918116854943,"Scary news for the rest of the NBA: not only could Stephen Curry win the MVP award, ESPN Insider thinks he's still getting better:",Is Stephen Curry Both MVP And Most Improved?,link,http://es.pn/1NSHwr3,2015-11-27 13:00:00,,10998,210,294,10998,0,0,0,0,0
104266592953439_1131930720187016,More bad news for Tony Romo and the Dallas Cowboys:,Source: Romo 'Done For Season' With Latest Injury,link,http://es.pn/1PSl8Uy,2015-11-27 12:30:01,,4794,721,894,4794,0,0,0,0,0
104266592953439_1131907096856045,"""He has the smile, the charisma, the lawyer look, but he has, like, a demolition mentality.""

That's how Cam Newton describes Luke Kuechly, the Carolina Panthers' ""Captain America.""",Luke Kuechly And Panthers Defense Have Fueled Their 11-0 Start,link,http://es.pn/1PfV8mi,2015-11-27 12:00:01,,9277,135,299,9277,0,0,0,0,0
104266592953439_1131906943522727,"""Not only is he unproductive, but he's not very well-liked."" 

Stephen A. Smith believes this season will be Chip Kelly's last with the Philadelphia Eagles.",WATCH: Is Chip Kelly Era Coming To An End In Philadelphia?,link,http://es.pn/1SnJlQw,2015-11-27 11:03:00,,3566,674,291,3566,0,0,0,0,0
104266592953439_1131646780215410,From one star to another:,WATCH: Curry Goes Nuts Over Luke Kuechly's Pick-Six,link,http://es.pn/1lNrGHH,2015-11-27 10:00:00,,11480,164,279,11480,0,0,0,0,0
104266592953439_1131600100220078,"A time machine for the Dallas Cowboys, energy drinks for the New York Jets ... This is what every NFL team needs to buy on Black Friday.",Black Friday Shopping Lists For All 32 NFL Teams,link,http://es.pn/1Snw0Yn,2015-11-27 09:00:00,,1254,37,136,1254,0,0,0,0,0
104266592953439_1131650140215074,"""I went Dark Knight on him.""",Panthers' Norman: Dez's Disrespect 'Through The Roof',link,http://es.pn/1R9Tv8Z,2015-11-27 01:08:03,,10231,456,1067,10231,0,0,0,0,0
104266592953439_1131625383550883,"Late in the fourth quarter, Texas Tech University pulled off a trick play against the Texas Longhorns that you just have to see:","WATCH: Texas Tech Fakes A Kneel, Scores A Touchdown",link,http://es.pn/1Snw5LK,2015-11-27 00:15:00,,10318,530,2191,10318,0,0,0,0,0
104266592953439_1131621966884558,The legend grows for the Michigan State University head coach.,WATCH: Tom Izzo Reaches Win No. 500,link,http://es.pn/1NfjASs,2015-11-27 00:00:01,,3243,29,80,3243,0,0,0,0,0
104266592953439_1131612433552178,"The Philadelphia Eagles head coach is taking the blame for his team's issues, but his players are ready to fight for his job.",Chip Kelly Says Eagles' Problems 'Start With Me',link,http://es.pn/1T95Qca,2015-11-26 23:45:01,,2391,489,286,2391,0,0,0,0,0
104266592953439_1131605593552862,"From the unveiling of Brett Favre's No. 4 on the facade of Lambeau to the hug Favre shared with Green Bay Packers legend Bart Starr, it was an emotional night in Wisconsin.",Packers Retire Brett Favre's No. 4 In Halftime Ceremony,link,http://es.pn/1Th4bBT,2015-11-26 23:06:59,,41193,559,2680,41193,0,0,0,0,0
104266592953439_1131581820221906,#TurkeyTom has no chill when it comes to pranking his kids.,WATCH: Tom Brady Surprises Kids In Turkey Costume,link,http://es.pn/1SnvOZe,2015-11-26 21:46:13,,2508,123,225,2508,0,0,0,0,0
104266592953439_1131529683560453,Still perfect.,Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1131529683560453/?type=3,2015-11-26 19:46:03,,22665,419,2210,22665,0,0,0,0,0
104266592953439_1131526256894129,"Dallas Cowboys quarterback Tony Romo left Thursday's game against the Panthers with an injury to his left collarbone.

Here's the latest:",Tony Romo Re-Injures Left Collarbone,link,http://es.pn/1PRcXYS,2015-11-26 19:40:00,,5941,651,721,5941,0,0,0,0,0
104266592953439_1131453503568071,"Time heals all wounds ...

A look at the love/hate relationship Green Bay Packers fans have with Brett Favre in anticipation of his jersey retirement.",WATCH: Fans In Green Bay Express 'Favregiveness',link,http://es.pn/1MTYW6I,2015-11-26 19:30:00,,2159,55,122,2159,0,0,0,0,0
104266592953439_1131491140230974,"The Dab lives on in a pair of cleats.

Under Armour showed off Cam Newton's touchdown dances with this design.",Panthers QB Cam Newton Wearing Custom Dab Cleats,link,http://es.pn/1YwHg8A,2015-11-26 18:30:00,,5065,145,446,5065,0,0,0,0,0
104266592953439_1131475643565857,Source: Philadelphia 76ers rookie Jahlil Okafor was involved in a street fight in Boston on Wednesday night after suffering a loss to the Celtics.,Report: 76ers' Okafor Involved In Street Fight,link,http://es.pn/1Xjsghh,2015-11-26 17:36:00,,4223,484,556,4223,0,0,0,0,0
104266592953439_1131317136915041,"A group of Nepali women first defied the odds by summiting Mount Everest.

Now they are up against their greatest challenge: rebuilding their country after two devastating earthquakes.",How Nepali Climbers Are Rebuilding Their Country,link,http://es.pn/1Q0WFef,2015-11-26 17:00:01,,677,10,33,677,0,0,0,0,0
104266592953439_1131320873581334,"This is a story about one of the most magical, mystical sports on earth ... and the East Detroit lifer who improbably became its king.",The Inexplicable Tale Of Steve Gosskie And Featherbowling,link,http://es.pn/1IjFhv9,2015-11-26 16:00:00,,533,25,91,533,0,0,0,0,0
104266592953439_1131416346905120,Source: Cleveland Browns QB Johnny Manziel demoted after lying about when the party video was recorded.,Report: Manziel Demoted After Lying To Team,link,http://es.pn/1Q1aNUT,2015-11-26 15:00:01,,4782,644,503,4782,0,0,0,0,0
104266592953439_1131412880238800,"DeMar DeRozan's kicks for the Toronto Raptors' ""Drake Night""",DeMar DeRozan,photo,https://www.facebook.com/DeMarDeRozan/photos/a.299879349721.142546.98697349721/10153817474239722/?type=3,2015-11-26 14:30:13,,5085,236,0,5085,0,0,0,0,0
104266592953439_1131057190274369,"The untold story of how a single rickety hoop in rural Virginia produced two generations of NBA greats, including the future-shaping golden boy.",How Stephen Curry Became The NBA's Top Point Guard,link,http://es.pn/1Tg2GUu,2015-11-26 14:00:01,,6054,173,411,6054,0,0,0,0,0
104266592953439_1131059893607432,"The once mighty, seemingly invincible Green Bay Packers QB Bart Starr will return to Lambeau Field on Thursday. 

But his journey hasn't exactly been easy:",Inside Bart Starr's Drive To Honor Brett Favre,link,http://es.pn/1Ic1a4F,2015-11-26 13:00:02,,3111,35,261,3111,0,0,0,0,0
104266592953439_1131354806911274,"With six weeks remaining in the regular season, Tom Brady and Cam Newton have emerged as the leading candidates for NFL MVP:",Making The Case: Newton Or Brady for MVP,link,http://es.pn/1kVkHfA,2015-11-26 12:30:01,,5794,879,203,5794,0,0,0,0,0
104266592953439_1131057986940956,"The San Francisco Giants' most gripping story isn't on the baseball field. 

It's up in the broadcast booth.","Krukow and Kuiper, A Giant Friendship",link,http://es.pn/1XhkDru,2015-11-26 12:00:01,,1060,41,72,1060,0,0,0,0,0
104266592953439_1131326236914131,"""Bye, Rudy Gobert."" 

--Chris Paul (probably)",WATCH: CP3 Crossover Sends Gobert Tumbling,link,http://es.pn/1IjHs1u,2015-11-26 10:58:39,,1957,227,145,1957,0,0,0,0,0
104266592953439_1131056056941149,"He throws 96. He signed for millions. And he lived in a VW camper. 

Meet Daniel Norris, the most interesting pitcher in baseball.",Meet The Man In The Van,link,http://es.pn/1XhjMXT,2015-11-26 10:00:01,,14368,630,2316,14368,0,0,0,0,0
104266592953439_1131041560275932,Milwaukee Bucks coach Jason Kidd had no time for the basketball the ref was holding.,WATCH: Kidd Ejected After Slapping Ball Away From Official,link,http://es.pn/21h1TIg,2015-11-25 23:30:00,,5228,268,384,5228,0,0,0,0,0
104266592953439_1131022483611173,"Matthew Stafford? Expect a game.

Dez Bryant? Not so much.",Matthew Berry's Love/Hate For Thanksgiving Week,link,http://es.pn/1SlyZ3v,2015-11-25 23:00:00,,963,40,15,963,0,0,0,0,0
104266592953439_1131023306944424,What dance team?,Cavs Take The Court Before Raptors' Dance Team Finishes Routine,link,http://es.pn/1R7ptTe,2015-11-25 22:30:00,,4840,490,488,4840,0,0,0,0,0
104266592953439_1131012270278861,"The Philadelphia 76ers know their head coach has endured plenty of losses, but Brown says what's on his wish list can't be bought.",76ers Fans Crowdfund Relaxation Package For Brett Brown,link,http://es.pn/1LAEGoM,2015-11-25 21:35:30,,1018,64,25,1018,0,0,0,0,0
104266592953439_1130999326946822,"PG: Magic Johnson
SG: Michael Jordan
SF: Julius ""Dr. J"" Erving
PF: ?
C: ?",Jadakiss' All-Time NBA Starting Five,link,http://es.pn/1MSrE82,2015-11-25 21:01:26,,3664,1118,195,3664,0,0,0,0,0
104266592953439_1130963310283757,"ESPN public editor Jim Brady explains his approach to the new role, shifting focus toward representing the public's views, perceptions and questions about the company and its products.","Public Editor: ESPN Not 'Monolithic,' But Still Deserving Of Scrutiny",link,http://es.pn/1PZKvSV,2015-11-25 19:07:03,,340,82,9,340,0,0,0,0,0
