status_id,status_message,link_name,status_type,status_link,status_published,status_video_length,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
104266592953439_1448092985237453,"LeBron James has always been a scorer, but this season, he's embraced his inner point guard — with amazing results for the Cleveland Cavaliers.",Windhorst: LeBron James' Season Of Sharing Has Arrived,link,http://es.pn/2gFMI9W,2016-11-29 12:30:11,,3743,80,109,0,0,0,0,0,0
104266592953439_1448068545239897,"""The worst slide known to mankind."" —Steve Smith Sr.
""Why are you scaring everybody?"" —Terrance West

The Baltimore Ravens hope they've seen the last of this Joe Flacco move:",Ravens Urge Joe Flacco To Fix Awkward Slides,link,http://es.pn/2gFHsmz,2016-11-29 12:01:08,,1667,75,76,0,0,0,0,0,0
104266592953439_1448043535242398,The Michael Jordan of League of Legends is re-signing with SKT Telecom T1.,"SKT Re-Signs Faker; Duke, Bengi Leave",link,http://es.pn/2gS86M3,2016-11-29 11:30:32,,1618,505,103,0,0,0,0,0,0
104266592953439_1448021651911253,"""I won't be at the Coliseum as long as [Jeff] Fisher is coaching.""",Eric Dickerson Says Jeff Fisher Banned Him From Rams Sideline,link,http://es.pn/2gFsAoi,2016-11-29 11:00:39,,2436,299,200,0,0,0,0,0,0
104266592953439_1447998628580222,Russell Westbrook is doing something the NBA hasn't seen in a long time.,WATCH: What Averaging A Triple-Double Looks Like,link,http://es.pn/2gsXJe0,2016-11-29 10:30:18,,814,27,53,0,0,0,0,0,0
104266592953439_1447934925253259,"1. Dallas Cowboys 
2. The Oakland Raiders 
3. New England Patriots 
4-32:",Week 13 NFL Power Rankings,link,http://es.pn/2gFbPJZ,2016-11-29 10:00:43,,6468,517,1132,0,0,0,0,0,0
104266592953439_1447914478588637,In case you were wondering about that whole tent thing ...,WATCH: Aaron Rodgers Was Looking For 'Privacy' In Tent,link,http://es.pn/2gRWN6E,2016-11-29 09:30:24,,682,57,20,0,0,0,0,0,0
104266592953439_1447896578590427,"Gus Bradley. Jeff Fisher. Marvin Lewis. Mike McCoy. 

They're under pressure, but does it mean they'll they lose their jobs?",Vote: Who Will Be The First NFL Coach Fired This Season?,link,http://es.pn/2gFa7YQ,2016-11-29 09:07:22,,402,474,59,0,0,0,0,0,0
104266592953439_1447836291929789,"Russell Westbrook is putting up number comparable to Oscar Robertson, despite playing in an era with roughly 25 possessions fewer per game.",Westbrook's Third Straight Triple-Double Sets Him On Historic Pace,link,http://es.pn/2gRIeQl,2016-11-29 08:30:10,,4866,88,255,0,0,0,0,0,0
104266592953439_1447631771950241,"A plane transporting Brazilian soccer team Chapecoense to Medellin's international airport in Colombia crashed overnight, officials have confirmed.",Copa Sudamericana Finalists Chapecoense In Colombia Plane Crash,link,http://es.pn/2gDrGr0,2016-11-29 04:09:12,,10458,294,1635,0,0,0,0,0,0
104266592953439_1447417081971710,"With their win over the Atlanta Hawks, the Golden State Warriors are now 16-2. That's a winning percentage of .889.

.889 over an 82-game season? 73-9.",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1447417081971710/?type=3,2016-11-29 01:04:22,,4993,473,250,0,0,0,0,0,0
104266592953439_1447379628642122,Steph gonna Steph:,"WATCH: Curry Slips, Falls, Still Buries Jumper",link,http://es.pn/2gCDgCS,2016-11-29 00:26:55,,1394,40,60,0,0,0,0,0,0
104266592953439_1447374311975987,"He might be a Carolina Panthers fan, but Stephen Curry is a man of his word.",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1447374311975987/?type=3,2016-11-29 00:20:16,,3691,181,191,0,0,0,0,0,0
104266592953439_1447372985309453,The former Kansas City Royals starter appears to be headed to Miami.,"Source: Edinson Volquez Goes To Marlins For 2 years, $22M",link,http://es.pn/2gDUcdB,2016-11-29 00:18:02,,959,33,88,0,0,0,0,0,0
104266592953439_1447372705309481,"He thought they had the win in hand. 

Then ...",WATCH: Player Loses Track Of Game Situation At Worst Moment,link,http://es.pn/2gDZcic,2016-11-29 00:17:15,,708,102,177,0,0,0,0,0,0
104266592953439_1447362441977174,"In Jason Kelce's six NFL seasons, he hadn't seen a quarterback do what Carson Wentz offered:

Wentz wanted to come to an offensive line meeting.",How Eagles Rookie QB Carson Wentz Won Teammates' Trust,link,http://es.pn/2gQB9zB,2016-11-29 00:00:19,,4798,119,569,0,0,0,0,0,0
104266592953439_1447354035311348,It could be a season-saver.,NFL on ESPN,link,https://www.appaction.io/u/3987d8?s=fb,2016-11-28 23:45:11,,703,31,0,0,0,0,0,0,0
104266592953439_1447315761981842,"Go easy on John Wall, rook!",WATCH: Undrafted Rookie McClellan Schools John Wall,link,http://es.pn/2gQGB5m,2016-11-28 22:45:07,,2720,88,172,0,0,0,0,0,0
104266592953439_1447309745315777,"It's official: Russell Westbrook is averaging a triple-double.

The NBA hasn't seen season averages like these since Oscar Robertson in 1961.",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1447309745315777/?type=3,2016-11-28 22:34:48,,19820,762,3971,0,0,0,0,0,0
104266592953439_1447264398653645,Malik Monk is already making plays that many NBAers can't make.,"WATCH: Kentucky's Monk With Incredible, Falling-Down Pass For Assist",link,http://es.pn/2gDIuzC,2016-11-28 21:43:27,,1171,51,197,0,0,0,0,0,0
104266592953439_1447250848655000,"19 minutes, 59 seconds of game clock.

That's how much time this guy needed to put up a triple-double on Monday night.",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1447250848655000/?type=3,2016-11-28 21:25:35,,12361,420,1384,0,0,0,0,0,0
104266592953439_1447210748659010,The Eagles got jokes:,Eagles' Scoreboard Trolls Packers Prior To MNF,link,http://es.pn/2fvt1UY,2016-11-28 21:00:40,,1290,124,81,0,0,0,0,0,0
104266592953439_1447210098659075,"A loophole in the rule book helped the Baltimore Ravens score a Week 12 win. 

That might not be an option in the future:",How The NFL Could Plug The Ravens' Intentional Foul Loophole,link,http://es.pn/2gDCbvX,2016-11-28 21:00:18,,936,110,39,0,0,0,0,0,0
104266592953439_1447165921996826,"""It's not my fault that he's a coward.""",Jose Aldo: I Want A Rematch With Conor McGregor,link,http://es.pn/2gqnyeU,2016-11-28 20:20:17,,4136,472,407,0,0,0,0,0,0
104266592953439_1447154301997988,"The Carolina Panthers have gone from Super Bowl to 4-7.

And they're not alone in underachieving.",Vote: Which Is The Most Disappointing Team In The NFL So Far?,link,http://es.pn/2fKrYPj,2016-11-28 20:08:57,,1629,427,72,0,0,0,0,0,0
104266592953439_1447107585335993,More trouble for the Manchester United manager?,Jose Mourinho Faces Three-Game Touchline Ban After Another Incident,link,http://es.pn/2gQevHK,2016-11-28 19:45:09,,275,19,8,0,0,0,0,0,0
104266592953439_1447099715336780,Terrell Owens had thoughts about how Terrelle Pryor handled the Janoris Jenkins situation.,WATCH: Owens Calls Pryor 'The Bigger Man' In Feud,link,http://es.pn/2gBOB64,2016-11-28 19:34:37,,1488,34,23,0,0,0,0,0,0
104266592953439_1447020675344684,His comments came after an incident in which Aqib Talib shoved teammate Jordan Norwood after a critical muffed punt:,Kubiak: Broncos Need To Handle Emotions Better,link,http://es.pn/2gQ6xOL,2016-11-28 18:36:28,,419,67,17,0,0,0,0,0,0
104266592953439_1446999838680101,"Tiger Woods, now ranked 897th in the world, makes his long-anticipated return to competitive golf after a 15-month hiatus.",Why Just Playing Will Be A Victory For Tiger Woods,link,http://es.pn/2gPTYTF,2016-11-28 18:00:38,,3813,201,180,0,0,0,0,0,0
104266592953439_1446971412016277,"The Chicago Cubs aren't just world champions. They're built to dominate for years. 

Here's how the rest of MLB can compete with that:",How All 29 Other MLB Teams Can Beat The Cubs In 2017,link,http://es.pn/2gPVYep,2016-11-28 17:30:17,,1532,127,161,0,0,0,0,0,0
104266592953439_1446899078690177,"Four is the perfect number for the College Football Playoff, one writer argues.",McGee: Please Stop Whining About An Eight-Team Playoff,link,http://es.pn/2gPKDuX,2016-11-28 17:00:41,,1234,630,100,0,0,0,0,0,0
104266592953439_1446890845357667,"""Everybody wants to go against me for some reason.""",Josh Norman Calls His Rivals 'Trolls And Clowns',link,http://es.pn/2fK0mdr,2016-11-28 16:50:10,,1904,260,81,0,0,0,0,0,0
104266592953439_1446877038692381,"One woman, who was barely scraping by, purchased the game for $8 in a thrift shop. 

It turned into a down payment on a house and a full bank account.","Why Collectors Want To Pay $17,000 For This 'Boring' Video Game",link,http://es.pn/2gPKpUz,2016-11-28 16:30:18,,5492,745,1763,0,0,0,0,0,0
104266592953439_1446868585359893,"Evan Wilson has a terminal lung disease. His doctors told him not to compete.

He did it anyway:",Man Completes Marathon While Towing Oxygen Tank,link,http://es.pn/2futoiF,2016-11-28 16:15:10,,3412,65,392,0,0,0,0,0,0
104266592953439_1446853292028089,"FiveThirtyEight has the 1995 Nebraska Huskers as the best college football team in history.

The current Alabama Football squad is incredibly close to surpassing them:",Alabama Is Oh-So-Close To Being The Best Team In History,link,http://es.pn/2fYloma,2016-11-28 16:02:12,,2852,584,638,0,0,0,0,0,0
104266592953439_1446793455367406,"Sorry, Western Michigan Football — you're No. 11:",Only 10 Teams Still Have A Chance At Making The College Football Playoff,link,http://es.pn/2gc29s9,2016-11-28 15:30:23,,2265,252,173,0,0,0,0,0,0
104266592953439_1446772128702872,"One way to avoid an excessive celebration penalty is to celebrate before you even score the touchdown. 

(via The Kansas City Chiefs/Instagram)",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1446772128702872/?type=3,2016-11-28 15:00:35,,7290,133,496,0,0,0,0,0,0
104266592953439_1446717985374953,"1. Chicago Blackhawks 
2. Canadiens de Montréal 
3. New York Rangers 
4-30:",NHL Power Rankings: Blackhawks Hold On To No. 1,link,http://es.pn/2fXZ8sq,2016-11-28 14:30:11,,1998,90,231,0,0,0,0,0,0
104266592953439_1446693048710780,"A big move for one of League of Legends' best mid-laners, and an equally big hole to fill on Fnatic's roster:","Sources: League Of Legends' Febiven Leaves Fnatic, Rejoins H2K",link,http://es.pn/2gzj7RN,2016-11-28 14:00:35,,459,234,21,0,0,0,0,0,0
104266592953439_1446671725379579,"We'd call this a jump, but it's really more of a short flight:",WATCH: Windsurfer Pulls Off Amazing Move,link,http://es.pn/2gPkCMl,2016-11-28 13:30:18,,133,9,12,0,0,0,0,0,0
104266592953439_1446639702049448,"1. Cleveland Cavaliers 
2. Golden State Warriors 
3. San Antonio Spurs 
4-30:",NBA Power Rankings: Warriors Gaining Ground,link,http://es.pn/2fFceKb,2016-11-28 13:00:43,,1697,69,62,0,0,0,0,0,0
104266592953439_1446620088718076,"Was Gary Kubiak's decision to go for a 62-yard field goal the right one? Where do the Denver Broncos stand now?

Bill Barnwell answers the big questions from Sunday night's game:",Untangling The Crazy Broncos-Chiefs Game,link,http://es.pn/2fEQcHD,2016-11-28 12:30:20,,468,86,14,0,0,0,0,0,0
104266592953439_1446600858719999,"Boston Celtics guard Isaiah Thomas got a lot of congratulatory text messages after his 29-point performance last week.

The one from his idol Allen Iverson stood out the most.",Allen Iverson Praises Isaiah Thomas After Celtics Win,link,http://es.pn/2gzWjO7,2016-11-28 12:00:37,,6515,26,187,0,0,0,0,0,0
104266592953439_1446458742067544,Would this be distracting if you were at the line?,WATCH: Lone Fan Screams Aggressively During Free Throws,link,http://es.pn/2gOOPv4,2016-11-28 10:30:14,,1133,241,206,0,0,0,0,0,0
104266592953439_1446432275403524,"1. Kentucky Basketball 
2. Villanova Basketball 
3. North Carolina Tar Heels 
No longer in the top 10: former No. 1 Indiana Basketball",College Hoops Power Rankings: Shake-up In The Top Five,link,http://es.pn/2fsG6yt,2016-11-28 10:01:15,,2159,118,188,0,0,0,0,0,0
104266592953439_1446367178743367,"The energy level dips. The attention to detail falls off. The game prep starts to feel like homework. 

One writer with firsthand experience details what it feels like to see a season slip away:",The Soul-Crushing Grind Of Playing On A Bad NFL Team,link,http://es.pn/2gOJq6Y,2016-11-28 09:06:16,,1925,166,121,0,0,0,0,0,0
104266592953439_1445982242115194,"The last player before Tyreek Hill to notch a rushing, receiving and kick-return touchdown in one game? Gale Sayers in 1965.",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1445982242115194/?type=3,2016-11-28 00:54:42,,2589,52,286,0,0,0,0,0,0
104266592953439_1445945188785566,"Janoris Jenkins ripped Terrelle Pryor with a pair of profane tweets.

Here's how Pryor responded:",Giants CB Jenkins Rips Pryor; Browns WR Doesn't Bite,link,http://es.pn/2g8OoKK,2016-11-28 00:45:23,,5772,291,353,0,0,0,0,0,0
104266592953439_1445931718786913,"KC wins!

After a 62-yard overtime field-goal miss by the Denver Broncos, The Kansas City Chiefs (8-3) kicked their own FG (off the upright!) to win 30-27 and move one game behind The Oakland Raiders.",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1445931718786913/?type=3,2016-11-28 00:31:31,,3870,189,314,0,0,0,0,0,0
104266592953439_1445924898787595,"After the Panthers fired Gerard Gallant, the former head coach apparently had to call a taxi while his luggage was unloaded from the buses bound for the airport.",Source: Panthers Fire Gallant Amid 11-10-1 Start,link,http://es.pn/2gxsvBR,2016-11-28 00:21:51,,489,79,38,0,0,0,0,0,0
104266592953439_1445875222125896,"""Being 0-12 is probably ... the hardest thing ever.""",Hue Jackson Gets Emotional During Postgame News Conference,link,http://es.pn/2gNtCl6,2016-11-27 23:04:32,,1818,322,113,0,0,0,0,0,0
104266592953439_1445870562126362,It's looking pretty good for the Dallas Cowboys atop the NFC.,"The Complete NFL Playoff Picture, Right Now",link,http://es.pn/2gxfHve,2016-11-27 22:57:37,,6885,127,281,0,0,0,0,0,0
104266592953439_1445859638794121,"So close to being a drop.

Instead, it won a championship.",WATCH: Ottawa WR Juggles And Catches Grey Cup-Winning Pass In OT,link,http://es.pn/2gwIxQc,2016-11-27 22:43:50,,1038,26,66,0,0,0,0,0,0
104266592953439_1445848242128594,Classic.,WATCH: Justin Tucker Starts News Conference With 'Updog' Joke,link,http://es.pn/2gx58s3,2016-11-27 22:30:12,,10883,954,1897,0,0,0,0,0,0
104266592953439_1445848205461931,She said it was stolen in the players and family garage:,RGIII's Girlfriend Says Couple's Money Was Stolen From Their Car In Browns' Garage,link,http://es.pn/2gNnc5j,2016-11-27 22:30:07,,2543,442,259,0,0,0,0,0,0
104266592953439_1445842375462514,"Otta-WIN!

A year after falling in the Grey Cup, the Ottawa Redblacks beat the Calgary Stampeders 39-33 in OT to claim their first-ever title and the city's first since 1976.",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1445842375462514/?type=3,2016-11-27 22:20:46,,1210,100,95,0,0,0,0,0,0
104266592953439_1445766475470104,"Khalil Mack is the first player to record an interception, sack, forced fumble, fumble recovery and touchdown in one game ...

... since Charles Woodson, seven years and a day ago.",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1445766475470104/?type=3,2016-11-27 20:24:51,,17687,368,3357,0,0,0,0,0,0
104266592953439_1445760265470725,"""He could score 60 — in the 55s and 60s, all the time.""

—Tyronn Lue","McMenamin: Give Him The Ball In The 4th, Because Kyrie Is The Cavs' Closer",link,http://es.pn/2g8botk,2016-11-27 20:16:12,,5177,78,197,0,0,0,0,0,0
104266592953439_1445745105472241,"The Oakland Raiders are rollin'!

Oakland withstood a furious Carolina rally to win its fifth in a row. The 9-2 Raiders have their first winning season since 2002, the last time they reached the Super Bowl.",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1445745105472241/?type=3,2016-11-27 19:56:35,,5914,139,344,0,0,0,0,0,0
104266592953439_1445726772140741,"200 wins in the regular season and postseason.

Welcome to the exclusive club, Tom Brady.",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1445726772140741/?type=3,2016-11-27 19:31:43,,10078,459,950,0,0,0,0,0,0
104266592953439_1445718175474934,"Watch out for the Bucs? 

Tampa Bay is now 6-5 after a 14-5 win over the Seahawks, the first time they've been above .500 through 11 games since 2012.",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1445718175474934/?type=3,2016-11-27 19:18:57,,2064,142,186,0,0,0,0,0,0
104266592953439_1445713492142069,South Carolina players allege that the Tigers used racial slurs before Saturday's game at Memorial Stadium.,Dabo Swinney: Racial Slur Allegations 'Absolutely' False,link,http://es.pn/2gA4efA,2016-11-27 19:10:08,,507,134,32,0,0,0,0,0,0
104266592953439_1445703888809696,They held nine Cincinnati Bengals players on the play.,Ravens Commit Intentional Holding To Run Out Clock,link,http://es.pn/2fpM0jP,2016-11-27 18:55:08,,6141,366,631,0,0,0,0,0,0
104266592953439_1445695958810489,"Newton blasted officials about the lack of no-calls following a win against Arizona, in which he took a shot below the knees while in the pocket.",Cam Newton Gets 1st Roughing-The-Passer Penalty Called Since 2014,link,http://es.pn/2gwvavx,2016-11-27 18:42:27,,1176,115,102,0,0,0,0,0,0
104266592953439_1445661698813915,"The West is theirs!

The Sounders defeat Colorado 3-1 on aggregate to win the conference crown and punch a ticket to their first MLS Cup.",Timeline Photos,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1445661698813915/?type=3,2016-11-27 18:17:46,,1237,48,75,0,0,0,0,0,0
104266592953439_1445608548819230,Joel Embiid has given Philadelphia 76ers fans something to cheer for this season.,WATCH: Sixers Fans Chant 'Trust The Process' During Joel Embiid's Free Throws,link,http://es.pn/2gw733L,2016-11-27 17:48:29,,2994,53,70,0,0,0,0,0,0
104266592953439_1445495398830545,The Cleveland Browns fell to 0-12 on Sunday.,RG3 May Be The Browns' Only Hope To Avoid A Winless Season,link,http://es.pn/2gMKjx9,2016-11-27 16:50:49,,6499,417,250,0,0,0,0,0,0
