status_id,status_message,link_name,status_type,status_link,status_published,status_video_length,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
25427813597_10154462247748598,Former Chelsea star Salomon Kalou spoke exclusively to Nizaar Kinsella about Victor Moses' breakout season,Kalou: Victor Moses was always destined for greatness,link,http://www.goal.com/en/news/596/exclusive/2016/11/28/29940442/moses-was-always-destined-for-greatness-kalou?ICID=HP_BN_1,2016-11-28 14:42:56,,7555,18,23,0,0,0,0,0,0
25427813597_10154462231918598,The Real Madrid star was a doubt for El Clasico after receiving a knock at the weekend,Ronaldo responds to injury rumours - the only way he knows how!,link,http://www.goal.com/en/news/722/la-liga/2016/11/28/29980322/ronaldo-injured-cristiano-puts-rumours-to-rest-in-real?ICID=HP_BN_2,2016-11-28 14:34:42,,7639,82,48,0,0,0,0,0,0
25427813597_10154462222613598,Are Arsenal BETTER without Mertesacker?,'Mertesacker absence makes Arsenal title challengers',link,http://www.goal.com/en/news/1862/premier-league/2016/11/28/29979822/mertesacker-absence-makes-arsenal-and-their-game-changers?ICID=HP_BN_3,2016-11-28 14:30:15,,3344,63,9,0,0,0,0,0,0
25427813597_10154462219073598,"Well, that would explain why they've been playing so GHASTLY!",Pogba: Man Utd might be cursed!,link,http://www.goal.com/en/news/1862/premier-league/2016/11/28/29979712/pogba-manchester-united-might-be-cursed?ICID=HP_BN_4,2016-11-28 14:27:54,,4527,153,102,0,0,0,0,0,0
25427813597_10154462147013598,Bruce Lee would be proud!,VIDEO: Juninho sent off for SHOCKING challenge,link,http://www.goal.com/en/news/3194/video/2016/11/28/29978322/video-juninho-sees-straight-red-for-high-studded-challenge?ICID=HP_BN_2,2016-11-28 13:48:29,,1139,11,4,0,0,0,0,0,0
25427813597_10154462136563598,The former Liverpool man has five goals and six assists this season,RUMOURS: Atletico want AC Milan star,link,http://www.goal.com/en/news/14222/transfer-talk/2016/11/28/29978022/rumours-atletico-want-ac-milan-star-suso?ICID=HP_BN_3,2016-11-28 13:42:20,,5223,23,14,0,0,0,0,0,0
25427813597_10154462128338598,It makes a change from Sepp Blatter...,Meet the Supermodel World Cup host,link,http://www.goal.com/en/news/7180/galleries/2016/11/28/29977582/meet-victoria-lopyreva-the-supermodel-world-cup-2018/victoria-lopyreva#photo,2016-11-28 13:38:23,,1303,9,6,0,0,0,0,0,0
25427813597_10154462117458598,Barcelona and Real Madrid will both be without some key players this weekend,The players set to miss el Clasico,link,http://www.goal.com/en/news/722/la-liga/2016/11/28/29976002/bale-iniesta-kroos-and-the-players-set-to-miss-el-clasico?ICID=HP_BN_6,2016-11-28 13:31:49,,11985,123,85,0,0,0,0,0,0
25427813597_10154462106908598,"Win tickets to the Premier League match between Middlesbrough and Hull next Monday, courtesy of EA SPORTS FIFA!",Win tickets to watch Middlesbrough vs Hull City courtesy of EA Sports,link,http://www.goal.com/en/news/1862/premier-league/2016/11/28/29974252/win-tickets-to-watch-middlesbrough-vs-hull-city-courtesy-of?ICID=HP_BN_1,2016-11-28 13:26:01,,511,11,0,0,0,0,0,0,0
25427813597_10154462104488598,The manager is in hot water for deceiving the club,Pulis forced to pay MILLIONS to Crystal Palace,link,http://www.goal.com/en/news/1862/premier-league/2016/11/28/29975962/pulis-asked-crystal-palace-to-pay-2m-bonus-early-then-quit?ICID=HP_BN_8,2016-11-28 13:24:06,,1270,3,1,0,0,0,0,0,0
25427813597_10154462095093598,Pick that out!,VIDEO: Polroth's long-range rocket for Cambodia,link,http://www.goal.com/en/news/3194/video/2016/11/28/29975512/video-polroths-long-range-rocket-for-cambodia?ICID=HP_BN_8,2016-11-28 13:18:07,,535,4,4,0,0,0,0,0,0
25427813597_10154462078068598,Another key player is injured :o,Juventus face full-blown injury crisis,link,http://www.goal.com/en/news/723/serie-a/2016/11/28/29974542/juventus-face-full-blown-injury-crisis-as-bonucci-set-for?ICID=HP_BN_9,2016-11-28 13:10:26,,1201,9,2,0,0,0,0,0,0
25427813597_10154462064173598,Jose Mourinho is facing ANOTHER ban!,Mourinho hit with another improper conduct charge,link,http://www.goal.com/en/news/1862/premier-league/2016/11/28/29977902/mourinho-facing-another-ban-after-improper-conduct-charge?utm_source=facebook.com&utm_medium=referral&utm_campaign=enfb,2016-11-28 13:01:51,,1668,66,13,0,0,0,0,0,0
25427813597_10154461986123598,,Brasil Global Tour,link,http://www.goal.com/brasilglobaltour/en/news/5457/brasil-global-tour/2016/11/28/29967382/brazil-coach-tite-snubs-messi-in-fifa-best-player-award?ICID=HP_BN_5,2016-11-28 12:22:37,,316,25,0,0,0,0,0,0,0
25427813597_10154461888348598,"Win tickets to the Premier League match between West Brom and Watford on Saturday, courtesy of EA SPORTS FIFA!",Win tickets to watch West Brom vs Watford!,link,http://www.goal.com/en/news/1862/premier-league/2016/11/28/29973792/win-tickets-to-watch-west-brom-vs-watford-courtesy-of-ea?utm_source=facebook.com&utm_medium=referral&utm_campaign=enfb,2016-11-28 11:37:35,,667,8,1,0,0,0,0,0,0
25427813597_10154461850393598,Italian fans absolutely savage Antonio Conte 😂,Conte has a cat on his head,video,https://www.facebook.com/goal/videos/10154461850393598/,2016-11-28 11:29:00,00:53,888,24,4,0,0,0,0,0,0
25427813597_10154461844298598,Arjen Robben has picked his ultimate team-mate XI!,Robben's dream XI!,link,http://www.goal.com/en/news/7180/galleries/2016/11/28/29971892/lampard-ramos-and-van-nistelrooy-make-robbens-dream-xi/robben-dream-xi-unknown#photo?utm_source=facebook.com&utm_medium=referral&utm_campaign=enfb,2016-11-28 11:18:09,,6366,34,32,0,0,0,0,0,0
25427813597_10154461795603598,Juan Mata is growing frustrated at Manchester United's form,Timeline Photos,photo,https://www.facebook.com/goal/photos/a.112071118597.98899.25427813597/10154461795603598/?type=3,2016-11-28 10:58:51,,4230,34,26,0,0,0,0,0,0
