status_id,status_message,link_name,status_type,status_link,status_published,status_video_length,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
199098633470668_3176612342385934,Ed Sheeran made the 15-year-old's final wish come true.,Girl Dies With Smile On Her Face After Ed Sheeran Sang To Her In Final Moments,link,http://www.ladbible.com/more/inspirational-girl-dies-with-smile-on-her-face-after-ed-sheeran-sang-to-her-20170416,2017-04-16 04:34:02,,48859,766,2592,0,0,0,0,0,0
199098633470668_3176039492443219,How do you lose an egg for this long 😂😂,Guy Instantly Regrets Cracking Open Nine-Year-Old Easter Egg,link,http://www.ladbible.com/entertainment/food-man-opens-egg-from-an-easter-egg-hunt-nine-years-ago-20170415,2017-04-16 03:30:00,,3810,456,507,0,0,0,0,0,0
199098633470668_3175738955806606,'Waiting for your friends reaction to your favourite show' 👀😂,Waiting For Your Friends Reaction To Your Favourite Show,video,https://www.facebook.com/LADbible/videos/3175738955806606/,2017-04-16 02:45:00,00:17,42775,18198,3951,0,0,0,0,0,0
199098633470668_3176144005766101,Air traffic control shared his final words...,Pilot's Final Moments Revealed Before Crashing With Entire Family On Board,link,http://www.ladbible.com/news/news-pilot-accidentally-crashes-plane-with-whole-family-on-board-20170415,2017-04-16 02:00:00,,3433,240,111,0,0,0,0,0,0
199098633470668_3175102189203616,The right response to this kind of dancing. 😂,The Right Response To This Kind Of Dancing,video,https://www.facebook.com/LADbible/videos/3175102189203616/,2017-04-16 01:30:00,00:09,8706,2510,739,0,0,0,0,0,0
199098633470668_3176152399098595,Someone's getting fired after this... 😂😂,Rival Fast-Food Chains Caught Up In Savage Twitter Beef,link,http://www.ladbible.com/funny/awesome-fast-food-chains-wendys-and-hardees-caught-up-in-twitter-beef-20170415,2017-04-16 01:00:00,,1725,127,80,0,0,0,0,0,0
199098633470668_3176020872445081,Sometimes the customer needs a good roasting... 🔥,Pretty 52,video,https://www.facebook.com/Pretty52Official/videos/1875305589178203/,2017-04-16 00:30:00,,40859,4310,9,0,0,0,0,0,0
199098633470668_3176086945771807,Know anyone who fits this job description...,The Queen Is Hiring A Trainee Butler For £18k A Year,link,http://www.ladbible.com/more/inspirational-the-queen-is-hiring-a-trainee-butler-for-18k-a-year-20170415,2017-04-15 23:45:00,,2535,1751,238,0,0,0,0,0,0
199098633470668_3175485875831914,Little girl rescued from roasting car by public whilst mother was shopping... 😮☀️,Little Girl Rescued From Roasting Car,video,https://www.facebook.com/LADbible/videos/3175485875831914/,2017-04-15 23:00:00,03:30,33695,3166,7952,0,0,0,0,0,0
199098633470668_3176119442435224,"It comes after heightened risk of attacks similar to those in Nice, London and Berlin.",Company Develops New Technology To Protect People From Motorised Terror Attacks,link,http://www.ladbible.com/more/technology-this-revolutionary-new-technology-will-stop-speeding-trucks-20170415,2017-04-15 22:30:00,,2862,325,332,0,0,0,0,0,0
199098633470668_3176018522445316,"Tag a mate who's worse than this guy... 😂

Follow GAMINGbible for more videos",GAMINGbible,video,https://www.facebook.com/GAMINGbible/videos/1610927735604529/,2017-04-15 22:00:00,,6041,13441,3,0,0,0,0,0,0
199098633470668_3176075815772920,Where else in the world but Australia 😂😂,Kangaroos Captured Taking Over Golf Course And Ruining Everyone's Game,link,http://www.ladbible.com/funny/animals-kangaroos-take-over-australian-golf-course-and-ruin-everyones-game-20170415,2017-04-15 21:30:00,,1804,241,103,0,0,0,0,0,0
199098633470668_3175967779117057,This spray will make anything waterproof!,This Protection Spray Works Like Magic,video,https://www.facebook.com/LADbible/videos/3175967779117057/,2017-04-15 20:30:00,00:55,31002,4102,4984,0,0,0,0,0,0
199098633470668_3176137652433403,Have some respect for the animal's natural habitat 😡,'Idiot' Tourists Jolted By Angry Lion After Disturbing The Animal,link,http://www.ladbible.com/more/animals-photographers-panic-as-camera-shy-lion-turns-heel-20170415,2017-04-15 20:00:00,,3541,501,186,0,0,0,0,0,0
199098633470668_3175856079128227,These micro-galaxies look unbelievable! 😮,This Artist Turns Glass Into Galaxies,video,https://www.facebook.com/LADbible/videos/3175856079128227/,2017-04-15 19:20:00,00:51,19839,1176,3591,0,0,0,0,0,0
199098633470668_3176162989097536,Its capabilities are actually scary...,Russian Robot 'The Terminator' Blows The Sh*t Out Of Every Target In Sight,link,http://www.ladbible.com/technology/awesome-this-russian-robot-is-both-incredibly-cool-and-incredibly-terrifying-20170415,2017-04-15 18:45:00,,4428,446,1221,0,0,0,0,0,0
199098633470668_3176081139105721,The infamous serial killer failed in her appeal against the death sentence for her gruesome crimes...,'Black Widow' Sentenced To Death By Hanging Over Murder Of Three Boyfriends,link,http://www.ladbible.com/news/interesting-viral-japanese-black-widow-loses-her-appeal-and-is-set-to-hang-20170415,2017-04-15 18:01:00,,1346,127,103,0,0,0,0,0,0
199098633470668_3175901859123649,Dabbing to the Eastenders theme 😂,Dabbing To Eastenders Theme,video,https://www.facebook.com/LADbible/videos/3175901859123649/,2017-04-15 17:30:00,00:08,7844,10684,1129,0,0,0,0,0,0
199098633470668_3176133035767198,He's not been to school for three months.,Terrifying Condition Makes Teen Sleep For 18 Hours A Day,link,http://www.ladbible.com/community/uk-teens-mystery-condition-which-means-he-sleeps-18-hours-a-day-20170415,2017-04-15 17:00:00,,4208,3545,502,0,0,0,0,0,0
199098633470668_3176146459099189,How can you be so stupid 😂😂,"Pretend Cop Accidentally Pulls Over Genuine Cop, Now Seeking Real Lawyers",link,http://www.ladbible.com/funny/inspirational-pretend-cop-accidentally-pulls-over-real-cop-now-seeking-real-lawyers-20170415,2017-04-15 16:33:00,,6747,184,483,0,0,0,0,0,0
199098633470668_3175754802471688,Little girl can't wait to go on holiday... 🏖😂,Little Girl Can't Wait To Go On Holiday,video,https://www.facebook.com/LADbible/videos/3175754802471688/,2017-04-15 16:00:00,00:13,7784,6190,2281,0,0,0,0,0,0
199098633470668_3176105722436596,No wonder she had words with his parents 😳😳,Eight-Year-Old Comedian Has Savage Joke For Amanda Holden On Britain's Got Talent,link,http://www.ladbible.com/funny/uk-young-comedian-stuns-entire-panel-with-britains-got-talent-joke-20170415,2017-04-15 15:25:12,,24721,2099,4584,0,0,0,0,0,0
199098633470668_3175738712473297,All I want for Easter is this GIANT creme egg!! 😱🙌,,video,https://www.facebook.com/LADbible/videos/3175738712473297/,2017-04-15 14:45:00,00:49,28537,21798,6693,0,0,0,0,0,0
199098633470668_3176056445774857,They've covered every last detail 😂😂,LADs Skip Club Queues Using Fake 'Geordie Shore' Twitter Account,link,http://www.ladbible.com/funny/viral-lads-make-fake-geordie-shore-twitter-account-to-skip-club-queues-20170415,2017-04-15 14:16:58,,2628,367,138,0,0,0,0,0,0
199098633470668_3175723375808164,"She got her boyfriend with the chocolate covered egg prank... 😂😂

By ReuBekah Vidz",Chocolate Covered Egg Prank,video,https://www.facebook.com/LADbible/videos/3175723375808164/,2017-04-15 13:30:00,01:24,83880,14372,27791,0,0,0,0,0,0
199098633470668_3175997639114071,Extremely sad news.,World's Oldest Person Dies After Living Across Three Centuries,link,http://www.ladbible.com/news/news-the-worlds-oldest-person-has-died-aged-117-20170415,2017-04-15 12:57:24,,10289,525,1034,0,0,0,0,0,0
199098633470668_3175968115783690,Elli and Izzi face a huge backlash after last night's show...,Gogglebox Sisters Outrage Viewers With 'Disgusting' Comments,link,http://www.ladbible.com/entertainment/film-and-tv-viral-gogglebox-sisters-make-crass-remarks-about-united-airlines-incident-20170415,2017-04-15 12:33:29,,2356,1845,190,0,0,0,0,0,0
199098633470668_3175938965786605,It was a problem that plagued him for years...,Heath Ledger's Shocking Sleeping Habits Revealed By Documentary Director,link,http://www.ladbible.com/more/celebrity-heath-ledger-had-zero-to-two-hours-sleep-a-night-for-years-20170415,2017-04-15 12:04:04,,4898,321,391,0,0,0,0,0,0
199098633470668_3175673969146438,"This Ed Sheeran 'Shape Of You' cover is hilarious! 🇮🇳😂

By LIVE Banned",'Shape Of You' - Indian Version,video,https://www.facebook.com/LADbible/videos/3175673969146438/,2017-04-15 11:30:00,01:47,91785,69180,31799,0,0,0,0,0,0
199098633470668_3175796882467480,His ex-lover plotted brutal revenge...,Man Suing Gay Dating App After Over 1000 Men Turn Up At His House,link,http://www.ladbible.com/more/viral-man-suing-grindr-after-1000-men-show-up-at-his-home-and-workplace-20170415,2017-04-15 10:38:21,,3619,714,195,0,0,0,0,0,0
199098633470668_3175768812470287,It's an issue that will forever divide pub-goers 🤔🤔,Decision Made On Plans To Ban Smoking In Beer Gardens,link,http://www.ladbible.com/community/uk-politics-smoking-in-beer-gardens-could-be-banned-in-north-london-20170414,2017-04-15 10:06:48,,7353,1995,599,0,0,0,0,0,0
199098633470668_3175719522475216,"This digger swing was never going to end well... 😱😂

By On The Tools",Digger Swing Desaster,video,https://www.facebook.com/LADbible/videos/3175719522475216/,2017-04-15 09:34:32,00:30,92136,32971,38617,0,0,0,0,0,0
199098633470668_3175715579142277,He claims to have 'no recollection' of the incident.,Man Denies 'Attempting To Have Sex' With A Motorbike In Public,link,http://www.ladbible.com/more/weird-man-denies-attempting-to-have-sex-with-a-motorbike-20170415,2017-04-15 09:03:40,,2164,2388,593,0,0,0,0,0,0
199098633470668_3175696812477487,"Wrong place, wrong time... 😱",Motorcycle In Wrong Place At Wrong Time,video,https://www.facebook.com/LADbible/videos/3175696812477487/,2017-04-15 08:45:12,00:42,50297,16291,30359,0,0,0,0,0,0
199098633470668_3175651595815342,"""She was our princess damn it."" 😢😢",Mark Hamill Pays Heartbreaking Tribute To Carrie Fisher At 'Star Wars' Fan Party,link,http://www.ladbible.com/more/viral-film-and-tv-mark-hamill-pays-touching-tribute-to-carrie-fisher-20170415,2017-04-15 07:45:29,,6401,65,300,0,0,0,0,0,0
199098633470668_3175555575824944,'I waved at my dragon and he waved back' 🖐🐉,Bearded Dragon Waves Back,video,https://www.facebook.com/LADbible/videos/3175555575824944/,2017-04-15 07:00:00,00:18,81991,11034,13341,0,0,0,0,0,0
199098633470668_3175563122490856,The country also unveiled an Intercontinental Ballistic Missile at its 'Day of the Sun' military parade...,North Korea Warns US They Are 'Ready For Nuclear War',link,http://www.ladbible.com/news/politics-north-korea-warns-that-they-are-ready-for-war-20170415,2017-04-15 05:49:47,,7712,1890,1856,0,0,0,0,0,0
199098633470668_3175542869159548,"Grandma is the trick shot queen... 👑

By Ross Smith",Grandma Is Trick Shot Queen,video,https://www.facebook.com/LADbible/videos/3175542869159548/,2017-04-15 05:20:46,01:32,21100,3509,3185,0,0,0,0,0,0
199098633470668_3175521262495042,The huge shake up will take effect later this year and make tests more relevant to the 21st century...,Government Announces Massive Changes Are Being Made To Driving Tests,link,http://www.ladbible.com/more/cars-viral-uk-massive-changes-are-being-made-to-driving-tests-20170415,2017-04-15 04:47:56,,1899,1966,557,0,0,0,0,0,0
199098633470668_3175107699203065,Vets are seeing a sharp incline in cats with poisoning over the Easter period.,Vets Share Fatal Warning About Letting Your Cat Drink From A Vase,link,http://www.ladbible.com/more/animals-letting-your-cat-drink-from-a-flower-vase-could-be-fatal-20170414,2017-04-15 03:30:00,,1087,472,724,0,0,0,0,0,0
199098633470668_3175398029174032,Puppies vs stairs.. That hat though 😱🐶,Puppies Vs Stairs,video,https://www.facebook.com/LADbible/videos/3175398029174032/,2017-04-15 02:45:00,00:18,102166,43260,22692,0,0,0,0,0,0
199098633470668_3175106789203156,A police spokesman said pushing the car on to the road 'would be committing a number of offences'.,Man Finds Stranger's Car On His Driveway But Police Won't Do Anything About It,link,http://www.ladbible.com/now/weird-man-ends-up-with-other-persons-car-in-driveway-for-almost-a-week-20170414,2017-04-15 02:00:00,,2173,1364,291,0,0,0,0,0,0
199098633470668_3175105805869921,"During the shocking confrontation, one of the vigilantes reaches through the driver's window and pulls out condoms.",Vigilantes Live Stream Moment They Catch 'Child Sex Pervert' Headed To Meet 14-Year-Old,link,http://www.ladbible.com/community/uk-paedophile-hunters-live-stream-confrontation-on-facebook-20170414,2017-04-15 01:00:00,,1305,178,107,0,0,0,0,0,0
199098633470668_3174856629228172,"Win the quadruple...
😂😂😂😂😂😂😂

Follow SPORTbible for more!",SPORTbible,video,https://www.facebook.com/SPORTbible/videos/2283773765101476/,2017-04-15 00:30:00,,3827,1685,0,0,0,0,0,0,0
199098633470668_3175104032536765,Police released footage of the moment the pair were rescued after they became trapped while searching for their dogs.,Policeman Hailed A Hero After Rescuing Mother And Baby From 30ft Tunnel,link,http://www.ladbible.com/now/weird-footage-shows-mother-and-baby-trapped-down-hole-being-rescued-20170414,2017-04-14 23:45:00,,904,37,54,0,0,0,0,0,0
199098633470668_3175102735870228,"'It would be a Wetherspoon's type thing, but worse' 😂",Ed Sheeran Wants To Open A Sh*t Bar Called Drinking Out Loud,link,http://www.ladbible.com/now/inspirational-ed-sheeran-reveals-one-of-his-biggest-dreams-and-its-a-good-shout-20170414,2017-04-14 22:30:00,,11348,473,350,0,0,0,0,0,0
199098633470668_3175101062537062,Canada will become only the second nation in the world to completely legalise marijuana.,Justin Trudeau Just Introduced A Bill To Legalise Weed In Canada,link,http://www.ladbible.com/more/interesting-justin-trudeau-moves-to-completely-legalise-marijuana-in-canada-20170414,2017-04-14 21:30:00,,21997,1724,1500,0,0,0,0,0,0
199098633470668_3174833992563769,He won't let anything happen to his favourite human... 🐶👏,Dog Panics When Owner's 'Downing',video,https://www.facebook.com/LADbible/videos/3174833992563769/,2017-04-14 20:30:00,00:35,47190,3188,7123,0,0,0,0,0,0
199098633470668_3175099989203836,"""I still don't feel like it's real. I want to run around in the streets.""","Couple Leave Waitress $400 Tip, Then Offer To Pay Her Student Loan",link,http://www.ladbible.com/more/awesome-generous-diners-leave-waitress-huge-tip-before-following-it-up-20170413,2017-04-14 20:00:00,,2584,132,60,0,0,0,0,0,0
199098633470668_3174769895903512,"Would you be brave enough? ☀️😮

Cam-L Studio",The World's Most Scenic Rope Jump,video,https://www.facebook.com/LADbible/videos/3174769895903512/,2017-04-14 19:20:00,01:02,13402,2974,2696,0,0,0,0,0,0
199098633470668_3175098302537338,The usually private comedian surprised fans by joining Mayer on stage to perform a song together for 'his good friend'.,Dave Chapelle Pays Tribute To Charlie Murphy At John Mayer Concert,link,http://www.ladbible.com/now/film-and-tv-feels-dave-chappelle-and-john-mayer-pay-emotional-tribute-to-charlie-murphy-20170414,2017-04-14 18:45:00,,1726,76,80,0,0,0,0,0,0
199098633470668_3175089389204896,Footage of the incident was caught by a visitor to the theme park. Warning: Distressing content.,Man Fighting For His Life After Falling From Rollercoaster,link,http://www.ladbible.com/now/weird-disabled-man-seriously-injured-after-falling-from-roller-coaster-20170414,2017-04-14 18:12:10,,2612,1445,704,0,0,0,0,0,0
199098633470668_3174914639222371,Bird's escape into the wild was short-lived 😂🐶,Bird Escape Into The Wild Was Short-Lived,video,https://www.facebook.com/LADbible/videos/3174914639222371/,2017-04-14 17:40:00,00:11,45544,36775,14946,0,0,0,0,0,0
199098633470668_3175042475876254,Ben launched the company from his bedroom and was described by Sir Richard Branson as 'one of the UK's most exciting entrepreneurs'.,Teenager Now A Millionaire After Starting His Own Business At Only 11,link,http://www.ladbible.com/now/inspirational-teen-becomes-millionaire-after-selling-design-firm-he-started-aged-11-20170414,2017-04-14 17:11:14,,8299,510,568,0,0,0,0,0,0
199098633470668_3174992009214634,"George says the incident shook him up so much, it contributed heavily to why he doesn't smoke.",Gary Lineker's Son Reveals How He Almost Burned His Dad's House Down,link,http://www.ladbible.com/entertainment/celebrity-linekers-son-reveals-that-he-almost-burned-down-his-dads-house-20170413,2017-04-14 16:40:00,,592,69,16,0,0,0,0,0,0
199098633470668_3174834079230427,He risked his own life to save the orangutan 🙌🐒,Man Rescues Drowning Oranguatan,video,https://www.facebook.com/LADbible/videos/3174834079230427/,2017-04-14 16:10:00,01:09,39505,933,3728,0,0,0,0,0,0
199098633470668_3174979569215878,Five-year-old Ruby is autistic and 'would rather starve' than eat something else.,Mum Says Daughter Is Starving As Tesco Scrapped The Only Food She Eats,link,http://www.ladbible.com/now/uk-feels-girl-is-starving-herself-because-her-favourite-food-is-discontinued-20170414,2017-04-14 15:44:24,,7293,4430,965,0,0,0,0,0,0
199098633470668_3174923365888165,When you've just given up. 😂😂,Kid Stand In The Rain Without A Care,video,https://www.facebook.com/LADbible/videos/3174923365888165/,2017-04-14 15:10:00,00:30,53900,17806,9735,0,0,0,0,0,0
199098633470668_3174930615887440,The 'Father Of All Bombs' is four times the size of the bomb that was dropped on ISIS in Afghanistan and has a blast yield of 11 tonnes 😳,Russian Footage Boasts Bomb Four Times Bigger Than America's 'MOAB',link,http://www.ladbible.com/now/weird-footage-shows-the-russian-bomb-four-times-bigger-than-americas-moab-20170414,2017-04-14 14:41:08,,9558,2168,2183,0,0,0,0,0,0
199098633470668_3174900169223818,She was stuck with it for days 😂,Guy Pulls Hilarious Prank On Girlfriend When She Asks Him To Help With Fake Tan,link,http://www.ladbible.com/news/daily-ladness-alan-shearer-fan-messes-about-with-girlfriends-fake-tan-in-homage-20170414,2017-04-14 14:03:59,,1291,396,54,0,0,0,0,0,0
199098633470668_3173396186040883,The human bicycle 😂😂,The Human Bicycle,video,https://www.facebook.com/LADbible/videos/3173396186040883/,2017-04-14 13:30:00,00:15,57927,7517,9291,0,0,0,0,0,0
199098633470668_3174685712578597,"""I came across these street violinists playing 'Shape Of You' by Ed Sheeran and they were amazing"" 🎻👌",Street Violinists Perform Shape Of You By Ed Sheeran,video,https://www.facebook.com/LADbible/videos/3174685712578597/,2017-04-14 13:05:00,02:16,81844,6013,9529,0,0,0,0,0,0
199098633470668_3174824995898002,He's so successful he now manages 20-30 people who rake it in too 💰,This Guy Earns A Load Of Money By Standing In Line For People,link,http://www.ladbible.com/now/interesting-guy-literally-gets-paid-hundreds-of-dollars-a-day-for-standing-in-line-20170414,2017-04-14 12:35:44,,2476,234,115,0,0,0,0,0,0
199098633470668_3174690565911445,Her ambition is to become 'mahogany brown'...💁🏾,Glamour Model Is Addicted To Tanning,video,https://www.facebook.com/LADbible/videos/3174690565911445/,2017-04-14 11:49:09,00:56,5021,16301,1826,0,0,0,0,0,0
199098633470668_3174728935907608,The wait is over! 😱,The Trailer For Star Wars: The Last Jedi Is Finally Here,link,http://www.ladbible.com/now/film-and-tv-the-trailer-for-star-wars-the-last-jedi-is-out-20170414,2017-04-14 11:10:23,,21673,4746,3937,0,0,0,0,0,0
199098633470668_3174678049246030,"Insiders have stressed that it will not be a remake, but 'a new story within the universe created in the original movie'.",Labyrinth Is Getting A Sequel 31 Years After It Was First Released,link,http://www.ladbible.com/more/film-and-tv-prepare-yourselves-because-a-labyrinth-sequel-is-on-its-way-20170414,2017-04-14 10:25:40,,37216,19720,27055,0,0,0,0,0,0
199098633470668_3174620509251784,These guys play Rage Against The Machine on kids toys!! 👏😂,Rage Against The Machine Played On Kids Toys,video,https://www.facebook.com/LADbible/videos/3174620509251784/,2017-04-14 09:35:31,01:24,116797,24950,61341,0,0,0,0,0,0
199098633470668_3174593332587835,China has warned that 'conflict could break out at any moment' as tension over North Korea increases.,Footage Shows Endless Chinese Missile Tanks Rolling Towards North Korea,link,http://www.ladbible.com/news/interesting-video-shows-massive-convoy-of-chinese-military-tanks-20170414,2017-04-14 09:06:12,,15343,2301,4286,0,0,0,0,0,0
199098633470668_3174540992593069,Chahat now weighs twice as much as a child her age.,Giant Baby Weighs 38lb,video,https://www.facebook.com/LADbible/videos/3174540992593069/,2017-04-14 08:20:51,00:43,23409,32333,9088,0,0,0,0,0,0
199098633470668_3174497085930793,"The agency explains why they sent the angry tweet 90,000 ft in the air...",Donald Trump Trolled From 'The First Protest In Space',link,http://www.ladbible.com/more/technology-indie-space-agency-holds-anti-trump-protest-90000-feet-above-earth-20170414,2017-04-14 07:35:53,,8503,255,621,0,0,0,0,0,0
199098633470668_3174470452600123,The driver of the Merc had to take drastic action to get out 😂,Drivers Team Up To Get Revenge On Guy Who Parked Selfishly,link,http://www.ladbible.com/funny/cars-man-loses-all-dignity-after-parking-like-an-absolute-idiot-20170414,2017-04-14 07:02:05,,8812,711,990,0,0,0,0,0,0
199098633470668_3174345839279251,Daddy's little shooter... 🔫👶,Dad And Son Shooting Practice,video,https://www.facebook.com/LADbible/videos/3174345839279251/,2017-04-14 06:28:35,00:33,53665,6630,19049,0,0,0,0,0,0
199098633470668_3174410042606164,The Afghan defence ministry says no civilians were affected by the explosion.,'Mother Of All Bombs' Kills Dozens Of ISIS Militants In Afghanistan,link,http://www.ladbible.com/news/politics-news-afghan-officials-say-dozens-killed-in-us-bombing-of-is-fighters-20170414,2017-04-14 05:49:55,,16148,1237,1073,0,0,0,0,0,0
199098633470668_3174348839278951,"""Just look cute and she might give us some""...🍦🐶",The 6 Stages Of Ice Cream Stalking,video,https://www.facebook.com/LADbible/videos/3174348839278951/,2017-04-14 05:15:38,00:33,89854,20555,30806,0,0,0,0,0,0
199098633470668_3174347242612444,Fire crews rushed to the iconic hotel to battle the blaze which has featured in films such as The Hangover and Oceans 11.,World Famous Bellagio Hotel On Fire With Las Vegas Strip Closed,link,http://www.ladbible.com/more/interesting-las-vegas-strip-shut-down-after-fire-breaks-out-at-bellagio-hotel-20170414,2017-04-14 04:41:37,,13050,13282,7411,0,0,0,0,0,0
199098633470668_3173568402690328,Doh.,Man Views Homer Simpson As Father Figure And Has His Face Tattooed 52 Times,link,http://www.ladbible.com/now/weird-this-man-has-homer-simpsons-face-tattooed-52-times-on-his-arm-20170413,2017-04-14 03:30:00,,1440,386,99,0,0,0,0,0,0
199098633470668_3173237736056728,"Tag the group chat... 😂😂

Lewis Spears",Every Group Chat Ever,video,https://www.facebook.com/LADbible/videos/3173237736056728/,2017-04-14 02:55:56,01:42,14174,3064,1662,0,0,0,0,0,0
199098633470668_3173726819341153,They don't appear as they seem and are readily available in the UK...,"If You See This Coat Hook In A Public Toilet, Leave And Alert The Police",link,http://www.ladbible.com/news/interesting-if-you-see-one-of-these-coat-hooks-in-a-public-toilet-get-out-20170413,2017-04-14 02:00:00,,8588,1360,12097,0,0,0,0,0,0
199098633470668_3173420046038497,Back to the future 😂😂,When You Buy A Speedometer From China,video,https://www.facebook.com/LADbible/videos/3173420046038497/,2017-04-14 01:30:00,00:21,91409,18761,32967,0,0,0,0,0,0
199098633470668_3173446809369154,One guy is set to land a life-changing amount and you too could be sitting on a packet 😮💷💷,"Old Hot Wheels Cars Could Now Be Worth Over £100,000",link,http://www.ladbible.com/more/awesome-your-old-hot-wheels-cars-could-be-worth-a-fortune-now-20170413,2017-04-14 01:00:00,,2060,2386,579,0,0,0,0,0,0
199098633470668_3173498256030676,You can almost sense the relief inside that cockpit 😱😱,Insane Footage Shows Pilot Battle To Land Plane In Horrific Conditions,link,http://www.ladbible.com/now/weird-pilot-lad-lands-plane-despite-heavy-winds-in-shocking-footage-20170413,2017-04-13 23:45:00,,1960,365,198,0,0,0,0,0,0
199098633470668_3173398369373998,"This guy is an inspiration 👊🏋

By - Nick Santonastasso",This Guy Doesn't Let His Disability Stop Him,video,https://www.facebook.com/LADbible/videos/3173398369373998/,2017-04-13 23:00:00,00:56,88771,4347,24411,0,0,0,0,0,0
199098633470668_3173454432701725,It looks like he had a great time anyway 😂😂,Woman Takes Dog To Human Furry Convention Thinking It Was For Actual Pets,link,http://www.ladbible.com/funny/awesome-woman-takes-dog-to-furry-convention-thinking-its-for-actual-animals-20170413,2017-04-13 22:30:00,,4102,578,290,0,0,0,0,0,0
199098633470668_3173717659342069,Wubbalubbadubdub!,Rick And Morty Are Dropping A VR Game That Lets You Enter Their Universe,link,http://www.ladbible.com/now/film-and-tv-gaming-technology-awesome-new-vr-game-will-allow-you-to-step-into-the-rick-and-morty-universe-20170413,2017-04-13 21:30:00,,17118,8778,3802,0,0,0,0,0,0
199098633470668_3173413446039157,"What NOT to say to your other half 😂😂

By - Eh Bee",What Not To Say To Your Other Half,video,https://www.facebook.com/LADbible/videos/3173413446039157/,2017-04-13 20:45:00,01:19,70505,21781,19867,0,0,0,0,0,0
199098633470668_3173456932701475,13 miles = 13 beers. Got to stay hydrated! 🍺🍺,Runner Drinks A Beer For Every Mile Of Half Marathon And Smashes It | LADbible,link,http://www.ladbible.com/now/interesting-sport-runner-completes-half-marathon-with-beer-after-every-mile-20170413,2017-04-13 20:00:00,,3484,2001,399,0,0,0,0,0,0
